Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
463,0.878,1.327,1.516,1.193,1.339,1.183,1.51,1.425,1.595,1.038,1.061,0.916,1.084,0.98,1.133,0.974,1.065,1.036,0.867,0.815,0.915,1.084,1.189,1.073,1.19,1.116,1.278,0.778,0.914,0.8,0.801,0.692,0.691,0.787,0.791,0.751,0.988,1.046,1.187,1.051,0.848,0.798,0.969,0.81,0.915,0.798,0.883,0.814,2.104,1.811,2.099,0.925,1.079,0.94,1.667,1.341,1.525,0.789,0.969,0.736,1.397,1.256,1.452,1.206,1.074,1.082,0.93,0.728,0.804,0.745,0.844,0.685,1.232,1.173,1.444,1.809,1.893,1.766,1.004,0.84,0.948,0.948,1.242,0.925,1.112,1.122,1.282,0.646,0.676,0.626,0.649333333,,,0.228666667,0.677666667,0.866666667,0.543666667,0.689666667,0.533666667,0.860666667,0.775666667,0.945666667,0.388666667,0.411666667,0.266666667,0.434666667,0.330666667,0.483666667,0.324666667,0.415666667,0.386666667,0.217666667,0.165666667,0.265666667,0.434666667,0.539666667,0.423666667,0.540666667,0.466666667,0.628666667,0.128666667,0.264666667,0.150666667,0.151666667,0.042666667,0.041666667,0.137666667,0.141666667,0.101666667,0.338666667,0.396666667,0.537666667,0.401666667,0.198666667,0.148666667,0.319666667,0.160666667,0.265666667,0.148666667,0.233666667,0.164666667,1.454666667,1.161666667,1.449666667,0.275666667,0.429666667,0.290666667,1.017666667,0.691666667,0.875666667,0.139666667,0.319666667,0.086666667,0.747666667,0.606666667,0.802666667,0.556666667,0.424666667,0.432666667,0.280666667,0.078666667,0.154666667,0.095666667,0.194666667,0.035666667,0.582666667,0.523666667,0.794666667,1.159666667,1.243666667,1.116666667,0.354666667,0.190666667,0.298666667,0.298666667,0.592666667,0.275666667,0.462666667,0.472666667,0.632666667
464,0.871,1.319,1.516,1.187,1.335,1.173,1.498,1.405,1.576,1.026,1.048,0.904,1.073,0.969,1.12,0.966,1.056,1.031,0.866,0.809,0.912,1.072,1.178,1.06,1.174,1.104,1.268,0.769,0.904,0.791,0.799,0.692,0.69,0.778,0.783,0.742,0.975,1.033,1.173,1.046,0.843,0.791,0.966,0.807,0.916,0.793,0.88,0.81,2.092,1.785,2.087,0.92,1.075,0.937,1.651,1.315,1.506,0.779,0.957,0.727,1.381,1.239,1.435,1.194,1.064,1.07,0.926,0.722,0.799,0.743,0.841,0.68,1.223,1.167,1.438,1.792,1.878,1.748,1.001,0.839,0.944,0.941,1.236,0.92,1.11,1.119,1.278,0.648,0.677,0.628,0.651,,,0.22,0.668,0.865,0.536,0.684,0.522,0.847,0.754,0.925,0.375,0.397,0.253,0.422,0.318,0.469,0.315,0.405,0.38,0.215,0.158,0.261,0.421,0.527,0.409,0.523,0.453,0.617,0.118,0.253,0.14,0.148,0.041,0.039,0.127,0.132,0.091,0.324,0.382,0.522,0.395,0.192,0.14,0.315,0.156,0.265,0.142,0.229,0.159,1.441,1.134,1.436,0.269,0.424,0.286,1,0.664,0.855,0.128,0.306,0.076,0.73,0.588,0.784,0.543,0.413,0.419,0.275,0.071,0.148,0.092,0.19,0.029,0.572,0.516,0.787,1.141,1.227,1.097,0.35,0.188,0.293,0.29,0.585,0.269,0.459,0.468,0.627
465,0.861,1.31,1.505,1.177,1.324,1.166,1.479,1.389,1.552,1.014,1.036,0.891,1.057,0.953,1.104,0.956,1.049,1.022,0.858,0.803,0.908,1.06,1.162,1.046,1.159,1.09,1.25,0.76,0.894,0.78,0.798,0.69,0.689,0.769,0.774,0.733,0.961,1.018,1.157,1.037,0.834,0.784,0.963,0.801,0.91,0.788,0.876,0.805,2.063,1.754,2.063,0.916,1.069,0.931,1.628,1.294,1.491,0.768,0.947,0.717,1.365,1.22,1.414,1.184,1.052,1.058,0.919,0.717,0.793,0.737,0.837,0.676,1.213,1.16,1.431,1.76,1.847,1.716,0.998,0.835,0.941,0.933,1.231,0.913,1.105,1.114,1.271,0.647,0.677,0.627,0.650333333,,,0.210666667,0.659666667,0.854666667,0.526666667,0.673666667,0.515666667,0.828666667,0.738666667,0.901666667,0.363666667,0.385666667,0.240666667,0.406666667,0.302666667,0.453666667,0.305666667,0.398666667,0.371666667,0.207666667,0.152666667,0.257666667,0.409666667,0.511666667,0.395666667,0.508666667,0.439666667,0.599666667,0.109666667,0.243666667,0.129666667,0.147666667,0.039666667,0.038666667,0.118666667,0.123666667,0.082666667,0.310666667,0.367666667,0.506666667,0.386666667,0.183666667,0.133666667,0.312666667,0.150666667,0.259666667,0.137666667,0.225666667,0.154666667,1.412666667,1.103666667,1.412666667,0.265666667,0.418666667,0.280666667,0.977666667,0.643666667,0.840666667,0.117666667,0.296666667,0.066666667,0.714666667,0.569666667,0.763666667,0.533666667,0.401666667,0.407666667,0.268666667,0.066666667,0.142666667,0.086666667,0.186666667,0.025666667,0.562666667,0.509666667,0.780666667,1.109666667,1.196666667,1.065666667,0.347666667,0.184666667,0.290666667,0.282666667,0.580666667,0.262666667,0.454666667,0.463666667,0.620666667
466,0.854,1.304,1.488,1.17,1.319,1.159,1.46,1.365,1.533,1.001,1.026,0.879,1.044,0.941,1.087,0.948,1.041,1.015,0.854,0.799,0.903,1.047,1.146,1.031,1.146,1.078,1.237,0.75,0.884,0.77,0.795,0.686,0.686,0.761,0.765,0.724,0.948,1.004,1.143,1.028,0.824,0.776,0.959,0.797,0.907,0.784,0.872,0.799,2.034,1.739,2.039,0.911,1.064,0.926,1.608,1.275,1.467,0.757,0.938,0.706,1.345,1.206,1.398,1.172,1.038,1.047,0.913,0.712,0.787,0.732,0.831,0.672,1.202,1.149,1.42,1.742,1.825,1.696,0.994,0.831,0.938,0.927,1.221,0.905,1.098,1.11,1.268,0.646,0.676,0.626,0.649333333,,,0.204666667,0.654666667,0.838666667,0.520666667,0.669666667,0.509666667,0.810666667,0.715666667,0.883666667,0.351666667,0.376666667,0.229666667,0.394666667,0.291666667,0.437666667,0.298666667,0.391666667,0.365666667,0.204666667,0.149666667,0.253666667,0.397666667,0.496666667,0.381666667,0.496666667,0.428666667,0.587666667,0.100666667,0.234666667,0.120666667,0.145666667,0.036666667,0.036666667,0.111666667,0.115666667,0.074666667,0.298666667,0.354666667,0.493666667,0.378666667,0.174666667,0.126666667,0.309666667,0.147666667,0.257666667,0.134666667,0.222666667,0.149666667,1.384666667,1.089666667,1.389666667,0.261666667,0.414666667,0.276666667,0.958666667,0.625666667,0.817666667,0.107666667,0.288666667,0.056666667,0.695666667,0.556666667,0.748666667,0.522666667,0.388666667,0.397666667,0.263666667,0.062666667,0.137666667,0.082666667,0.181666667,0.022666667,0.552666667,0.499666667,0.770666667,1.092666667,1.175666667,1.046666667,0.344666667,0.181666667,0.288666667,0.277666667,0.571666667,0.255666667,0.448666667,0.460666667,0.618666667
467,0.848,1.297,1.486,1.169,1.315,1.156,1.443,1.349,1.522,0.99,1.016,0.871,1.031,0.929,1.076,0.946,1.036,1.01,0.853,0.798,0.901,1.034,1.137,1.02,1.134,1.066,1.225,0.74,0.877,0.762,0.793,0.685,0.684,0.753,0.758,0.717,0.936,0.994,1.132,1.019,0.818,0.769,0.952,0.794,0.904,0.78,0.868,0.797,2.034,1.719,2.019,0.906,1.061,0.921,1.599,1.259,1.455,0.75,0.93,0.698,1.33,1.191,1.384,1.161,1.027,1.038,0.909,0.707,0.782,0.729,0.828,0.669,1.197,1.142,1.415,1.727,1.815,1.675,0.989,0.83,0.935,0.923,1.214,0.9,1.095,1.104,1.268,0.646,0.676,0.625,0.649,,,0.199,0.648,0.837,0.52,0.666,0.507,0.794,0.7,0.873,0.341,0.367,0.222,0.382,0.28,0.427,0.297,0.387,0.361,0.204,0.149,0.252,0.385,0.488,0.371,0.485,0.417,0.576,0.091,0.228,0.113,0.144,0.036,0.035,0.104,0.109,0.068,0.287,0.345,0.483,0.37,0.169,0.12,0.303,0.145,0.255,0.131,0.219,0.148,1.385,1.07,1.37,0.257,0.412,0.272,0.95,0.61,0.806,0.101,0.281,0.049,0.681,0.542,0.735,0.512,0.378,0.389,0.26,0.058,0.133,0.08,0.179,0.02,0.548,0.493,0.766,1.078,1.166,1.026,0.34,0.181,0.286,0.274,0.565,0.251,0.446,0.455,0.619
468,0.842,1.288,1.478,1.157,1.304,1.149,1.423,1.333,1.502,0.978,1.003,0.859,1.015,0.913,1.063,0.938,1.03,1.001,0.848,0.792,0.894,1.023,1.123,1.009,1.121,1.052,1.21,0.73,0.866,0.755,0.788,0.681,0.682,0.744,0.747,0.707,0.924,0.981,1.118,1.011,0.809,0.759,0.947,0.79,0.898,0.775,0.863,0.791,2.006,1.692,2.004,0.898,1.054,0.914,1.578,1.243,1.434,0.74,0.92,0.689,1.316,1.175,1.368,1.146,1.015,1.026,0.9,0.699,0.776,0.722,0.821,0.664,1.188,1.135,1.401,1.705,1.796,1.663,0.982,0.823,0.929,0.914,1.209,0.893,1.091,1.099,1.256,0.642,0.673,0.621,0.645333333,,,0.196666667,0.642666667,0.832666667,0.511666667,0.658666667,0.503666667,0.777666667,0.687666667,0.856666667,0.332666667,0.357666667,0.213666667,0.369666667,0.267666667,0.417666667,0.292666667,0.384666667,0.355666667,0.202666667,0.146666667,0.248666667,0.377666667,0.477666667,0.363666667,0.475666667,0.406666667,0.564666667,0.084666667,0.220666667,0.109666667,0.142666667,0.035666667,0.036666667,0.098666667,0.101666667,0.061666667,0.278666667,0.335666667,0.472666667,0.365666667,0.163666667,0.113666667,0.301666667,0.144666667,0.252666667,0.129666667,0.217666667,0.145666667,1.360666667,1.046666667,1.358666667,0.252666667,0.408666667,0.268666667,0.932666667,0.597666667,0.788666667,0.094666667,0.274666667,0.043666667,0.670666667,0.529666667,0.722666667,0.500666667,0.369666667,0.380666667,0.254666667,0.053666667,0.130666667,0.076666667,0.175666667,0.018666667,0.542666667,0.489666667,0.755666667,1.059666667,1.150666667,1.017666667,0.336666667,0.177666667,0.283666667,0.268666667,0.563666667,0.247666667,0.445666667,0.453666667,0.610666667
469,0.832,1.273,1.469,1.15,1.293,1.137,1.404,1.308,1.477,0.965,0.988,0.844,0.999,0.895,1.046,0.928,1.018,0.993,0.84,0.785,0.891,1.009,1.107,0.992,1.102,1.034,1.193,0.72,0.854,0.742,0.784,0.678,0.676,0.733,0.738,0.697,0.91,0.961,1.1,0.998,0.799,0.749,0.94,0.783,0.889,0.769,0.856,0.784,1.964,1.665,1.975,0.89,1.043,0.907,1.554,1.218,1.411,0.727,0.907,0.676,1.294,1.155,1.344,1.132,1,1.008,0.892,0.69,0.766,0.716,0.815,0.656,1.178,1.124,1.391,1.671,1.754,1.633,0.977,0.816,0.921,0.905,1.198,0.882,1.082,1.093,1.246,0.64,0.669,0.62,0.643,,,0.189,0.63,0.826,0.507,0.65,0.494,0.761,0.665,0.834,0.322,0.345,0.201,0.356,0.252,0.403,0.285,0.375,0.35,0.197,0.142,0.248,0.366,0.464,0.349,0.459,0.391,0.55,0.077,0.211,0.099,0.141,0.035,0.033,0.09,0.095,0.054,0.267,0.318,0.457,0.355,0.156,0.106,0.297,0.14,0.246,0.126,0.213,0.141,1.321,1.022,1.332,0.247,0.4,0.264,0.911,0.575,0.768,0.084,0.264,0.033,0.651,0.512,0.701,0.489,0.357,0.365,0.249,0.047,0.123,0.073,0.172,0.013,0.535,0.481,0.748,1.028,1.111,0.99,0.334,0.173,0.278,0.262,0.555,0.239,0.439,0.45,0.603
470,0.823,1.264,1.455,1.139,1.288,1.129,1.381,1.292,1.461,0.955,0.979,0.832,0.988,0.884,1.035,0.921,1.01,0.986,0.836,0.78,0.884,0.998,1.097,0.98,1.09,1.023,1.181,0.712,0.847,0.735,0.78,0.673,0.674,0.727,0.73,0.689,0.901,0.951,1.091,0.99,0.792,0.744,0.935,0.779,0.883,0.763,0.85,0.78,1.93,1.641,1.941,0.886,1.038,0.898,1.535,1.2,1.392,0.719,0.897,0.669,1.279,1.142,1.327,1.121,0.988,0.998,0.884,0.686,0.761,0.711,0.809,0.652,1.167,1.115,1.377,1.645,1.73,1.605,0.971,0.811,0.917,0.897,1.189,0.875,1.074,1.087,1.238,0.639,0.668,0.618,0.641666667,,,0.181333333,0.622333333,0.813333333,0.497333333,0.646333333,0.487333333,0.739333333,0.650333333,0.819333333,0.313333333,0.337333333,0.190333333,0.346333333,0.242333333,0.393333333,0.279333333,0.368333333,0.344333333,0.194333333,0.138333333,0.242333333,0.356333333,0.455333333,0.338333333,0.448333333,0.381333333,0.539333333,0.070333333,0.205333333,0.093333333,0.138333333,0.031333333,0.032333333,0.085333333,0.088333333,0.047333333,0.259333333,0.309333333,0.449333333,0.348333333,0.150333333,0.102333333,0.293333333,0.137333333,0.241333333,0.121333333,0.208333333,0.138333333,1.288333333,0.999333333,1.299333333,0.244333333,0.396333333,0.256333333,0.893333333,0.558333333,0.750333333,0.077333333,0.255333333,0.027333333,0.637333333,0.500333333,0.685333333,0.479333333,0.346333333,0.356333333,0.242333333,0.044333333,0.119333333,0.069333333,0.167333333,0.010333333,0.525333333,0.473333333,0.735333333,1.003333333,1.088333333,0.963333333,0.329333333,0.169333333,0.275333333,0.255333333,0.547333333,0.233333333,0.432333333,0.445333333,0.596333333
471,0.813,1.252,1.444,1.13,1.278,1.122,1.366,1.278,1.444,0.945,0.968,0.824,0.976,0.874,1.022,0.913,1.003,0.977,0.83,0.774,0.877,0.989,1.085,0.971,1.081,1.012,1.171,0.704,0.84,0.728,0.776,0.669,0.67,0.72,0.723,0.684,0.888,0.943,1.078,0.982,0.787,0.738,0.929,0.772,0.879,0.759,0.844,0.774,1.928,1.625,1.905,0.88,1.033,0.892,1.508,1.183,1.381,0.712,0.89,0.662,1.264,1.127,1.311,1.11,0.982,0.988,0.879,0.681,0.755,0.706,0.804,0.647,1.157,1.107,1.37,1.629,1.718,1.587,0.966,0.804,0.914,0.889,1.181,0.867,1.065,1.077,1.234,0.639,0.667,0.616,0.640666667,,,0.172333333,0.611333333,0.803333333,0.489333333,0.637333333,0.481333333,0.725333333,0.637333333,0.803333333,0.304333333,0.327333333,0.183333333,0.335333333,0.233333333,0.381333333,0.272333333,0.362333333,0.336333333,0.189333333,0.133333333,0.236333333,0.348333333,0.444333333,0.330333333,0.440333333,0.371333333,0.530333333,0.063333333,0.199333333,0.087333333,0.135333333,0.028333333,0.029333333,0.079333333,0.082333333,0.043333333,0.247333333,0.302333333,0.437333333,0.341333333,0.146333333,0.097333333,0.288333333,0.131333333,0.238333333,0.118333333,0.203333333,0.133333333,1.287333333,0.984333333,1.264333333,0.239333333,0.392333333,0.251333333,0.867333333,0.542333333,0.740333333,0.071333333,0.249333333,0.021333333,0.623333333,0.486333333,0.670333333,0.469333333,0.341333333,0.347333333,0.238333333,0.040333333,0.114333333,0.065333333,0.163333333,0.006333333,0.516333333,0.466333333,0.729333333,0.988333333,1.077333333,0.946333333,0.325333333,0.163333333,0.273333333,0.248333333,0.540333333,0.226333333,0.424333333,0.436333333,0.593333333
472,0.805,1.244,1.441,1.119,1.264,1.111,1.353,1.261,1.432,0.939,0.959,0.816,0.967,0.866,1.011,0.903,0.995,0.97,0.825,0.768,0.874,0.978,1.079,0.964,1.071,1.004,1.159,0.698,0.832,0.721,0.773,0.665,0.664,0.715,0.718,0.678,0.88,0.936,1.072,0.978,0.782,0.732,0.924,0.767,0.874,0.753,0.837,0.768,1.917,1.597,1.898,0.873,1.028,0.889,1.497,1.166,1.365,0.706,0.885,0.655,1.254,1.115,1.303,1.103,0.972,0.981,0.875,0.674,0.749,0.701,0.799,0.641,1.15,1.101,1.368,1.62,1.705,1.571,0.962,0.8,0.908,0.883,1.174,0.861,1.061,1.069,1.23,0.639,0.669,0.617,0.641666667,,,0.163333333,0.602333333,0.799333333,0.477333333,0.622333333,0.469333333,0.711333333,0.619333333,0.790333333,0.297333333,0.317333333,0.174333333,0.325333333,0.224333333,0.369333333,0.261333333,0.353333333,0.328333333,0.183333333,0.126333333,0.232333333,0.336333333,0.437333333,0.322333333,0.429333333,0.362333333,0.517333333,0.056333333,0.190333333,0.079333333,0.131333333,0.023333333,0.022333333,0.073333333,0.076333333,0.036333333,0.238333333,0.294333333,0.430333333,0.336333333,0.140333333,0.090333333,0.282333333,0.125333333,0.232333333,0.111333333,0.195333333,0.126333333,1.275333333,0.955333333,1.256333333,0.231333333,0.386333333,0.247333333,0.855333333,0.524333333,0.723333333,0.064333333,0.243333333,0.013333333,0.612333333,0.473333333,0.661333333,0.461333333,0.330333333,0.339333333,0.233333333,0.032333333,0.107333333,0.059333333,0.157333333,-0.000666667,0.508333333,0.459333333,0.726333333,0.978333333,1.063333333,0.929333333,0.320333333,0.158333333,0.266333333,0.241333333,0.532333333,0.219333333,0.419333333,0.427333333,0.588333333
473,0.793,1.227,1.421,1.105,1.246,1.095,1.33,1.242,1.408,0.927,0.947,0.804,0.951,0.853,0.997,0.892,0.98,0.955,0.816,0.758,0.865,0.966,1.065,0.948,1.056,0.989,1.147,0.689,0.823,0.712,0.765,0.658,0.658,0.705,0.711,0.669,0.869,0.922,1.059,0.97,0.773,0.725,0.915,0.755,0.865,0.743,0.829,0.759,1.883,1.575,1.864,0.861,1.018,0.879,1.476,1.149,1.341,0.696,0.876,0.647,1.238,1.1,1.285,1.091,0.96,0.97,0.864,0.666,0.741,0.693,0.79,0.632,1.134,1.085,1.353,1.589,1.674,1.551,0.953,0.791,0.9,0.872,1.163,0.85,1.049,1.06,1.218,0.638,0.668,0.616,0.640666667,,,0.152333333,0.586333333,0.780333333,0.464333333,0.605333333,0.454333333,0.689333333,0.601333333,0.767333333,0.286333333,0.306333333,0.163333333,0.310333333,0.212333333,0.356333333,0.251333333,0.339333333,0.314333333,0.175333333,0.117333333,0.224333333,0.325333333,0.424333333,0.307333333,0.415333333,0.348333333,0.506333333,0.048333333,0.182333333,0.071333333,0.124333333,0.017333333,0.017333333,0.064333333,0.070333333,0.028333333,0.228333333,0.281333333,0.418333333,0.329333333,0.132333333,0.084333333,0.274333333,0.114333333,0.224333333,0.102333333,0.188333333,0.118333333,1.242333333,0.934333333,1.223333333,0.220333333,0.377333333,0.238333333,0.835333333,0.508333333,0.700333333,0.055333333,0.235333333,0.006333333,0.597333333,0.459333333,0.644333333,0.450333333,0.319333333,0.329333333,0.223333333,0.025333333,0.100333333,0.052333333,0.149333333,-0.008666667,0.493333333,0.444333333,0.712333333,0.948333333,1.033333333,0.910333333,0.312333333,0.150333333,0.259333333,0.231333333,0.522333333,0.209333333,0.408333333,0.419333333,0.577333333
474,0.78,1.211,1.401,1.088,1.23,1.079,1.31,1.224,1.389,0.915,0.936,0.792,0.936,0.838,0.986,0.875,0.966,0.941,0.804,0.749,0.853,0.954,1.051,0.933,1.042,0.975,1.135,0.678,0.814,0.702,0.755,0.648,0.649,0.696,0.699,0.659,0.856,0.908,1.048,0.962,0.764,0.718,0.903,0.743,0.852,0.731,0.819,0.747,1.839,1.554,1.846,0.852,1.005,0.868,1.457,1.129,1.322,0.688,0.867,0.638,1.221,1.079,1.264,1.082,0.948,0.956,0.854,0.656,0.73,0.684,0.781,0.623,1.117,1.067,1.335,1.569,1.659,1.526,0.941,0.782,0.89,0.858,1.153,0.835,1.037,1.048,1.205,0.635,0.666,0.613,0.638,,,0.142,0.573,0.763,0.45,0.592,0.441,0.672,0.586,0.751,0.277,0.298,0.154,0.298,0.2,0.348,0.237,0.328,0.303,0.166,0.111,0.215,0.316,0.413,0.295,0.404,0.337,0.497,0.04,0.176,0.064,0.117,0.01,0.011,0.058,0.061,0.021,0.218,0.27,0.41,0.324,0.126,0.08,0.265,0.105,0.214,0.093,0.181,0.109,1.201,0.916,1.208,0.214,0.367,0.23,0.819,0.491,0.684,0.05,0.229,0,0.583,0.441,0.626,0.444,0.31,0.318,0.216,0.018,0.092,0.046,0.143,-0.015,0.479,0.429,0.697,0.931,1.021,0.888,0.303,0.144,0.252,0.22,0.515,0.197,0.399,0.41,0.567
475,0.764,1.194,1.386,1.068,1.214,1.06,1.292,1.202,1.366,0.907,0.925,0.781,0.925,0.827,0.974,0.862,0.949,0.929,0.795,0.739,0.843,0.939,1.037,0.921,1.028,0.961,1.117,0.671,0.805,0.695,0.749,0.641,0.64,0.69,0.692,0.651,0.845,0.898,1.036,0.954,0.758,0.712,0.891,0.732,0.841,0.721,0.809,0.737,1.81,1.511,1.813,0.841,0.995,0.857,1.432,1.109,1.302,0.68,0.859,0.63,1.202,1.059,1.244,1.072,0.936,0.949,0.844,0.649,0.722,0.674,0.772,0.614,1.102,1.051,1.314,1.546,1.633,1.497,0.932,0.772,0.88,0.848,1.136,0.823,1.026,1.036,1.192,0.635,0.664,0.615,0.638,,,0.126,0.556,0.748,0.43,0.576,0.422,0.654,0.564,0.728,0.269,0.287,0.143,0.287,0.189,0.336,0.224,0.311,0.291,0.157,0.101,0.205,0.301,0.399,0.283,0.39,0.323,0.479,0.033,0.167,0.057,0.111,0.003,0.002,0.052,0.054,0.013,0.207,0.26,0.398,0.316,0.12,0.074,0.253,0.094,0.203,0.083,0.171,0.099,1.172,0.873,1.175,0.203,0.357,0.219,0.794,0.471,0.664,0.042,0.221,-0.008,0.564,0.421,0.606,0.434,0.298,0.311,0.206,0.011,0.084,0.036,0.134,-0.024,0.464,0.413,0.676,0.908,0.995,0.859,0.294,0.134,0.242,0.21,0.498,0.185,0.388,0.398,0.554
476,0.749,1.178,1.371,1.047,1.189,1.042,1.273,1.18,1.35,0.893,0.912,0.769,0.914,0.816,0.96,0.847,0.933,0.912,0.785,0.728,0.833,0.928,1.024,0.908,1.013,0.946,1.101,0.662,0.798,0.686,0.74,0.63,0.63,0.68,0.685,0.643,0.832,0.888,1.024,0.949,0.753,0.704,0.879,0.72,0.828,0.709,0.798,0.726,1.795,1.488,1.778,0.829,0.987,0.843,1.414,1.087,1.28,0.671,0.85,0.621,1.183,1.042,1.227,1.061,0.928,0.937,0.836,0.638,0.713,0.664,0.761,0.605,1.086,1.032,1.298,1.522,1.608,1.48,0.925,0.763,0.872,0.834,1.12,0.811,1.011,1.02,1.175,0.635,0.664,0.614,0.637666667,,,0.111333333,0.540333333,0.733333333,0.409333333,0.551333333,0.404333333,0.635333333,0.542333333,0.712333333,0.255333333,0.274333333,0.131333333,0.276333333,0.178333333,0.322333333,0.209333333,0.295333333,0.274333333,0.147333333,0.090333333,0.195333333,0.290333333,0.386333333,0.270333333,0.375333333,0.308333333,0.463333333,0.024333333,0.160333333,0.048333333,0.102333333,-0.007666667,-0.007666667,0.042333333,0.047333333,0.005333333,0.194333333,0.250333333,0.386333333,0.311333333,0.115333333,0.066333333,0.241333333,0.082333333,0.190333333,0.071333333,0.160333333,0.088333333,1.157333333,0.850333333,1.140333333,0.191333333,0.349333333,0.205333333,0.776333333,0.449333333,0.642333333,0.033333333,0.212333333,-0.016666667,0.545333333,0.404333333,0.589333333,0.423333333,0.290333333,0.299333333,0.198333333,0.000333333,0.075333333,0.026333333,0.123333333,-0.032666667,0.448333333,0.394333333,0.660333333,0.884333333,0.970333333,0.842333333,0.287333333,0.125333333,0.234333333,0.196333333,0.482333333,0.173333333,0.373333333,0.382333333,0.537333333
477,0.732,1.159,1.348,1.024,1.167,1.018,1.248,1.156,1.322,0.876,0.895,0.753,0.898,0.8,0.945,0.826,0.916,0.891,0.772,0.714,0.818,0.911,1.008,0.891,0.997,0.929,1.085,0.65,0.787,0.676,0.727,0.618,0.619,0.669,0.674,0.633,0.816,0.872,1.006,0.937,0.742,0.694,0.863,0.706,0.813,0.694,0.785,0.711,1.753,1.455,1.732,0.813,0.969,0.827,1.388,1.06,1.247,0.659,0.839,0.612,1.162,1.02,1.204,1.046,0.916,0.922,0.822,0.626,0.7,0.652,0.748,0.592,1.067,1.012,1.279,1.496,1.582,1.45,0.91,0.752,0.857,0.816,1.107,0.796,0.993,1.004,1.161,0.633,0.662,0.61,0.635,,,0.097,0.524,0.713,0.389,0.532,0.383,0.613,0.521,0.687,0.241,0.26,0.118,0.263,0.165,0.31,0.191,0.281,0.256,0.137,0.079,0.183,0.276,0.373,0.256,0.362,0.294,0.45,0.015,0.152,0.041,0.092,-0.017,-0.016,0.034,0.039,-0.002,0.181,0.237,0.371,0.302,0.107,0.059,0.228,0.071,0.178,0.059,0.15,0.076,1.118,0.82,1.097,0.178,0.334,0.192,0.753,0.425,0.612,0.024,0.204,-0.023,0.527,0.385,0.569,0.411,0.281,0.287,0.187,-0.009,0.065,0.017,0.113,-0.043,0.432,0.377,0.644,0.861,0.947,0.815,0.275,0.117,0.222,0.181,0.472,0.161,0.358,0.369,0.526
