wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
450,1.315,1.561,1.421,1.448,1.52,1.445,1.813,1.652,1.854,1.064,1.135,1.005,1.339,1.325,1.248,1.161,1.216,1.21,0.963,0.94,0.992,1.226,1.279,1.137,1.26,1.202,1.255,0.872,1.081,0.98,0.888,0.76,0.768,0.944,1.076,0.857,1.208,1.272,1.3,1.167,1.121,0.912,1.175,0.947,1.063,0.94,1.02,0.908,2.457,2.331,2.473,0.978,1.12,1.032,2.036,1.711,1.876,1.014,1.104,0.875,1.647,1.498,1.752,1.351,1.322,1.285,1.212,0.856,1.097,1.11,1.249,1.03,2.224,2.007,2.28,1.731,1.736,1.618,1.206,0.904,1.216,1.068,1.228,0.882,1.335,1.429,1.552,0.844,0.724,0.7,0.756,0.507977012,,,,0.807022988,1.053022988,0.913022988,0.940022988,1.012022988,0.937022988,1.305022988,1.144022988,1.346022988,0.556022988,0.627022988,0.497022988,0.831022988,0.817022988,0.740022988,0.653022988,0.708022988,0.702022988,0.455022988,0.432022988,0.484022988,0.718022988,0.771022988,0.629022988,0.752022988,0.694022988,0.747022988,0.364022988,0.573022988,0.472022988,0.380022988,0.252022988,0.260022988,0.436022988,0.568022988,0.349022988,0.700022988,0.764022988,0.792022988,0.659022988,0.613022988,0.404022988,0.667022988,0.439022988,0.555022988,0.432022988,0.512022988,0.400022988,1.949022988,1.823022988,1.965022988,0.470022988,0.612022988,0.524022988,1.528022988,1.203022988,1.368022988,0.506022988,0.596022988,0.367022988,1.139022988,0.990022988,1.244022988,0.843022988,0.814022988,0.777022988,0.704022988,0.348022988,0.589022988,0.602022988,0.741022988,0.522022988,1.716022988,1.499022988,1.772022988,1.223022988,1.228022988,1.110022988,0.698022988,0.396022988,0.708022988,0.560022988,0.720022988,0.374022988,0.827022988,0.921022988,1.044022988
451,1.302,1.544,1.405,1.43,1.495,1.426,1.796,1.638,1.828,1.054,1.128,0.995,1.326,1.319,1.237,1.144,1.202,1.192,0.955,0.929,0.984,1.215,1.268,1.126,1.251,1.194,1.24,0.866,1.073,0.975,0.88,0.752,0.759,0.937,1.069,0.851,1.197,1.263,1.295,1.161,1.116,0.906,1.163,0.936,1.05,0.929,1.008,0.899,2.424,2.343,2.459,0.967,1.11,1.023,1.996,1.7,1.849,1.006,1.096,0.868,1.629,1.483,1.734,1.342,1.313,1.279,1.204,0.847,1.089,1.099,1.237,1.017,2.217,1.996,2.261,1.705,1.718,1.594,1.2,0.896,1.209,1.058,1.219,0.875,1.324,1.416,1.534,0.844,0.724,0.701,0.756333333,0.508310345,,,,0.793689655,1.035689655,0.896689655,0.921689655,0.986689655,0.917689655,1.287689655,1.129689655,1.319689655,0.545689655,0.619689655,0.486689655,0.817689655,0.810689655,0.728689655,0.635689655,0.693689655,0.683689655,0.446689655,0.420689655,0.475689655,0.706689655,0.759689655,0.617689655,0.742689655,0.685689655,0.731689655,0.357689655,0.564689655,0.466689655,0.371689655,0.243689655,0.250689655,0.428689655,0.560689655,0.342689655,0.688689655,0.754689655,0.786689655,0.652689655,0.607689655,0.397689655,0.654689655,0.427689655,0.541689655,0.420689655,0.499689655,0.390689655,1.915689655,1.834689655,1.950689655,0.458689655,0.601689655,0.514689655,1.487689655,1.191689655,1.340689655,0.497689655,0.587689655,0.359689655,1.120689655,0.974689655,1.225689655,0.833689655,0.804689655,0.770689655,0.695689655,0.338689655,0.580689655,0.590689655,0.728689655,0.508689655,1.708689655,1.487689655,1.752689655,1.196689655,1.209689655,1.085689655,0.691689655,0.387689655,0.700689655,0.549689655,0.710689655,0.366689655,0.815689655,0.907689655,1.025689655
452,1.284,1.523,1.386,1.406,1.475,1.4,1.776,1.617,1.811,1.04,1.116,0.981,1.315,1.306,1.224,1.129,1.185,1.176,0.941,0.918,0.972,1.203,1.255,1.112,1.236,1.179,1.226,0.855,1.066,0.966,0.871,0.741,0.75,0.927,1.061,0.842,1.183,1.25,1.279,1.157,1.109,0.899,1.149,0.921,1.038,0.916,0.998,0.887,2.403,2.3,2.452,0.956,1.101,1.011,1.974,1.68,1.826,0.999,1.087,0.86,1.617,1.466,1.719,1.327,1.3,1.269,1.196,0.839,1.079,1.085,1.221,1.004,2.171,1.963,2.235,1.687,1.696,1.58,1.188,0.887,1.201,1.045,1.208,0.863,1.306,1.405,1.518,0.843,0.724,0.701,0.756,0.507977012,,,,0.776022988,1.015022988,0.878022988,0.898022988,0.967022988,0.892022988,1.268022988,1.109022988,1.303022988,0.532022988,0.608022988,0.473022988,0.807022988,0.798022988,0.716022988,0.621022988,0.677022988,0.668022988,0.433022988,0.410022988,0.464022988,0.695022988,0.747022988,0.604022988,0.728022988,0.671022988,0.718022988,0.347022988,0.558022988,0.458022988,0.363022988,0.233022988,0.242022988,0.419022988,0.553022988,0.334022988,0.675022988,0.742022988,0.771022988,0.649022988,0.601022988,0.391022988,0.641022988,0.413022988,0.530022988,0.408022988,0.490022988,0.379022988,1.895022988,1.792022988,1.944022988,0.448022988,0.593022988,0.503022988,1.466022988,1.172022988,1.318022988,0.491022988,0.579022988,0.352022988,1.109022988,0.958022988,1.211022988,0.819022988,0.792022988,0.761022988,0.688022988,0.331022988,0.571022988,0.577022988,0.713022988,0.496022988,1.663022988,1.455022988,1.727022988,1.179022988,1.188022988,1.072022988,0.680022988,0.379022988,0.693022988,0.537022988,0.700022988,0.355022988,0.798022988,0.897022988,1.010022988
453,1.262,1.502,1.362,1.377,1.446,1.371,1.739,1.585,1.777,1.024,1.098,0.966,1.293,1.284,1.206,1.109,1.163,1.157,0.926,0.902,0.955,1.183,1.237,1.095,1.22,1.159,1.208,0.844,1.052,0.952,0.857,0.729,0.738,0.913,1.043,0.83,1.165,1.235,1.257,1.145,1.098,0.888,1.131,0.904,1.02,0.901,0.983,0.871,2.33,2.252,2.402,0.941,1.085,0.995,1.952,1.642,1.795,0.984,1.073,0.846,1.593,1.437,1.698,1.31,1.28,1.249,1.179,0.826,1.069,1.066,1.205,0.985,2.123,1.919,2.174,1.661,1.674,1.559,1.174,0.876,1.186,1.029,1.191,0.849,1.287,1.385,1.504,0.84,0.721,0.697,0.752666667,0.504643679,,,,0.757356321,0.997356321,0.857356321,0.872356321,0.941356321,0.866356321,1.234356321,1.080356321,1.272356321,0.519356321,0.593356321,0.461356321,0.788356321,0.779356321,0.701356321,0.604356321,0.658356321,0.652356321,0.421356321,0.397356321,0.450356321,0.678356321,0.732356321,0.590356321,0.715356321,0.654356321,0.703356321,0.339356321,0.547356321,0.447356321,0.352356321,0.224356321,0.233356321,0.408356321,0.538356321,0.325356321,0.660356321,0.730356321,0.752356321,0.640356321,0.593356321,0.383356321,0.626356321,0.399356321,0.515356321,0.396356321,0.478356321,0.366356321,1.825356321,1.747356321,1.897356321,0.436356321,0.580356321,0.490356321,1.447356321,1.137356321,1.290356321,0.479356321,0.568356321,0.341356321,1.088356321,0.932356321,1.193356321,0.805356321,0.775356321,0.744356321,0.674356321,0.321356321,0.564356321,0.561356321,0.700356321,0.480356321,1.618356321,1.414356321,1.669356321,1.156356321,1.169356321,1.054356321,0.669356321,0.371356321,0.681356321,0.524356321,0.686356321,0.344356321,0.782356321,0.880356321,0.999356321
454,1.244,1.486,1.343,1.352,1.425,1.353,1.714,1.558,1.749,1.012,1.085,0.95,1.273,1.263,1.19,1.088,1.145,1.139,0.913,0.889,0.944,1.166,1.222,1.08,1.201,1.143,1.193,0.833,1.04,0.941,0.849,0.719,0.727,0.902,1.032,0.817,1.147,1.216,1.24,1.134,1.088,0.876,1.119,0.89,1.005,0.889,0.972,0.859,2.324,2.232,2.388,0.928,1.07,0.979,1.939,1.618,1.777,0.972,1.059,0.835,1.57,1.417,1.672,1.297,1.264,1.23,1.166,0.815,1.057,1.053,1.188,0.97,2.092,1.892,2.149,1.639,1.657,1.538,1.163,0.864,1.175,1.017,1.178,0.837,1.271,1.372,1.488,0.839,0.72,0.695,0.751333333,0.503310345,,,,0.740689655,0.982689655,0.839689655,0.848689655,0.921689655,0.849689655,1.210689655,1.054689655,1.245689655,0.508689655,0.581689655,0.446689655,0.769689655,0.759689655,0.686689655,0.584689655,0.641689655,0.635689655,0.409689655,0.385689655,0.440689655,0.662689655,0.718689655,0.576689655,0.697689655,0.639689655,0.689689655,0.329689655,0.536689655,0.437689655,0.345689655,0.215689655,0.223689655,0.398689655,0.528689655,0.313689655,0.643689655,0.712689655,0.736689655,0.630689655,0.584689655,0.372689655,0.615689655,0.386689655,0.501689655,0.385689655,0.468689655,0.355689655,1.820689655,1.728689655,1.884689655,0.424689655,0.566689655,0.475689655,1.435689655,1.114689655,1.273689655,0.468689655,0.555689655,0.331689655,1.066689655,0.913689655,1.168689655,0.793689655,0.760689655,0.726689655,0.662689655,0.311689655,0.553689655,0.549689655,0.684689655,0.466689655,1.588689655,1.388689655,1.645689655,1.135689655,1.153689655,1.034689655,0.659689655,0.360689655,0.671689655,0.513689655,0.674689655,0.333689655,0.767689655,0.868689655,0.984689655
455,1.229,1.464,1.323,1.333,1.405,1.331,1.69,1.525,1.728,0.996,1.071,0.935,1.26,1.247,1.174,1.072,1.128,1.12,0.901,0.879,0.933,1.15,1.205,1.063,1.184,1.126,1.175,0.822,1.029,0.928,0.839,0.711,0.718,0.891,1.021,0.806,1.133,1.199,1.225,1.123,1.079,0.867,1.106,0.877,0.993,0.877,0.959,0.846,2.266,2.192,2.313,0.918,1.057,0.966,1.903,1.591,1.755,0.962,1.047,0.824,1.549,1.395,1.641,1.276,1.248,1.216,1.157,0.804,1.044,1.04,1.173,0.956,2.068,1.863,2.122,1.615,1.634,1.515,1.155,0.855,1.163,1.006,1.169,0.826,1.254,1.354,1.474,0.839,0.72,0.695,0.751333333,0.503310345,,,,0.725689655,0.960689655,0.819689655,0.829689655,0.901689655,0.827689655,1.186689655,1.021689655,1.224689655,0.492689655,0.567689655,0.431689655,0.756689655,0.743689655,0.670689655,0.568689655,0.624689655,0.616689655,0.397689655,0.375689655,0.429689655,0.646689655,0.701689655,0.559689655,0.680689655,0.622689655,0.671689655,0.318689655,0.525689655,0.424689655,0.335689655,0.207689655,0.214689655,0.387689655,0.517689655,0.302689655,0.629689655,0.695689655,0.721689655,0.619689655,0.575689655,0.363689655,0.602689655,0.373689655,0.489689655,0.373689655,0.455689655,0.342689655,1.762689655,1.688689655,1.809689655,0.414689655,0.553689655,0.462689655,1.399689655,1.087689655,1.251689655,0.458689655,0.543689655,0.320689655,1.045689655,0.891689655,1.137689655,0.772689655,0.744689655,0.712689655,0.653689655,0.300689655,0.540689655,0.536689655,0.669689655,0.452689655,1.564689655,1.359689655,1.618689655,1.111689655,1.130689655,1.011689655,0.651689655,0.351689655,0.659689655,0.502689655,0.665689655,0.322689655,0.750689655,0.850689655,0.970689655
456,1.212,1.446,1.305,1.309,1.385,1.309,1.667,1.504,1.696,0.984,1.055,0.919,1.242,1.232,1.157,1.055,1.112,1.105,0.891,0.868,0.922,1.133,1.188,1.045,1.166,1.108,1.157,0.809,1.02,0.915,0.83,0.702,0.711,0.88,1.01,0.794,1.116,1.182,1.206,1.11,1.068,0.859,1.092,0.865,0.98,0.865,0.949,0.835,2.227,2.178,2.284,0.906,1.047,0.956,1.873,1.564,1.723,0.949,1.038,0.813,1.527,1.37,1.615,1.263,1.233,1.201,1.145,0.793,1.034,1.026,1.162,0.943,2.052,1.832,2.088,1.599,1.611,1.5,1.148,0.847,1.155,0.994,1.159,0.817,1.241,1.342,1.462,0.837,0.721,0.696,0.751333333,0.503310345,,,,0.708689655,0.942689655,0.801689655,0.805689655,0.881689655,0.805689655,1.163689655,1.000689655,1.192689655,0.480689655,0.551689655,0.415689655,0.738689655,0.728689655,0.653689655,0.551689655,0.608689655,0.601689655,0.387689655,0.364689655,0.418689655,0.629689655,0.684689655,0.541689655,0.662689655,0.604689655,0.653689655,0.305689655,0.516689655,0.411689655,0.326689655,0.198689655,0.207689655,0.376689655,0.506689655,0.290689655,0.612689655,0.678689655,0.702689655,0.606689655,0.564689655,0.355689655,0.588689655,0.361689655,0.476689655,0.361689655,0.445689655,0.331689655,1.723689655,1.674689655,1.780689655,0.402689655,0.543689655,0.452689655,1.369689655,1.060689655,1.219689655,0.445689655,0.534689655,0.309689655,1.023689655,0.866689655,1.111689655,0.759689655,0.729689655,0.697689655,0.641689655,0.289689655,0.530689655,0.522689655,0.658689655,0.439689655,1.548689655,1.328689655,1.584689655,1.095689655,1.107689655,0.996689655,0.644689655,0.343689655,0.651689655,0.490689655,0.655689655,0.313689655,0.737689655,0.838689655,0.958689655
457,1.197,1.427,1.287,1.292,1.37,1.289,1.642,1.48,1.68,0.969,1.041,0.904,1.226,1.217,1.14,1.036,1.094,1.089,0.88,0.858,0.912,1.118,1.172,1.026,1.152,1.089,1.136,0.796,1.005,0.903,0.823,0.695,0.703,0.87,0.998,0.783,1.097,1.165,1.19,1.101,1.056,0.848,1.081,0.853,0.97,0.854,0.935,0.825,2.218,2.127,2.288,0.895,1.04,0.944,1.855,1.54,1.697,0.936,1.028,0.802,1.502,1.352,1.596,1.249,1.22,1.187,1.134,0.785,1.024,1.011,1.151,0.93,2.013,1.814,2.056,1.578,1.59,1.483,1.14,0.84,1.145,0.983,1.149,0.808,1.228,1.331,1.448,0.837,0.721,0.697,0.751666667,0.503643679,,,,0.693356321,0.923356321,0.783356321,0.788356321,0.866356321,0.785356321,1.138356321,0.976356321,1.176356321,0.465356321,0.537356321,0.400356321,0.722356321,0.713356321,0.636356321,0.532356321,0.590356321,0.585356321,0.376356321,0.354356321,0.408356321,0.614356321,0.668356321,0.522356321,0.648356321,0.585356321,0.632356321,0.292356321,0.501356321,0.399356321,0.319356321,0.191356321,0.199356321,0.366356321,0.494356321,0.279356321,0.593356321,0.661356321,0.686356321,0.597356321,0.552356321,0.344356321,0.577356321,0.349356321,0.466356321,0.350356321,0.431356321,0.321356321,1.714356321,1.623356321,1.784356321,0.391356321,0.536356321,0.440356321,1.351356321,1.036356321,1.193356321,0.432356321,0.524356321,0.298356321,0.998356321,0.848356321,1.092356321,0.745356321,0.716356321,0.683356321,0.630356321,0.281356321,0.520356321,0.507356321,0.647356321,0.426356321,1.509356321,1.310356321,1.552356321,1.074356321,1.086356321,0.979356321,0.636356321,0.336356321,0.641356321,0.479356321,0.645356321,0.304356321,0.724356321,0.827356321,0.944356321
458,1.183,1.413,1.27,1.272,1.345,1.27,1.617,1.456,1.651,0.954,1.025,0.887,1.208,1.199,1.124,1.021,1.079,1.074,0.871,0.849,0.903,1.1,1.156,1.011,1.134,1.073,1.118,0.784,0.992,0.892,0.817,0.69,0.697,0.857,0.987,0.772,1.08,1.148,1.171,1.096,1.046,0.837,1.073,0.842,0.959,0.844,0.925,0.814,2.196,2.086,2.247,0.887,1.032,0.935,1.825,1.512,1.664,0.922,1.017,0.789,1.489,1.33,1.576,1.234,1.202,1.17,1.127,0.777,1.017,1,1.139,0.922,1.977,1.774,2.03,1.559,1.57,1.463,1.132,0.833,1.139,0.974,1.142,0.801,1.22,1.317,1.431,0.84,0.723,0.698,0.753666667,0.505643679,,,,0.677356321,0.907356321,0.764356321,0.766356321,0.839356321,0.764356321,1.111356321,0.950356321,1.145356321,0.448356321,0.519356321,0.381356321,0.702356321,0.693356321,0.618356321,0.515356321,0.573356321,0.568356321,0.365356321,0.343356321,0.397356321,0.594356321,0.650356321,0.505356321,0.628356321,0.567356321,0.612356321,0.278356321,0.486356321,0.386356321,0.311356321,0.184356321,0.191356321,0.351356321,0.481356321,0.266356321,0.574356321,0.642356321,0.665356321,0.590356321,0.540356321,0.331356321,0.567356321,0.336356321,0.453356321,0.338356321,0.419356321,0.308356321,1.690356321,1.580356321,1.741356321,0.381356321,0.526356321,0.429356321,1.319356321,1.006356321,1.158356321,0.416356321,0.511356321,0.283356321,0.983356321,0.824356321,1.070356321,0.728356321,0.696356321,0.664356321,0.621356321,0.271356321,0.511356321,0.494356321,0.633356321,0.416356321,1.471356321,1.268356321,1.524356321,1.053356321,1.064356321,0.957356321,0.626356321,0.327356321,0.633356321,0.468356321,0.636356321,0.295356321,0.714356321,0.811356321,0.925356321
459,1.167,1.397,1.254,1.25,1.326,1.25,1.591,1.429,1.627,0.94,1.01,0.872,1.193,1.181,1.105,1.006,1.064,1.059,0.861,0.84,0.895,1.081,1.138,0.992,1.119,1.055,1.098,0.772,0.979,0.881,0.811,0.683,0.689,0.846,0.975,0.757,1.061,1.13,1.151,1.085,1.038,0.826,1.064,0.833,0.95,0.833,0.918,0.806,2.139,2.053,2.196,0.879,1.022,0.925,1.799,1.476,1.642,0.912,1.006,0.777,1.464,1.305,1.554,1.22,1.185,1.151,1.118,0.768,1.006,0.991,1.127,0.912,1.948,1.742,1.999,1.539,1.552,1.439,1.124,0.827,1.134,0.966,1.134,0.791,1.207,1.301,1.419,0.841,0.722,0.698,0.753666667,0.505643679,,,,0.661356321,0.891356321,0.748356321,0.744356321,0.820356321,0.744356321,1.085356321,0.923356321,1.121356321,0.434356321,0.504356321,0.366356321,0.687356321,0.675356321,0.599356321,0.500356321,0.558356321,0.553356321,0.355356321,0.334356321,0.389356321,0.575356321,0.632356321,0.486356321,0.613356321,0.549356321,0.592356321,0.266356321,0.473356321,0.375356321,0.305356321,0.177356321,0.183356321,0.340356321,0.469356321,0.251356321,0.555356321,0.624356321,0.645356321,0.579356321,0.532356321,0.320356321,0.558356321,0.327356321,0.444356321,0.327356321,0.412356321,0.300356321,1.633356321,1.547356321,1.690356321,0.373356321,0.516356321,0.419356321,1.293356321,0.970356321,1.136356321,0.406356321,0.500356321,0.271356321,0.958356321,0.799356321,1.048356321,0.714356321,0.679356321,0.645356321,0.612356321,0.262356321,0.500356321,0.485356321,0.621356321,0.406356321,1.442356321,1.236356321,1.493356321,1.033356321,1.046356321,0.933356321,0.618356321,0.321356321,0.628356321,0.460356321,0.628356321,0.285356321,0.701356321,0.795356321,0.913356321
460,1.145,1.37,1.23,1.228,1.303,1.229,1.557,1.395,1.596,0.918,0.987,0.853,1.167,1.157,1.083,0.986,1.044,1.039,0.846,0.825,0.879,1.059,1.115,0.97,1.098,1.032,1.078,0.755,0.962,0.863,0.798,0.67,0.677,0.829,0.956,0.74,1.038,1.105,1.129,1.067,1.02,0.809,1.046,0.818,0.933,0.818,0.903,0.79,2.086,2.008,2.15,0.862,1.002,0.91,1.76,1.447,1.607,0.894,0.983,0.759,1.434,1.275,1.52,1.194,1.163,1.13,1.101,0.754,0.991,0.972,1.108,0.895,1.924,1.7,1.969,1.514,1.526,1.414,1.11,0.813,1.119,0.951,1.115,0.774,1.187,1.283,1.398,0.835,0.715,0.691,0.747,0.498977012,,,,0.646022988,0.871022988,0.731022988,0.729022988,0.804022988,0.730022988,1.058022988,0.896022988,1.097022988,0.419022988,0.488022988,0.354022988,0.668022988,0.658022988,0.584022988,0.487022988,0.545022988,0.540022988,0.347022988,0.326022988,0.380022988,0.560022988,0.616022988,0.471022988,0.599022988,0.533022988,0.579022988,0.256022988,0.463022988,0.364022988,0.299022988,0.171022988,0.178022988,0.330022988,0.457022988,0.241022988,0.539022988,0.606022988,0.630022988,0.568022988,0.521022988,0.310022988,0.547022988,0.319022988,0.434022988,0.319022988,0.404022988,0.291022988,1.587022988,1.509022988,1.651022988,0.363022988,0.503022988,0.411022988,1.261022988,0.948022988,1.108022988,0.395022988,0.484022988,0.260022988,0.935022988,0.776022988,1.021022988,0.695022988,0.664022988,0.631022988,0.602022988,0.255022988,0.492022988,0.473022988,0.609022988,0.396022988,1.425022988,1.201022988,1.470022988,1.015022988,1.027022988,0.915022988,0.611022988,0.314022988,0.620022988,0.452022988,0.616022988,0.275022988,0.688022988,0.784022988,0.899022988
461,1.129,1.345,1.21,1.209,1.286,1.211,1.535,1.373,1.567,0.899,0.968,0.836,1.144,1.136,1.058,0.969,1.026,1.022,0.833,0.812,0.865,1.037,1.094,0.952,1.076,1.01,1.056,0.739,0.945,0.844,0.787,0.66,0.667,0.81,0.937,0.725,1.016,1.082,1.104,1.047,1.004,0.795,1.03,0.805,0.918,0.804,0.888,0.776,2.055,1.981,2.131,0.845,0.986,0.894,1.737,1.423,1.584,0.876,0.964,0.74,1.407,1.249,1.5,1.168,1.143,1.109,1.085,0.736,0.974,0.957,1.095,0.877,1.904,1.677,1.938,1.498,1.511,1.397,1.097,0.8,1.105,0.936,1.099,0.758,1.17,1.268,1.384,0.828,0.71,0.682,0.74,0.491977012,,,,0.637022988,0.853022988,0.718022988,0.717022988,0.794022988,0.719022988,1.043022988,0.881022988,1.075022988,0.407022988,0.476022988,0.344022988,0.652022988,0.644022988,0.566022988,0.477022988,0.534022988,0.530022988,0.341022988,0.320022988,0.373022988,0.545022988,0.602022988,0.460022988,0.584022988,0.518022988,0.564022988,0.247022988,0.453022988,0.352022988,0.295022988,0.168022988,0.175022988,0.318022988,0.445022988,0.233022988,0.524022988,0.590022988,0.612022988,0.555022988,0.512022988,0.303022988,0.538022988,0.313022988,0.426022988,0.312022988,0.396022988,0.284022988,1.563022988,1.489022988,1.639022988,0.353022988,0.494022988,0.402022988,1.245022988,0.931022988,1.092022988,0.384022988,0.472022988,0.248022988,0.915022988,0.757022988,1.008022988,0.676022988,0.651022988,0.617022988,0.593022988,0.244022988,0.482022988,0.465022988,0.603022988,0.385022988,1.412022988,1.185022988,1.446022988,1.006022988,1.019022988,0.905022988,0.605022988,0.308022988,0.613022988,0.444022988,0.607022988,0.266022988,0.678022988,0.776022988,0.892022988
462,1.117,1.33,1.199,1.198,1.274,1.198,1.506,1.348,1.54,0.887,0.954,0.823,1.129,1.118,1.042,0.958,1.016,1.01,0.825,0.806,0.858,1.021,1.077,0.935,1.059,0.996,1.039,0.727,0.933,0.832,0.783,0.657,0.663,0.8,0.925,0.715,0.999,1.063,1.088,1.034,0.993,0.786,1.024,0.8,0.911,0.797,0.88,0.769,2.039,1.94,2.089,0.836,0.978,0.886,1.706,1.399,1.554,0.864,0.952,0.729,1.387,1.228,1.477,1.153,1.128,1.092,1.073,0.727,0.964,0.948,1.086,0.869,1.865,1.647,1.895,1.485,1.493,1.379,1.089,0.795,1.096,0.927,1.089,0.752,1.16,1.256,1.37,0.825,0.708,0.682,0.738333333,0.490310345,,,,0.626689655,0.839689655,0.708689655,0.707689655,0.783689655,0.707689655,1.015689655,0.857689655,1.049689655,0.396689655,0.463689655,0.332689655,0.638689655,0.627689655,0.551689655,0.467689655,0.525689655,0.519689655,0.334689655,0.315689655,0.367689655,0.530689655,0.586689655,0.444689655,0.568689655,0.505689655,0.548689655,0.236689655,0.442689655,0.341689655,0.292689655,0.166689655,0.172689655,0.309689655,0.434689655,0.224689655,0.508689655,0.572689655,0.597689655,0.543689655,0.502689655,0.295689655,0.533689655,0.309689655,0.420689655,0.306689655,0.389689655,0.278689655,1.548689655,1.449689655,1.598689655,0.345689655,0.487689655,0.395689655,1.215689655,0.908689655,1.063689655,0.373689655,0.461689655,0.238689655,0.896689655,0.737689655,0.986689655,0.662689655,0.637689655,0.601689655,0.582689655,0.236689655,0.473689655,0.457689655,0.595689655,0.378689655,1.374689655,1.156689655,1.404689655,0.994689655,1.002689655,0.888689655,0.598689655,0.304689655,0.605689655,0.436689655,0.598689655,0.261689655,0.669689655,0.765689655,0.879689655
463,1.108,1.323,1.189,1.19,1.264,1.189,1.48,1.327,1.519,0.875,0.944,0.813,1.112,1.103,1.029,0.947,1.009,1.002,0.82,0.802,0.854,1.008,1.066,0.924,1.047,0.983,1.027,0.72,0.925,0.824,0.781,0.654,0.661,0.79,0.917,0.706,0.984,1.048,1.072,1.027,0.986,0.778,1.019,0.795,0.905,0.792,0.876,0.766,2.013,1.915,2.057,0.829,0.972,0.881,1.684,1.375,1.528,0.853,0.943,0.722,1.372,1.21,1.456,1.139,1.113,1.078,1.069,0.722,0.96,0.94,1.079,0.865,1.843,1.625,1.871,1.468,1.484,1.37,1.086,0.791,1.093,0.921,1.085,0.749,1.154,1.251,1.361,0.826,0.709,0.682,0.739,0.490977012,,,,0.617022988,0.832022988,0.698022988,0.699022988,0.773022988,0.698022988,0.989022988,0.836022988,1.028022988,0.384022988,0.453022988,0.322022988,0.621022988,0.612022988,0.538022988,0.456022988,0.518022988,0.511022988,0.329022988,0.311022988,0.363022988,0.517022988,0.575022988,0.433022988,0.556022988,0.492022988,0.536022988,0.229022988,0.434022988,0.333022988,0.290022988,0.163022988,0.170022988,0.299022988,0.426022988,0.215022988,0.493022988,0.557022988,0.581022988,0.536022988,0.495022988,0.287022988,0.528022988,0.304022988,0.414022988,0.301022988,0.385022988,0.275022988,1.522022988,1.424022988,1.566022988,0.338022988,0.481022988,0.390022988,1.193022988,0.884022988,1.037022988,0.362022988,0.452022988,0.231022988,0.881022988,0.719022988,0.965022988,0.648022988,0.622022988,0.587022988,0.578022988,0.231022988,0.469022988,0.449022988,0.588022988,0.374022988,1.352022988,1.134022988,1.380022988,0.977022988,0.993022988,0.879022988,0.595022988,0.300022988,0.602022988,0.430022988,0.594022988,0.258022988,0.663022988,0.760022988,0.870022988
