Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
410,0.527,0.92,1.186,0.868,1.035,0.866,1.206,1.066,1.315,0.723,0.739,0.63,0.85,0.786,0.905,0.627,0.705,0.679,0.36,0.349,0.455,0.81,0.897,0.735,1.018,0.959,1.133,0.406,0.545,0.442,0.317,0.206,0.206,0.409,0.363,0.365,0.718,0.779,0.941,0.709,0.464,0.388,0.524,0.356,0.463,0.327,0.413,0.341,2.09,1.688,1.956,0.482,0.635,0.496,1.453,1.052,1.307,0.468,0.639,0.386,1.06,0.902,1.129,0.981,0.842,0.829,0.507,0.232,0.326,0.293,0.409,0.221,0.936,0.824,1.127,1.682,1.767,1.678,0.542,0.308,0.487,0.532,0.845,0.511,0.655,0.65,0.838
411,0.55,0.937,1.176,0.881,1.056,0.894,1.243,1.107,1.371,0.737,0.747,0.642,0.864,0.803,0.917,0.633,0.727,0.705,0.37,0.366,0.468,0.83,0.919,0.749,1.029,0.979,1.148,0.419,0.551,0.45,0.328,0.22,0.216,0.418,0.376,0.373,0.728,0.798,0.954,0.72,0.474,0.394,0.54,0.376,0.481,0.341,0.43,0.352,2.164,1.679,2.047,0.494,0.649,0.504,1.5,1.083,1.314,0.474,0.647,0.397,1.095,0.927,1.136,0.991,0.849,0.835,0.519,0.242,0.343,0.303,0.426,0.235,0.964,0.85,1.154,1.691,1.776,1.679,0.553,0.319,0.503,0.544,0.859,0.521,0.671,0.674,0.86
412,0.56,0.947,1.188,0.89,1.07,0.91,1.251,1.095,1.38,0.739,0.747,0.642,0.858,0.795,0.913,0.649,0.738,0.711,0.379,0.371,0.474,0.82,0.927,0.747,1.027,0.985,1.155,0.421,0.553,0.451,0.335,0.225,0.222,0.421,0.379,0.376,0.735,0.795,0.949,0.715,0.473,0.392,0.547,0.384,0.489,0.347,0.438,0.363,2.195,1.69,2.049,0.501,0.649,0.514,1.507,1.1,1.319,0.478,0.646,0.404,1.098,0.932,1.137,0.978,0.844,0.829,0.524,0.253,0.347,0.308,0.429,0.243,0.96,0.849,1.15,1.681,1.792,1.645,0.555,0.327,0.508,0.555,0.86,0.532,0.672,0.673,0.861
413,0.569,0.959,1.197,0.901,1.084,0.924,1.272,1.119,1.379,0.735,0.751,0.646,0.864,0.802,0.918,0.658,0.74,0.719,0.386,0.377,0.48,0.822,0.932,0.752,1.029,0.976,1.152,0.42,0.549,0.451,0.343,0.231,0.232,0.425,0.382,0.373,0.737,0.797,0.956,0.714,0.474,0.392,0.557,0.391,0.497,0.358,0.445,0.37,2.075,1.726,2.157,0.511,0.656,0.521,1.495,1.099,1.328,0.475,0.648,0.402,1.102,0.947,1.171,0.981,0.846,0.83,0.528,0.26,0.352,0.316,0.434,0.254,0.98,0.862,1.159,1.734,1.741,1.647,0.562,0.334,0.519,0.566,0.872,0.535,0.688,0.681,0.871
414,0.579,0.968,1.232,0.931,1.107,0.931,1.286,1.14,1.413,0.736,0.75,0.652,0.872,0.806,0.934,0.666,0.756,0.734,0.39,0.38,0.485,0.826,0.928,0.75,1.043,0.983,1.146,0.416,0.55,0.448,0.347,0.237,0.236,0.423,0.376,0.376,0.737,0.802,0.97,0.719,0.474,0.388,0.565,0.401,0.507,0.367,0.454,0.376,2.407,1.851,2.074,0.521,0.676,0.529,1.519,1.107,1.339,0.473,0.65,0.396,1.137,0.977,1.196,0.983,0.849,0.834,0.537,0.265,0.359,0.323,0.442,0.255,0.994,0.882,1.199,1.821,1.836,1.73,0.575,0.343,0.523,0.577,0.886,0.549,0.699,0.693,0.887
415,0.583,0.98,1.239,0.938,1.101,0.937,1.301,1.155,1.435,0.728,0.742,0.639,0.87,0.804,0.931,0.672,0.76,0.738,0.394,0.385,0.495,0.829,0.914,0.749,1.025,0.973,1.145,0.41,0.542,0.446,0.35,0.239,0.24,0.417,0.374,0.374,0.723,0.797,0.96,0.707,0.467,0.384,0.57,0.408,0.519,0.37,0.457,0.378,2.309,1.823,2.017,0.523,0.677,0.535,1.527,1.113,1.346,0.468,0.644,0.393,1.133,0.971,1.199,0.974,0.838,0.825,0.542,0.268,0.361,0.327,0.446,0.259,0.993,0.892,1.197,1.806,1.824,1.711,0.579,0.347,0.524,0.578,0.88,0.558,0.705,0.697,0.882
416,0.592,0.994,1.241,0.944,1.114,0.955,1.302,1.155,1.417,0.715,0.745,0.636,0.868,0.802,0.913,0.683,0.771,0.747,0.401,0.389,0.498,0.822,0.913,0.742,1.027,0.967,1.135,0.41,0.537,0.442,0.355,0.249,0.246,0.416,0.373,0.371,0.725,0.785,0.95,0.698,0.46,0.38,0.579,0.413,0.525,0.378,0.463,0.388,2.231,1.762,2.151,0.53,0.685,0.545,1.527,1.131,1.34,0.466,0.64,0.387,1.135,0.985,1.204,0.963,0.826,0.81,0.542,0.273,0.367,0.33,0.45,0.264,0.998,0.899,1.2,1.743,1.832,1.708,0.585,0.354,0.534,0.588,0.885,0.566,0.711,0.705,0.893
417,0.604,1.002,1.247,0.955,1.137,0.964,1.312,1.163,1.417,0.717,0.736,0.629,0.859,0.797,0.914,0.691,0.781,0.754,0.404,0.395,0.498,0.818,0.907,0.736,1.017,0.964,1.127,0.404,0.534,0.437,0.361,0.251,0.251,0.411,0.37,0.366,0.722,0.776,0.934,0.692,0.452,0.375,0.587,0.423,0.536,0.387,0.465,0.396,2.294,1.829,2.084,0.535,0.69,0.549,1.525,1.15,1.361,0.46,0.634,0.382,1.151,0.994,1.226,0.956,0.818,0.806,0.548,0.278,0.374,0.336,0.455,0.27,1.005,0.907,1.21,1.754,1.85,1.745,0.591,0.359,0.542,0.597,0.902,0.571,0.721,0.709,0.896
418,0.619,1.008,1.246,0.964,1.129,0.976,1.329,1.182,1.446,0.719,0.728,0.625,0.863,0.793,0.913,0.698,0.789,0.764,0.41,0.401,0.503,0.806,0.902,0.739,1.009,0.958,1.13,0.399,0.527,0.43,0.37,0.26,0.261,0.408,0.369,0.365,0.716,0.772,0.931,0.687,0.448,0.373,0.597,0.433,0.544,0.394,0.475,0.403,2.284,1.797,2.088,0.542,0.693,0.554,1.56,1.167,1.374,0.454,0.621,0.374,1.162,1.009,1.223,0.95,0.81,0.8,0.554,0.287,0.38,0.345,0.462,0.279,1.022,0.919,1.208,1.798,1.864,1.759,0.599,0.367,0.546,0.606,0.91,0.584,0.728,0.721,0.908
419,0.637,1.032,1.296,0.982,1.164,1,1.373,1.22,1.495,0.719,0.732,0.627,0.864,0.805,0.925,0.713,0.805,0.782,0.421,0.41,0.515,0.811,0.9,0.742,1.008,0.957,1.127,0.397,0.528,0.43,0.382,0.271,0.269,0.41,0.369,0.366,0.72,0.775,0.939,0.684,0.445,0.373,0.608,0.446,0.554,0.406,0.486,0.414,2.514,1.851,2.299,0.558,0.708,0.568,1.601,1.184,1.424,0.452,0.627,0.373,1.193,1.038,1.249,0.949,0.81,0.801,0.566,0.296,0.391,0.356,0.472,0.288,1.04,0.941,1.232,1.875,1.94,1.832,0.612,0.381,0.558,0.622,0.924,0.598,0.742,0.735,0.925
420,0.651,1.048,1.292,1.008,1.19,1.014,1.368,1.232,1.525,0.713,0.726,0.624,0.867,0.813,0.928,0.733,0.818,0.797,0.429,0.419,0.519,0.809,0.901,0.736,1.003,0.954,1.123,0.396,0.521,0.425,0.389,0.279,0.279,0.405,0.366,0.363,0.715,0.777,0.924,0.677,0.439,0.364,0.621,0.458,0.564,0.417,0.496,0.424,2.413,1.923,2.308,0.564,0.719,0.577,1.59,1.2,1.439,0.447,0.623,0.368,1.215,1.063,1.279,0.938,0.797,0.793,0.573,0.305,0.401,0.364,0.48,0.298,1.054,0.957,1.26,1.861,2.009,1.838,0.623,0.391,0.566,0.636,0.938,0.606,0.753,0.745,0.927
421,0.672,1.069,1.311,1.037,1.209,1.032,1.408,1.259,1.533,0.713,0.725,0.624,0.874,0.812,0.933,0.75,0.838,0.811,0.441,0.433,0.532,0.81,0.904,0.737,1.004,0.957,1.113,0.392,0.518,0.422,0.397,0.288,0.287,0.405,0.368,0.362,0.711,0.769,0.923,0.672,0.435,0.359,0.632,0.47,0.577,0.429,0.508,0.441,2.341,1.991,2.31,0.572,0.731,0.586,1.609,1.232,1.456,0.443,0.618,0.368,1.246,1.089,1.312,0.93,0.795,0.787,0.582,0.318,0.412,0.376,0.491,0.31,1.078,0.969,1.269,1.852,2.038,1.86,0.631,0.401,0.577,0.648,0.947,0.622,0.77,0.763,0.949
422,0.691,1.083,1.309,1.061,1.217,1.057,1.441,1.297,1.559,0.714,0.725,0.629,0.88,0.818,0.935,0.769,0.853,0.835,0.455,0.444,0.546,0.818,0.903,0.738,1.004,0.954,1.108,0.393,0.518,0.423,0.406,0.301,0.299,0.408,0.37,0.366,0.705,0.765,0.923,0.669,0.432,0.359,0.644,0.485,0.593,0.441,0.524,0.453,2.267,2.045,2.274,0.59,0.737,0.6,1.649,1.257,1.472,0.441,0.611,0.368,1.245,1.111,1.321,0.923,0.789,0.781,0.594,0.328,0.421,0.389,0.505,0.326,1.092,0.996,1.274,1.881,1.979,1.873,0.643,0.413,0.587,0.662,0.965,0.637,0.782,0.784,0.967
423,0.718,1.109,1.335,1.083,1.25,1.085,1.473,1.331,1.621,0.716,0.73,0.631,0.892,0.831,0.94,0.793,0.875,0.866,0.472,0.461,0.561,0.818,0.903,0.743,1.005,0.951,1.125,0.393,0.518,0.424,0.422,0.314,0.314,0.414,0.374,0.37,0.712,0.771,0.922,0.666,0.432,0.357,0.66,0.503,0.609,0.464,0.541,0.472,2.297,2.116,2.331,0.607,0.756,0.617,1.665,1.301,1.503,0.446,0.611,0.369,1.27,1.141,1.358,0.927,0.79,0.781,0.606,0.345,0.436,0.405,0.521,0.345,1.124,1.019,1.296,1.909,1.991,1.922,0.654,0.43,0.603,0.686,0.989,0.658,0.802,0.804,0.987
424,0.749,1.154,1.397,1.127,1.307,1.131,1.547,1.402,1.657,0.728,0.742,0.638,0.912,0.848,0.964,0.827,0.907,0.898,0.492,0.484,0.579,0.82,0.918,0.752,1.018,0.97,1.132,0.399,0.52,0.428,0.438,0.329,0.331,0.421,0.381,0.375,0.72,0.78,0.931,0.668,0.433,0.36,0.679,0.524,0.631,0.486,0.564,0.495,2.466,2.146,2.508,0.628,0.785,0.644,1.73,1.365,1.572,0.452,0.617,0.375,1.333,1.189,1.393,0.929,0.797,0.786,0.627,0.366,0.46,0.424,0.543,0.365,1.158,1.062,1.349,2.009,2.099,2.05,0.675,0.448,0.622,0.714,1.017,0.688,0.829,0.833,1.008
425,0.779,1.19,1.439,1.173,1.344,1.169,1.61,1.452,1.741,0.739,0.747,0.647,0.924,0.866,0.986,0.865,0.945,0.927,0.51,0.501,0.598,0.84,0.927,0.765,1.029,0.985,1.154,0.401,0.526,0.433,0.454,0.344,0.348,0.428,0.387,0.382,0.728,0.785,0.942,0.672,0.436,0.361,0.701,0.543,0.65,0.507,0.588,0.516,2.653,2.286,2.821,0.65,0.806,0.668,1.791,1.417,1.644,0.454,0.621,0.378,1.388,1.236,1.444,0.933,0.801,0.79,0.648,0.386,0.479,0.445,0.561,0.384,1.195,1.105,1.389,2.149,2.317,2.112,0.693,0.465,0.638,0.744,1.048,0.715,0.859,0.858,1.04
426,0.813,1.229,1.492,1.239,1.403,1.215,1.661,1.519,1.798,0.75,0.758,0.66,0.949,0.885,1.007,0.896,0.978,0.959,0.53,0.521,0.621,0.852,0.936,0.78,1.046,1.005,1.171,0.407,0.536,0.44,0.471,0.364,0.363,0.437,0.396,0.392,0.743,0.802,0.949,0.672,0.441,0.365,0.719,0.562,0.669,0.531,0.61,0.536,2.824,2.426,2.824,0.672,0.829,0.69,1.904,1.469,1.67,0.462,0.631,0.384,1.429,1.298,1.505,0.94,0.808,0.789,0.668,0.406,0.498,0.466,0.585,0.404,1.238,1.137,1.445,2.339,2.609,2.277,0.711,0.484,0.661,0.772,1.077,0.745,0.882,0.885,1.069
427,0.837,1.243,1.49,1.252,1.422,1.236,1.678,1.526,1.763,0.753,0.763,0.665,0.959,0.888,1.012,0.917,1.003,0.977,0.548,0.536,0.636,0.852,0.94,0.787,1.053,1.005,1.163,0.411,0.537,0.441,0.485,0.379,0.378,0.442,0.402,0.398,0.742,0.803,0.948,0.673,0.44,0.366,0.73,0.578,0.682,0.549,0.626,0.554,2.825,2.199,2.65,0.69,0.838,0.706,1.893,1.501,1.676,0.463,0.631,0.388,1.468,1.327,1.518,0.938,0.8,0.789,0.683,0.421,0.515,0.483,0.599,0.424,1.263,1.158,1.443,2.191,2.226,2.23,0.725,0.497,0.672,0.797,1.088,0.766,0.893,0.9,1.081
428,0.859,1.284,1.526,1.282,1.468,1.267,1.712,1.591,1.865,0.763,0.772,0.674,0.971,0.908,1.031,0.95,1.036,1.014,0.567,0.556,0.658,0.859,0.96,0.797,1.066,1.022,1.18,0.417,0.54,0.446,0.498,0.395,0.392,0.45,0.408,0.405,0.753,0.808,0.96,0.677,0.443,0.371,0.758,0.595,0.7,0.57,0.646,0.576,2.825,2.401,2.77,0.716,0.866,0.726,1.952,1.545,1.754,0.468,0.632,0.391,1.523,1.361,1.551,0.944,0.805,0.796,0.706,0.441,0.534,0.503,0.624,0.445,1.303,1.194,1.467,2.426,2.421,2.313,0.749,0.515,0.69,0.825,1.117,0.789,0.925,0.928,1.102
429,0.889,1.325,1.599,1.333,1.508,1.31,1.766,1.655,1.911,0.776,0.786,0.682,0.988,0.931,1.052,0.983,1.074,1.049,0.583,0.573,0.673,0.874,0.965,0.805,1.086,1.029,1.192,0.423,0.546,0.449,0.514,0.408,0.409,0.458,0.418,0.413,0.764,0.824,0.973,0.681,0.446,0.372,0.773,0.613,0.718,0.589,0.664,0.596,2.826,2.723,2.826,0.744,0.895,0.751,2.039,1.569,1.824,0.476,0.638,0.399,1.581,1.415,1.643,0.955,0.813,0.799,0.721,0.461,0.553,0.519,0.643,0.465,1.349,1.237,1.514,2.575,2.58,2.445,0.768,0.533,0.708,0.853,1.149,0.816,0.952,0.951,1.129
430,0.922,1.362,1.619,1.38,1.544,1.352,1.844,1.704,2.009,0.781,0.786,0.688,1.005,0.947,1.071,1.01,1.104,1.07,0.598,0.593,0.692,0.89,0.977,0.814,1.089,1.044,1.213,0.425,0.547,0.454,0.529,0.419,0.421,0.464,0.425,0.42,0.772,0.828,0.983,0.683,0.451,0.375,0.785,0.629,0.734,0.607,0.682,0.614,2.826,2.826,2.826,0.763,0.918,0.771,2.148,1.63,1.911,0.483,0.645,0.401,1.643,1.445,1.704,0.955,0.813,0.808,0.738,0.476,0.57,0.537,0.659,0.478,1.367,1.283,1.579,2.826,2.826,2.814,0.783,0.546,0.724,0.874,1.179,0.84,0.976,0.972,1.161
431,0.932,1.364,1.604,1.388,1.569,1.369,1.879,1.686,2.016,0.78,0.791,0.693,1.006,0.939,1.067,1.024,1.101,1.085,0.609,0.601,0.694,0.89,0.986,0.817,1.092,1.047,1.209,0.426,0.547,0.459,0.532,0.426,0.426,0.465,0.426,0.422,0.775,0.834,0.986,0.679,0.45,0.373,0.792,0.638,0.743,0.618,0.696,0.624,2.827,2.827,2.827,0.774,0.929,0.79,2.118,1.64,1.936,0.484,0.65,0.403,1.621,1.461,1.7,0.956,0.814,0.81,0.75,0.486,0.577,0.548,0.672,0.486,1.388,1.293,1.586,2.633,2.827,2.62,0.785,0.557,0.738,0.895,1.189,0.854,0.98,0.982,1.174
432,0.931,1.357,1.593,1.372,1.561,1.356,1.832,1.699,1.866,0.779,0.785,0.689,1,0.938,1.051,1.018,1.097,1.084,0.609,0.601,0.698,0.885,0.969,0.813,1.086,1.039,1.196,0.424,0.548,0.454,0.531,0.426,0.425,0.463,0.425,0.422,0.77,0.828,0.981,0.678,0.444,0.371,0.793,0.636,0.745,0.622,0.699,0.623,2.828,2.62,2.828,0.777,0.926,0.792,2.102,1.65,1.851,0.48,0.649,0.403,1.595,1.464,1.68,0.943,0.806,0.802,0.755,0.491,0.582,0.55,0.672,0.49,1.384,1.28,1.556,2.664,2.546,2.542,0.787,0.554,0.734,0.894,1.19,0.859,0.983,0.978,1.174
433,0.923,1.328,1.597,1.363,1.528,1.343,1.807,1.628,1.895,0.772,0.774,0.679,0.986,0.929,1.037,1.004,1.089,1.07,0.605,0.597,0.696,0.873,0.967,0.803,1.063,1.028,1.183,0.419,0.543,0.448,0.527,0.422,0.42,0.458,0.422,0.416,0.764,0.82,0.968,0.668,0.438,0.367,0.785,0.631,0.738,0.617,0.694,0.62,2.829,2.352,2.779,0.776,0.918,0.786,1.994,1.607,1.846,0.476,0.642,0.398,1.591,1.448,1.639,0.939,0.8,0.797,0.749,0.491,0.578,0.546,0.666,0.488,1.366,1.27,1.539,2.372,2.33,2.258,0.779,0.551,0.728,0.881,1.191,0.857,0.979,0.97,1.162
434,0.912,1.334,1.575,1.336,1.488,1.328,1.774,1.602,1.885,0.758,0.764,0.672,0.968,0.911,1.022,0.992,1.079,1.063,0.598,0.59,0.685,0.872,0.956,0.793,1.055,1.022,1.171,0.412,0.535,0.445,0.519,0.415,0.413,0.452,0.415,0.41,0.757,0.821,0.959,0.664,0.432,0.361,0.772,0.623,0.73,0.608,0.686,0.612,2.474,2.31,2.644,0.766,0.915,0.781,1.854,1.574,1.769,0.469,0.634,0.392,1.568,1.411,1.63,0.927,0.791,0.786,0.742,0.486,0.579,0.539,0.656,0.48,1.357,1.264,1.521,2.143,2.153,2.125,0.772,0.546,0.724,0.872,1.165,0.849,0.972,0.961,1.138
435,0.902,1.318,1.57,1.315,1.5,1.314,1.77,1.617,1.892,0.744,0.758,0.663,0.956,0.894,1.015,0.982,1.067,1.041,0.588,0.58,0.676,0.861,0.956,0.783,1.047,1.008,1.168,0.405,0.532,0.438,0.51,0.402,0.402,0.447,0.41,0.402,0.751,0.815,0.961,0.657,0.427,0.354,0.767,0.611,0.718,0.597,0.675,0.6,2.574,2.378,2.835,0.757,0.906,0.765,1.991,1.597,1.758,0.461,0.626,0.383,1.556,1.423,1.628,0.921,0.789,0.779,0.738,0.478,0.568,0.524,0.644,0.465,1.363,1.254,1.548,2.335,2.466,2.2,0.767,0.537,0.711,0.861,1.158,0.842,0.956,0.952,1.13
