wavelength,h4,h4,h4,h4,h4,h4,h4,h4,lL7,lL7,lL7,lL7,lL7,lL7,lL7,lL7,p3,p3,p3,p3,p3,p3,p3,dL8,dL8,dL8,dL8,dL8,dL8,dL8,dL8
420,0.71,0.724,0.671,0.684,0.655,0.565,0.638,0.74,1.761,1.811,1.686,1.648,1.728,1.613,1.694,1.774,1.656,1.594,1.607,1.477,1.551,1.571,1.61,1.048,1.194,1.141,1.03,0.957,0.951,0.955,0.898
421,0.71,0.726,0.673,0.684,0.657,0.566,0.639,0.74,1.781,1.829,1.706,1.671,1.736,1.629,1.71,1.786,1.663,1.596,1.608,1.487,1.555,1.575,1.619,1.054,1.198,1.147,1.038,0.965,0.958,0.961,0.907
422,0.712,0.728,0.674,0.685,0.657,0.569,0.64,0.741,1.804,1.835,1.719,1.692,1.76,1.651,1.735,1.807,1.665,1.599,1.608,1.495,1.564,1.575,1.623,1.065,1.204,1.155,1.046,0.976,0.967,0.971,0.916
423,0.719,0.732,0.678,0.69,0.662,0.572,0.645,0.747,1.831,1.86,1.736,1.72,1.792,1.682,1.772,1.841,1.681,1.616,1.616,1.501,1.575,1.583,1.632,1.078,1.219,1.172,1.062,0.991,0.984,0.985,0.931
424,0.721,0.734,0.681,0.694,0.666,0.577,0.649,0.751,1.855,1.891,1.77,1.741,1.823,1.706,1.796,1.877,1.695,1.626,1.626,1.511,1.585,1.592,1.644,1.089,1.232,1.184,1.075,1.004,1,1.001,0.944
425,0.724,0.738,0.684,0.696,0.669,0.581,0.652,0.753,1.886,1.922,1.797,1.775,1.844,1.73,1.821,1.9,1.697,1.632,1.632,1.527,1.599,1.6,1.653,1.1,1.245,1.196,1.085,1.02,1.012,1.014,0.96
426,0.728,0.742,0.689,0.7,0.673,0.585,0.658,0.758,1.906,1.949,1.835,1.801,1.866,1.761,1.856,1.938,1.715,1.65,1.651,1.538,1.616,1.616,1.666,1.116,1.259,1.213,1.103,1.036,1.023,1.028,0.975
427,0.732,0.747,0.693,0.706,0.677,0.59,0.663,0.764,1.928,1.961,1.867,1.825,1.894,1.783,1.88,1.95,1.727,1.657,1.657,1.545,1.62,1.625,1.675,1.133,1.27,1.227,1.118,1.052,1.041,1.045,0.988
428,0.738,0.751,0.701,0.711,0.683,0.595,0.667,0.768,1.971,1.981,1.878,1.856,1.936,1.804,1.917,1.997,1.737,1.673,1.672,1.559,1.629,1.647,1.683,1.147,1.288,1.245,1.131,1.068,1.059,1.063,1.003
429,0.743,0.757,0.704,0.715,0.689,0.6,0.674,0.774,1.996,2.016,1.905,1.885,1.945,1.833,1.936,2.027,1.759,1.698,1.687,1.573,1.651,1.663,1.711,1.159,1.306,1.256,1.147,1.08,1.074,1.077,1.017
430,0.744,0.758,0.705,0.716,0.689,0.601,0.674,0.774,2.015,2.042,1.922,1.906,1.962,1.859,1.941,2.04,1.751,1.692,1.695,1.58,1.655,1.667,1.704,1.168,1.315,1.261,1.157,1.088,1.079,1.085,1.027
431,0.744,0.758,0.706,0.717,0.689,0.602,0.675,0.775,2.019,2.08,1.947,1.923,1.973,1.869,1.963,2.05,1.766,1.692,1.704,1.581,1.648,1.671,1.704,1.177,1.317,1.27,1.161,1.091,1.087,1.093,1.035
432,0.745,0.758,0.705,0.717,0.69,0.6,0.675,0.773,2.013,2.043,1.935,1.907,1.966,1.866,1.963,2.044,1.755,1.688,1.689,1.58,1.645,1.66,1.702,1.178,1.321,1.273,1.161,1.096,1.088,1.095,1.033
433,0.741,0.756,0.703,0.714,0.687,0.598,0.673,0.77,2.027,2.036,1.934,1.899,1.973,1.864,1.959,2.045,1.754,1.681,1.688,1.566,1.648,1.654,1.694,1.175,1.315,1.272,1.162,1.094,1.088,1.093,1.03
434,0.738,0.752,0.698,0.709,0.682,0.594,0.669,0.766,2.026,2.041,1.941,1.889,1.969,1.857,1.952,2.022,1.743,1.668,1.68,1.557,1.637,1.648,1.686,1.168,1.306,1.263,1.154,1.088,1.079,1.083,1.023
435,0.729,0.744,0.691,0.702,0.674,0.588,0.662,0.759,1.991,2.034,1.921,1.872,1.946,1.837,1.935,2.018,1.723,1.649,1.651,1.541,1.615,1.628,1.674,1.154,1.292,1.249,1.14,1.075,1.066,1.069,1.013
436,0.721,0.735,0.683,0.695,0.667,0.58,0.653,0.752,1.95,1.995,1.879,1.832,1.907,1.808,1.894,1.977,1.687,1.633,1.628,1.516,1.59,1.602,1.648,1.135,1.279,1.234,1.124,1.059,1.05,1.055,0.997
437,0.713,0.728,0.675,0.686,0.659,0.572,0.643,0.742,1.918,1.965,1.843,1.806,1.876,1.775,1.872,1.947,1.664,1.605,1.61,1.492,1.562,1.578,1.618,1.121,1.26,1.216,1.108,1.04,1.032,1.034,0.977
438,0.702,0.719,0.665,0.676,0.649,0.562,0.635,0.733,1.875,1.91,1.798,1.772,1.834,1.727,1.821,1.898,1.636,1.573,1.574,1.462,1.528,1.541,1.591,1.1,1.241,1.192,1.087,1.02,1.011,1.012,0.956
439,0.691,0.708,0.656,0.667,0.639,0.551,0.624,0.722,1.833,1.862,1.749,1.722,1.791,1.683,1.763,1.855,1.601,1.534,1.54,1.426,1.496,1.509,1.553,1.077,1.218,1.17,1.064,0.998,0.988,0.991,0.933
440,0.681,0.698,0.645,0.655,0.629,0.542,0.614,0.712,1.79,1.828,1.72,1.683,1.761,1.647,1.727,1.817,1.583,1.506,1.514,1.401,1.468,1.48,1.529,1.059,1.197,1.147,1.04,0.977,0.966,0.97,0.912
441,0.671,0.689,0.636,0.645,0.619,0.533,0.604,0.702,1.776,1.811,1.697,1.659,1.729,1.618,1.708,1.792,1.559,1.489,1.496,1.378,1.446,1.457,1.52,1.039,1.178,1.129,1.021,0.956,0.948,0.95,0.893
442,0.661,0.68,0.626,0.637,0.61,0.525,0.595,0.693,1.747,1.781,1.662,1.627,1.702,1.588,1.677,1.756,1.536,1.462,1.473,1.347,1.421,1.431,1.484,1.021,1.155,1.109,1.002,0.937,0.929,0.932,0.875
443,0.653,0.672,0.619,0.629,0.603,0.518,0.588,0.684,1.709,1.753,1.628,1.597,1.671,1.556,1.643,1.724,1.513,1.444,1.453,1.325,1.398,1.411,1.461,1.004,1.141,1.093,0.985,0.92,0.913,0.918,0.86
444,0.647,0.667,0.613,0.623,0.598,0.511,0.582,0.679,1.686,1.728,1.607,1.573,1.645,1.535,1.626,1.696,1.496,1.421,1.435,1.311,1.383,1.396,1.45,0.991,1.129,1.081,0.972,0.907,0.901,0.905,0.849
445,0.642,0.661,0.608,0.618,0.592,0.506,0.576,0.673,1.662,1.705,1.59,1.556,1.626,1.509,1.601,1.673,1.48,1.405,1.42,1.297,1.369,1.379,1.433,0.978,1.117,1.064,0.96,0.895,0.888,0.891,0.835
446,0.637,0.656,0.602,0.612,0.586,0.501,0.57,0.666,1.647,1.682,1.567,1.536,1.608,1.497,1.574,1.653,1.463,1.389,1.403,1.278,1.352,1.363,1.414,0.967,1.107,1.053,0.949,0.882,0.877,0.88,0.824
447,0.631,0.65,0.596,0.607,0.581,0.496,0.564,0.661,1.627,1.667,1.548,1.52,1.599,1.483,1.567,1.633,1.451,1.377,1.389,1.268,1.338,1.35,1.401,0.956,1.094,1.044,0.938,0.873,0.866,0.869,0.812
448,0.623,0.643,0.589,0.599,0.573,0.487,0.557,0.653,1.603,1.645,1.534,1.494,1.572,1.454,1.542,1.604,1.436,1.36,1.376,1.255,1.321,1.335,1.384,0.943,1.079,1.027,0.925,0.859,0.852,0.855,0.799
449,0.618,0.639,0.585,0.595,0.568,0.484,0.552,0.649,1.582,1.629,1.516,1.482,1.56,1.435,1.524,1.587,1.423,1.347,1.368,1.242,1.307,1.324,1.368,0.935,1.07,1.017,0.914,0.848,0.843,0.845,0.789
450,0.613,0.635,0.581,0.59,0.564,0.48,0.548,0.645,1.563,1.609,1.494,1.466,1.54,1.416,1.5,1.572,1.406,1.337,1.348,1.23,1.296,1.308,1.359,0.925,1.062,1.008,0.905,0.839,0.834,0.836,0.78
451,0.611,0.632,0.579,0.588,0.562,0.477,0.547,0.642,1.561,1.597,1.482,1.45,1.523,1.4,1.487,1.559,1.399,1.33,1.339,1.222,1.287,1.298,1.355,0.919,1.056,1.002,0.898,0.833,0.827,0.83,0.772
452,0.606,0.627,0.574,0.583,0.558,0.473,0.542,0.637,1.536,1.573,1.46,1.425,1.503,1.38,1.464,1.532,1.387,1.316,1.328,1.207,1.273,1.284,1.332,0.909,1.046,0.993,0.889,0.824,0.819,0.82,0.765
453,0.599,0.621,0.567,0.578,0.551,0.468,0.535,0.632,1.514,1.545,1.437,1.402,1.479,1.355,1.439,1.51,1.366,1.296,1.309,1.188,1.256,1.269,1.313,0.898,1.031,0.981,0.877,0.812,0.807,0.809,0.754
454,0.596,0.617,0.564,0.575,0.548,0.464,0.532,0.628,1.494,1.528,1.419,1.383,1.461,1.334,1.417,1.482,1.352,1.284,1.292,1.173,1.239,1.251,1.3,0.889,1.024,0.97,0.867,0.803,0.797,0.8,0.746
455,0.592,0.614,0.56,0.57,0.544,0.46,0.528,0.624,1.472,1.511,1.394,1.36,1.439,1.313,1.401,1.461,1.337,1.268,1.277,1.158,1.225,1.234,1.284,0.88,1.014,0.962,0.861,0.794,0.788,0.792,0.737
456,0.588,0.61,0.555,0.566,0.54,0.455,0.524,0.62,1.451,1.487,1.37,1.333,1.411,1.286,1.375,1.44,1.321,1.25,1.265,1.14,1.208,1.22,1.269,0.871,1.004,0.952,0.85,0.784,0.779,0.783,0.726
457,0.584,0.606,0.552,0.561,0.536,0.451,0.519,0.615,1.43,1.465,1.341,1.308,1.385,1.262,1.348,1.413,1.301,1.23,1.247,1.122,1.191,1.202,1.252,0.862,0.998,0.943,0.842,0.774,0.768,0.773,0.717
458,0.579,0.603,0.548,0.558,0.532,0.447,0.515,0.611,1.4,1.438,1.316,1.282,1.36,1.233,1.313,1.379,1.282,1.211,1.229,1.103,1.172,1.18,1.233,0.854,0.99,0.934,0.833,0.766,0.76,0.763,0.707
459,0.574,0.598,0.543,0.553,0.527,0.442,0.51,0.606,1.372,1.408,1.288,1.254,1.334,1.206,1.288,1.35,1.268,1.193,1.211,1.086,1.15,1.162,1.216,0.845,0.98,0.926,0.823,0.756,0.75,0.753,0.698
460,0.566,0.591,0.536,0.546,0.52,0.435,0.502,0.599,1.347,1.383,1.266,1.233,1.31,1.184,1.264,1.328,1.25,1.174,1.193,1.067,1.133,1.146,1.197,0.832,0.963,0.913,0.811,0.745,0.739,0.742,0.687
461,0.558,0.584,0.528,0.539,0.513,0.43,0.496,0.592,1.326,1.357,1.245,1.209,1.287,1.165,1.24,1.305,1.231,1.158,1.178,1.051,1.117,1.131,1.179,0.822,0.952,0.901,0.8,0.734,0.73,0.732,0.679
462,0.557,0.582,0.527,0.536,0.511,0.427,0.495,0.59,1.306,1.338,1.229,1.192,1.271,1.144,1.222,1.285,1.219,1.148,1.164,1.039,1.105,1.119,1.169,0.817,0.95,0.897,0.796,0.73,0.725,0.728,0.674
463,0.555,0.58,0.525,0.535,0.508,0.426,0.492,0.587,1.291,1.319,1.209,1.174,1.255,1.126,1.207,1.266,1.206,1.134,1.152,1.027,1.095,1.104,1.158,0.812,0.946,0.892,0.791,0.725,0.722,0.724,0.669
464,0.552,0.577,0.522,0.532,0.506,0.424,0.49,0.585,1.278,1.307,1.193,1.159,1.238,1.113,1.191,1.25,1.195,1.12,1.14,1.015,1.079,1.09,1.145,0.81,0.941,0.887,0.786,0.721,0.717,0.719,0.664
465,0.549,0.574,0.519,0.53,0.504,0.42,0.487,0.582,1.264,1.294,1.183,1.145,1.224,1.095,1.177,1.236,1.187,1.111,1.128,1.004,1.068,1.079,1.133,0.806,0.938,0.883,0.781,0.715,0.712,0.716,0.661
466,0.547,0.57,0.516,0.527,0.502,0.417,0.485,0.579,1.249,1.28,1.169,1.131,1.211,1.083,1.162,1.222,1.175,1.101,1.12,0.996,1.059,1.07,1.122,0.801,0.933,0.879,0.78,0.713,0.708,0.712,0.657
467,0.544,0.568,0.515,0.525,0.498,0.415,0.482,0.577,1.236,1.27,1.156,1.119,1.199,1.074,1.151,1.212,1.167,1.092,1.113,0.986,1.05,1.06,1.115,0.798,0.928,0.875,0.776,0.711,0.706,0.708,0.654
468,0.541,0.567,0.512,0.522,0.495,0.414,0.48,0.574,1.227,1.263,1.148,1.111,1.19,1.066,1.139,1.203,1.157,1.088,1.106,0.979,1.043,1.054,1.109,0.795,0.925,0.872,0.77,0.707,0.703,0.705,0.65
469,0.537,0.563,0.509,0.518,0.492,0.41,0.477,0.57,1.217,1.248,1.134,1.098,1.177,1.05,1.125,1.187,1.151,1.074,1.091,0.97,1.03,1.041,1.096,0.79,0.919,0.865,0.767,0.703,0.698,0.701,0.647
470,0.535,0.561,0.507,0.516,0.491,0.408,0.474,0.568,1.206,1.238,1.124,1.09,1.168,1.041,1.12,1.175,1.144,1.065,1.086,0.961,1.023,1.037,1.088,0.787,0.917,0.863,0.764,0.699,0.694,0.697,0.643
471,0.533,0.559,0.504,0.514,0.489,0.405,0.472,0.566,1.201,1.232,1.115,1.082,1.161,1.033,1.108,1.169,1.137,1.061,1.082,0.956,1.018,1.03,1.083,0.785,0.913,0.86,0.761,0.694,0.691,0.693,0.639
472,0.53,0.556,0.501,0.511,0.486,0.404,0.47,0.563,1.188,1.22,1.106,1.071,1.146,1.022,1.099,1.155,1.128,1.052,1.073,0.949,1.008,1.021,1.074,0.781,0.909,0.854,0.756,0.691,0.687,0.689,0.634
473,0.527,0.552,0.498,0.508,0.482,0.401,0.467,0.561,1.174,1.21,1.092,1.055,1.136,1.008,1.086,1.141,1.119,1.042,1.063,0.938,0.997,1.008,1.065,0.773,0.902,0.85,0.749,0.685,0.681,0.682,0.628
474,0.522,0.548,0.493,0.503,0.479,0.396,0.462,0.555,1.161,1.191,1.076,1.043,1.122,0.995,1.072,1.123,1.105,1.031,1.051,0.925,0.988,0.999,1.052,0.764,0.893,0.841,0.74,0.677,0.673,0.674,0.62
475,0.519,0.546,0.491,0.501,0.475,0.394,0.46,0.553,1.148,1.177,1.065,1.028,1.108,0.978,1.056,1.109,1.095,1.02,1.042,0.914,0.977,0.988,1.04,0.758,0.886,0.834,0.735,0.671,0.666,0.667,0.613
476,0.517,0.543,0.489,0.499,0.473,0.391,0.457,0.55,1.132,1.161,1.048,1.012,1.094,0.965,1.038,1.089,1.085,1.009,1.031,0.902,0.963,0.976,1.031,0.753,0.879,0.825,0.728,0.664,0.658,0.66,0.606
477,0.513,0.539,0.483,0.494,0.468,0.387,0.451,0.546,1.113,1.147,1.032,0.997,1.075,0.947,1.021,1.071,1.069,0.995,1.017,0.887,0.948,0.964,1.018,0.742,0.87,0.815,0.718,0.654,0.649,0.651,0.597
478,0.506,0.534,0.479,0.489,0.463,0.382,0.446,0.541,1.096,1.125,1.014,0.979,1.056,0.927,0.999,1.051,1.054,0.979,1.002,0.873,0.933,0.946,1.001,0.731,0.86,0.804,0.707,0.643,0.638,0.641,0.587
479,0.503,0.53,0.475,0.484,0.459,0.377,0.443,0.536,1.076,1.106,0.994,0.958,1.036,0.907,0.981,1.031,1.04,0.964,0.986,0.86,0.916,0.93,0.986,0.722,0.851,0.796,0.697,0.631,0.627,0.629,0.576
480,0.5,0.527,0.471,0.482,0.456,0.374,0.44,0.532,1.058,1.089,0.975,0.937,1.019,0.887,0.961,1.011,1.024,0.949,0.971,0.844,0.901,0.914,0.97,0.715,0.84,0.788,0.688,0.622,0.618,0.621,0.567
481,0.496,0.523,0.467,0.479,0.453,0.371,0.436,0.528,1.039,1.07,0.954,0.918,1,0.866,0.937,0.987,1.011,0.931,0.956,0.827,0.885,0.895,0.952,0.704,0.834,0.778,0.679,0.611,0.609,0.611,0.557
482,0.493,0.52,0.463,0.475,0.449,0.366,0.432,0.524,1.019,1.048,0.93,0.896,0.977,0.844,0.914,0.963,0.995,0.912,0.939,0.809,0.868,0.878,0.935,0.694,0.826,0.768,0.668,0.601,0.597,0.599,0.546
483,0.49,0.516,0.46,0.472,0.446,0.363,0.429,0.521,0.998,1.026,0.909,0.875,0.956,0.822,0.892,0.94,0.976,0.896,0.922,0.79,0.85,0.861,0.918,0.684,0.816,0.758,0.657,0.591,0.587,0.589,0.535
484,0.477,0.506,0.45,0.461,0.435,0.355,0.418,0.51,0.972,1.002,0.886,0.851,0.933,0.799,0.869,0.915,0.953,0.874,0.9,0.769,0.828,0.84,0.897,0.667,0.796,0.739,0.64,0.574,0.572,0.573,0.521
485,0.463,0.494,0.439,0.449,0.423,0.345,0.406,0.498,0.944,0.974,0.861,0.826,0.907,0.775,0.843,0.888,0.929,0.849,0.875,0.749,0.804,0.817,0.873,0.648,0.77,0.716,0.622,0.556,0.555,0.556,0.506
486,0.465,0.493,0.438,0.449,0.423,0.342,0.405,0.497,0.921,0.949,0.836,0.798,0.881,0.749,0.814,0.862,0.91,0.83,0.857,0.728,0.783,0.795,0.852,0.64,0.764,0.708,0.613,0.549,0.546,0.547,0.495
487,0.461,0.49,0.435,0.445,0.419,0.339,0.402,0.494,0.902,0.931,0.817,0.78,0.862,0.729,0.794,0.841,0.894,0.815,0.841,0.713,0.768,0.779,0.836,0.632,0.757,0.7,0.604,0.539,0.538,0.539,0.487
488,0.452,0.482,0.427,0.437,0.412,0.332,0.394,0.485,0.878,0.908,0.795,0.758,0.84,0.707,0.772,0.817,0.874,0.793,0.821,0.695,0.749,0.76,0.815,0.617,0.74,0.685,0.59,0.525,0.525,0.526,0.475
489,0.447,0.476,0.422,0.432,0.407,0.327,0.389,0.48,0.858,0.89,0.775,0.738,0.819,0.687,0.753,0.794,0.857,0.777,0.804,0.677,0.732,0.744,0.798,0.607,0.727,0.673,0.58,0.515,0.514,0.514,0.465
490,0.448,0.477,0.422,0.432,0.407,0.328,0.39,0.481,0.846,0.873,0.758,0.721,0.804,0.67,0.735,0.779,0.846,0.765,0.793,0.663,0.718,0.731,0.787,0.604,0.726,0.67,0.576,0.51,0.509,0.509,0.459
491,0.446,0.476,0.42,0.431,0.404,0.325,0.387,0.48,0.829,0.857,0.741,0.705,0.789,0.654,0.717,0.76,0.834,0.751,0.779,0.649,0.704,0.716,0.773,0.597,0.722,0.664,0.568,0.503,0.501,0.503,0.452
492,0.435,0.465,0.411,0.421,0.396,0.317,0.378,0.469,0.806,0.835,0.721,0.683,0.766,0.631,0.696,0.739,0.813,0.731,0.76,0.632,0.686,0.698,0.753,0.583,0.702,0.646,0.553,0.489,0.488,0.489,0.439
493,0.427,0.459,0.405,0.415,0.39,0.311,0.372,0.463,0.787,0.816,0.704,0.667,0.747,0.614,0.679,0.72,0.795,0.715,0.743,0.616,0.669,0.681,0.737,0.57,0.687,0.633,0.542,0.478,0.478,0.478,0.43
494,0.427,0.459,0.404,0.414,0.388,0.31,0.372,0.463,0.774,0.803,0.69,0.652,0.733,0.598,0.664,0.705,0.785,0.703,0.734,0.604,0.659,0.67,0.727,0.566,0.685,0.631,0.538,0.473,0.473,0.474,0.425
495,0.429,0.459,0.404,0.415,0.389,0.309,0.372,0.463,0.762,0.788,0.675,0.636,0.721,0.584,0.649,0.689,0.775,0.693,0.723,0.593,0.647,0.659,0.716,0.563,0.684,0.628,0.534,0.469,0.468,0.47,0.421
496,0.427,0.458,0.402,0.414,0.388,0.309,0.37,0.462,0.749,0.773,0.66,0.621,0.706,0.569,0.633,0.672,0.764,0.681,0.711,0.58,0.633,0.645,0.704,0.558,0.68,0.622,0.528,0.463,0.462,0.463,0.414
497,0.423,0.454,0.398,0.408,0.384,0.305,0.365,0.458,0.73,0.758,0.644,0.605,0.69,0.551,0.616,0.655,0.75,0.667,0.697,0.566,0.619,0.631,0.689,0.549,0.67,0.613,0.519,0.455,0.454,0.454,0.406
498,0.417,0.449,0.393,0.404,0.379,0.3,0.361,0.453,0.713,0.74,0.627,0.589,0.672,0.534,0.599,0.637,0.736,0.652,0.681,0.551,0.604,0.615,0.673,0.54,0.659,0.603,0.511,0.445,0.446,0.446,0.398
499,0.414,0.445,0.39,0.401,0.376,0.297,0.358,0.448,0.698,0.725,0.612,0.575,0.658,0.521,0.583,0.621,0.722,0.638,0.669,0.538,0.591,0.603,0.661,0.533,0.651,0.595,0.503,0.438,0.438,0.439,0.391
500,0.409,0.441,0.386,0.395,0.371,0.292,0.354,0.444,0.68,0.707,0.591,0.551,0.639,0.5,0.562,0.599,0.704,0.62,0.651,0.521,0.572,0.586,0.644,0.523,0.643,0.585,0.493,0.427,0.428,0.429,0.382
501,0.407,0.439,0.384,0.394,0.368,0.291,0.351,0.443,0.668,0.695,0.579,0.539,0.625,0.487,0.549,0.586,0.694,0.61,0.64,0.511,0.561,0.575,0.634,0.519,0.639,0.58,0.489,0.422,0.422,0.425,0.376
502,0.406,0.438,0.383,0.393,0.367,0.288,0.35,0.442,0.656,0.68,0.566,0.529,0.615,0.475,0.537,0.573,0.684,0.599,0.632,0.5,0.552,0.563,0.623,0.515,0.636,0.575,0.484,0.417,0.418,0.42,0.37
503,0.405,0.437,0.381,0.391,0.366,0.287,0.349,0.44,0.646,0.668,0.556,0.517,0.603,0.464,0.524,0.56,0.675,0.589,0.622,0.49,0.541,0.552,0.614,0.51,0.632,0.571,0.478,0.412,0.413,0.415,0.366
504,0.403,0.434,0.379,0.389,0.364,0.285,0.347,0.439,0.635,0.659,0.544,0.506,0.591,0.452,0.513,0.548,0.666,0.578,0.613,0.48,0.532,0.544,0.604,0.506,0.627,0.567,0.473,0.408,0.408,0.409,0.362
505,0.399,0.432,0.375,0.385,0.361,0.282,0.344,0.434,0.623,0.646,0.532,0.493,0.578,0.439,0.5,0.536,0.654,0.567,0.601,0.468,0.521,0.533,0.591,0.5,0.619,0.56,0.467,0.402,0.403,0.403,0.355
506,0.396,0.429,0.373,0.383,0.359,0.28,0.341,0.431,0.611,0.634,0.52,0.482,0.567,0.428,0.488,0.525,0.644,0.556,0.591,0.459,0.51,0.522,0.58,0.494,0.612,0.554,0.461,0.396,0.397,0.398,0.351
507,0.395,0.428,0.371,0.381,0.357,0.278,0.338,0.429,0.602,0.624,0.51,0.472,0.558,0.418,0.478,0.515,0.635,0.547,0.582,0.449,0.5,0.513,0.572,0.49,0.609,0.55,0.458,0.392,0.393,0.394,0.347
508,0.391,0.423,0.367,0.378,0.353,0.275,0.335,0.426,0.589,0.613,0.5,0.461,0.547,0.406,0.466,0.503,0.625,0.537,0.571,0.438,0.49,0.501,0.561,0.484,0.603,0.544,0.452,0.386,0.387,0.387,0.341
