wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
471,1.051,1.264,1.124,1.136,1.216,1.137,1.353,1.193,1.39,0.801,0.868,0.734,1.01,1.002,0.932,0.895,0.955,0.953,0.789,0.771,0.824,0.924,0.982,0.839,0.963,0.898,0.938,0.654,0.858,0.756,0.761,0.638,0.645,0.729,0.855,0.646,0.889,0.951,0.975,0.967,0.926,0.719,0.986,0.761,0.874,0.759,0.845,0.731,1.848,1.768,1.905,0.797,0.938,0.847,1.535,1.233,1.396,0.783,0.872,0.656,1.252,1.095,1.339,1.05,1.024,0.988,1.022,0.683,0.916,0.903,1.039,0.825,1.69,1.472,1.728,1.407,1.421,1.307,1.053,0.763,1.061,0.884,1.05,0.713,1.104,1.2,1.318,0.816,0.702,0.675,0.731,,,0.32,0.533,0.393,0.405,0.485,0.406,0.622,0.462,0.659,0.07,0.137,0.003,0.279,0.271,0.201,0.164,0.224,0.222,0.058,0.04,0.093,0.193,0.251,0.108,0.232,0.167,0.207,-0.077,0.127,0.025,0.03,-0.093,-0.086,-0.002,0.124,-0.085,0.158,0.22,0.244,0.236,0.195,-0.012,0.255,0.03,0.143,0.028,0.114,0,1.117,1.037,1.174,0.066,0.207,0.116,0.804,0.502,0.665,0.052,0.141,-0.075,0.521,0.364,0.608,0.319,0.293,0.257,0.291,-0.048,0.185,0.172,0.308,0.094,0.959,0.741,0.997,0.676,0.69,0.576,0.322,0.032,0.33,0.153,0.319,-0.018,0.373,0.469,0.587
472,1.042,1.252,1.116,1.127,1.203,1.127,1.338,1.177,1.375,0.795,0.858,0.726,1.003,0.993,0.923,0.888,0.947,0.944,0.785,0.765,0.817,0.914,0.972,0.83,0.954,0.89,0.926,0.648,0.852,0.751,0.758,0.633,0.64,0.724,0.85,0.641,0.881,0.943,0.968,0.962,0.919,0.712,0.98,0.754,0.868,0.754,0.837,0.725,1.829,1.749,1.878,0.791,0.933,0.843,1.519,1.219,1.381,0.778,0.866,0.65,1.239,1.084,1.323,1.039,1.017,0.978,1.016,0.678,0.911,0.897,1.03,0.821,1.676,1.453,1.708,1.396,1.413,1.299,1.049,0.759,1.058,0.878,1.045,0.708,1.095,1.193,1.306,0.815,0.701,0.675,0.730333333,,,0.311666667,0.521666667,0.385666667,0.396666667,0.472666667,0.396666667,0.607666667,0.446666667,0.644666667,0.064666667,0.127666667,-0.004333333,0.272666667,0.262666667,0.192666667,0.157666667,0.216666667,0.213666667,0.054666667,0.034666667,0.086666667,0.183666667,0.241666667,0.099666667,0.223666667,0.159666667,0.195666667,-0.082333333,0.121666667,0.020666667,0.027666667,-0.097333333,-0.090333333,-0.006333333,0.119666667,-0.089333333,0.150666667,0.212666667,0.237666667,0.231666667,0.188666667,-0.018333333,0.249666667,0.023666667,0.137666667,0.023666667,0.106666667,-0.005333333,1.098666667,1.018666667,1.147666667,0.060666667,0.202666667,0.112666667,0.788666667,0.488666667,0.650666667,0.047666667,0.135666667,-0.080333333,0.508666667,0.353666667,0.592666667,0.308666667,0.286666667,0.247666667,0.285666667,-0.052333333,0.180666667,0.166666667,0.299666667,0.090666667,0.945666667,0.722666667,0.977666667,0.665666667,0.682666667,0.568666667,0.318666667,0.028666667,0.327666667,0.147666667,0.314666667,-0.022333333,0.364666667,0.462666667,0.575666667
473,1.029,1.238,1.099,1.107,1.187,1.113,1.318,1.158,1.35,0.786,0.849,0.717,0.99,0.982,0.911,0.876,0.935,0.932,0.776,0.756,0.809,0.903,0.961,0.818,0.943,0.877,0.915,0.639,0.841,0.742,0.752,0.626,0.634,0.716,0.84,0.632,0.869,0.93,0.957,0.953,0.912,0.706,0.97,0.745,0.859,0.746,0.829,0.718,1.793,1.709,1.845,0.784,0.922,0.834,1.502,1.201,1.363,0.771,0.857,0.641,1.22,1.066,1.304,1.028,1.003,0.967,1.008,0.671,0.902,0.885,1.02,0.811,1.648,1.429,1.681,1.381,1.395,1.284,1.042,0.751,1.049,0.869,1.034,0.701,1.084,1.186,1.292,0.812,0.699,0.673,0.728,,,0.301,0.51,0.371,0.379,0.459,0.385,0.59,0.43,0.622,0.058,0.121,-0.011,0.262,0.254,0.183,0.148,0.207,0.204,0.048,0.028,0.081,0.175,0.233,0.09,0.215,0.149,0.187,-0.089,0.113,0.014,0.024,-0.102,-0.094,-0.012,0.112,-0.096,0.141,0.202,0.229,0.225,0.184,-0.022,0.242,0.017,0.131,0.018,0.101,-0.01,1.065,0.981,1.117,0.056,0.194,0.106,0.774,0.473,0.635,0.043,0.129,-0.087,0.492,0.338,0.576,0.3,0.275,0.239,0.28,-0.057,0.174,0.157,0.292,0.083,0.92,0.701,0.953,0.653,0.667,0.556,0.314,0.023,0.321,0.141,0.306,-0.027,0.356,0.458,0.564
474,1.015,1.219,1.08,1.089,1.168,1.093,1.297,1.139,1.332,0.773,0.836,0.705,0.973,0.966,0.896,0.862,0.921,0.918,0.764,0.745,0.798,0.888,0.949,0.806,0.929,0.864,0.904,0.63,0.831,0.731,0.742,0.618,0.625,0.707,0.828,0.622,0.855,0.916,0.94,0.945,0.903,0.696,0.957,0.734,0.847,0.735,0.819,0.707,1.762,1.677,1.823,0.772,0.912,0.822,1.477,1.177,1.342,0.762,0.845,0.632,1.2,1.048,1.285,1.016,0.992,0.956,0.997,0.66,0.891,0.872,1.007,0.797,1.621,1.406,1.653,1.361,1.38,1.267,1.032,0.74,1.038,0.859,1.02,0.69,1.073,1.167,1.284,0.809,0.696,0.669,0.724666667,,,0.290333333,0.494333333,0.355333333,0.364333333,0.443333333,0.368333333,0.572333333,0.414333333,0.607333333,0.048333333,0.111333333,-0.019666667,0.248333333,0.241333333,0.171333333,0.137333333,0.196333333,0.193333333,0.039333333,0.020333333,0.073333333,0.163333333,0.224333333,0.081333333,0.204333333,0.139333333,0.179333333,-0.094666667,0.106333333,0.006333333,0.017333333,-0.106666667,-0.099666667,-0.017666667,0.103333333,-0.102666667,0.130333333,0.191333333,0.215333333,0.220333333,0.178333333,-0.028666667,0.232333333,0.009333333,0.122333333,0.010333333,0.094333333,-0.017666667,1.037333333,0.952333333,1.098333333,0.047333333,0.187333333,0.097333333,0.752333333,0.452333333,0.617333333,0.037333333,0.120333333,-0.092666667,0.475333333,0.323333333,0.560333333,0.291333333,0.267333333,0.231333333,0.272333333,-0.064666667,0.166333333,0.147333333,0.282333333,0.072333333,0.896333333,0.681333333,0.928333333,0.636333333,0.655333333,0.542333333,0.307333333,0.015333333,0.313333333,0.134333333,0.295333333,-0.034666667,0.348333333,0.442333333,0.559333333
475,1.002,1.206,1.068,1.073,1.155,1.078,1.279,1.125,1.312,0.766,0.827,0.696,0.964,0.956,0.886,0.848,0.907,0.906,0.755,0.738,0.79,0.879,0.937,0.795,0.919,0.852,0.89,0.623,0.823,0.726,0.735,0.61,0.617,0.699,0.82,0.617,0.844,0.907,0.931,0.938,0.899,0.692,0.948,0.724,0.838,0.727,0.811,0.697,1.737,1.655,1.811,0.765,0.905,0.813,1.46,1.16,1.32,0.754,0.84,0.625,1.186,1.034,1.273,1.008,0.985,0.947,0.988,0.654,0.886,0.863,0.999,0.786,1.605,1.388,1.637,1.353,1.366,1.255,1.021,0.733,1.03,0.851,1.013,0.681,1.062,1.161,1.278,0.809,0.697,0.669,0.725,,,0.277,0.481,0.343,0.348,0.43,0.353,0.554,0.4,0.587,0.041,0.102,-0.029,0.239,0.231,0.161,0.123,0.182,0.181,0.03,0.013,0.065,0.154,0.212,0.07,0.194,0.127,0.165,-0.102,0.098,0.001,0.01,-0.115,-0.108,-0.026,0.095,-0.108,0.119,0.182,0.206,0.213,0.174,-0.033,0.223,-0.001,0.113,0.002,0.086,-0.028,1.012,0.93,1.086,0.04,0.18,0.088,0.735,0.435,0.595,0.029,0.115,-0.1,0.461,0.309,0.548,0.283,0.26,0.222,0.263,-0.071,0.161,0.138,0.274,0.061,0.88,0.663,0.912,0.628,0.641,0.53,0.296,0.008,0.305,0.126,0.288,-0.044,0.337,0.436,0.553
476,0.987,1.189,1.054,1.054,1.137,1.059,1.259,1.103,1.293,0.757,0.818,0.686,0.952,0.946,0.877,0.833,0.893,0.891,0.745,0.729,0.781,0.87,0.925,0.786,0.909,0.842,0.88,0.615,0.817,0.718,0.727,0.604,0.609,0.693,0.816,0.61,0.834,0.897,0.92,0.93,0.891,0.685,0.937,0.713,0.827,0.716,0.8,0.687,1.707,1.631,1.777,0.756,0.895,0.804,1.436,1.141,1.299,0.747,0.836,0.619,1.172,1.021,1.254,0.996,0.973,0.935,0.982,0.647,0.878,0.853,0.986,0.775,1.585,1.368,1.615,1.332,1.348,1.24,1.012,0.727,1.024,0.844,1.008,0.672,1.05,1.15,1.261,0.81,0.698,0.669,0.725666667,,,0.261333333,0.463333333,0.328333333,0.328333333,0.411333333,0.333333333,0.533333333,0.377333333,0.567333333,0.031333333,0.092333333,-0.039666667,0.226333333,0.220333333,0.151333333,0.107333333,0.167333333,0.165333333,0.019333333,0.003333333,0.055333333,0.144333333,0.199333333,0.060333333,0.183333333,0.116333333,0.154333333,-0.110666667,0.091333333,-0.007666667,0.001333333,-0.121666667,-0.116666667,-0.032666667,0.090333333,-0.115666667,0.108333333,0.171333333,0.194333333,0.204333333,0.165333333,-0.040666667,0.211333333,-0.012666667,0.101333333,-0.009666667,0.074333333,-0.038666667,0.981333333,0.905333333,1.051333333,0.030333333,0.169333333,0.078333333,0.710333333,0.415333333,0.573333333,0.021333333,0.110333333,-0.106666667,0.446333333,0.295333333,0.528333333,0.270333333,0.247333333,0.209333333,0.256333333,-0.078666667,0.152333333,0.127333333,0.260333333,0.049333333,0.859333333,0.642333333,0.889333333,0.606333333,0.622333333,0.514333333,0.286333333,0.001333333,0.298333333,0.118333333,0.282333333,-0.053666667,0.324333333,0.424333333,0.535333333
477,0.969,1.169,1.036,1.03,1.117,1.036,1.237,1.079,1.271,0.745,0.805,0.674,0.938,0.93,0.863,0.815,0.875,0.874,0.731,0.716,0.769,0.857,0.91,0.771,0.894,0.827,0.866,0.604,0.808,0.708,0.715,0.594,0.599,0.684,0.807,0.598,0.82,0.884,0.905,0.922,0.882,0.677,0.922,0.701,0.811,0.703,0.788,0.674,1.689,1.595,1.733,0.742,0.882,0.793,1.415,1.116,1.274,0.737,0.827,0.609,1.153,1,1.232,0.984,0.961,0.922,0.972,0.636,0.868,0.836,0.968,0.76,1.555,1.338,1.59,1.312,1.328,1.217,1.002,0.717,1.012,0.831,0.997,0.662,1.036,1.134,1.25,0.807,0.695,0.669,0.723666667,,,0.245333333,0.445333333,0.312333333,0.306333333,0.393333333,0.312333333,0.513333333,0.355333333,0.547333333,0.021333333,0.081333333,-0.049666667,0.214333333,0.206333333,0.139333333,0.091333333,0.151333333,0.150333333,0.007333333,-0.007666667,0.045333333,0.133333333,0.186333333,0.047333333,0.170333333,0.103333333,0.142333333,-0.119666667,0.084333333,-0.015666667,-0.008666667,-0.129666667,-0.124666667,-0.039666667,0.083333333,-0.125666667,0.096333333,0.160333333,0.181333333,0.198333333,0.158333333,-0.046666667,0.198333333,-0.022666667,0.087333333,-0.020666667,0.064333333,-0.049666667,0.965333333,0.871333333,1.009333333,0.018333333,0.158333333,0.069333333,0.691333333,0.392333333,0.550333333,0.013333333,0.103333333,-0.114666667,0.429333333,0.276333333,0.508333333,0.260333333,0.237333333,0.198333333,0.248333333,-0.087666667,0.144333333,0.112333333,0.244333333,0.036333333,0.831333333,0.614333333,0.866333333,0.588333333,0.604333333,0.493333333,0.278333333,-0.006666667,0.288333333,0.107333333,0.273333333,-0.061666667,0.312333333,0.410333333,0.526333333
478,0.95,1.151,1.014,1.006,1.093,1.011,1.215,1.055,1.243,0.732,0.791,0.66,0.922,0.916,0.849,0.796,0.858,0.857,0.72,0.702,0.755,0.841,0.896,0.757,0.88,0.812,0.852,0.594,0.797,0.698,0.704,0.582,0.587,0.671,0.795,0.588,0.806,0.868,0.889,0.911,0.874,0.667,0.907,0.684,0.796,0.689,0.773,0.661,1.656,1.561,1.703,0.729,0.869,0.78,1.393,1.09,1.247,0.727,0.814,0.599,1.133,0.98,1.21,0.971,0.947,0.909,0.96,0.625,0.855,0.819,0.952,0.742,1.532,1.308,1.562,1.293,1.308,1.196,0.989,0.705,1.002,0.818,0.983,0.65,1.02,1.117,1.23,0.804,0.693,0.665,0.720666667,,,0.229333333,0.430333333,0.293333333,0.285333333,0.372333333,0.290333333,0.494333333,0.334333333,0.522333333,0.011333333,0.070333333,-0.060666667,0.201333333,0.195333333,0.128333333,0.075333333,0.137333333,0.136333333,-0.000666667,-0.018666667,0.034333333,0.120333333,0.175333333,0.036333333,0.159333333,0.091333333,0.131333333,-0.126666667,0.076333333,-0.022666667,-0.016666667,-0.138666667,-0.133666667,-0.049666667,0.074333333,-0.132666667,0.085333333,0.147333333,0.168333333,0.190333333,0.153333333,-0.053666667,0.186333333,-0.036666667,0.075333333,-0.031666667,0.052333333,-0.059666667,0.935333333,0.840333333,0.982333333,0.008333333,0.148333333,0.059333333,0.672333333,0.369333333,0.526333333,0.006333333,0.093333333,-0.121666667,0.412333333,0.259333333,0.489333333,0.250333333,0.226333333,0.188333333,0.239333333,-0.095666667,0.134333333,0.098333333,0.231333333,0.021333333,0.811333333,0.587333333,0.841333333,0.572333333,0.587333333,0.475333333,0.268333333,-0.015666667,0.281333333,0.097333333,0.262333333,-0.070666667,0.299333333,0.396333333,0.509333333
479,0.929,1.131,0.994,0.98,1.068,0.984,1.189,1.031,1.221,0.717,0.777,0.646,0.906,0.898,0.834,0.777,0.84,0.838,0.705,0.687,0.74,0.824,0.881,0.74,0.864,0.796,0.834,0.583,0.785,0.686,0.691,0.57,0.575,0.659,0.781,0.578,0.792,0.852,0.875,0.902,0.865,0.658,0.891,0.667,0.782,0.674,0.759,0.646,1.615,1.52,1.667,0.715,0.853,0.764,1.363,1.064,1.221,0.715,0.803,0.59,1.111,0.956,1.188,0.956,0.933,0.893,0.944,0.612,0.841,0.803,0.936,0.723,1.502,1.28,1.532,1.271,1.285,1.173,0.977,0.693,0.989,0.804,0.971,0.636,1.002,1.101,1.213,0.803,0.69,0.663,0.718666667,,,0.210333333,0.412333333,0.275333333,0.261333333,0.349333333,0.265333333,0.470333333,0.312333333,0.502333333,-0.001666667,0.058333333,-0.072666667,0.187333333,0.179333333,0.115333333,0.058333333,0.121333333,0.119333333,-0.013666667,-0.031666667,0.021333333,0.105333333,0.162333333,0.021333333,0.145333333,0.077333333,0.115333333,-0.135666667,0.066333333,-0.032666667,-0.027666667,-0.148666667,-0.143666667,-0.059666667,0.062333333,-0.140666667,0.073333333,0.133333333,0.156333333,0.183333333,0.146333333,-0.060666667,0.172333333,-0.051666667,0.063333333,-0.044666667,0.040333333,-0.072666667,0.896333333,0.801333333,0.948333333,-0.003666667,0.134333333,0.045333333,0.644333333,0.345333333,0.502333333,-0.003666667,0.084333333,-0.128666667,0.392333333,0.237333333,0.469333333,0.237333333,0.214333333,0.174333333,0.225333333,-0.106666667,0.122333333,0.084333333,0.217333333,0.004333333,0.783333333,0.561333333,0.813333333,0.552333333,0.566333333,0.454333333,0.258333333,-0.025666667,0.270333333,0.085333333,0.252333333,-0.082666667,0.283333333,0.382333333,0.494333333
480,0.913,1.108,0.974,0.953,1.042,0.96,1.163,1.007,1.196,0.705,0.764,0.633,0.891,0.886,0.821,0.759,0.822,0.818,0.691,0.676,0.727,0.81,0.867,0.725,0.85,0.78,0.819,0.573,0.773,0.675,0.681,0.559,0.564,0.651,0.774,0.569,0.777,0.837,0.861,0.894,0.858,0.65,0.876,0.652,0.767,0.66,0.745,0.633,1.573,1.484,1.631,0.703,0.841,0.751,1.337,1.037,1.196,0.706,0.795,0.58,1.092,0.933,1.167,0.943,0.92,0.881,0.933,0.602,0.83,0.786,0.921,0.71,1.473,1.251,1.508,1.246,1.266,1.15,0.966,0.681,0.975,0.792,0.958,0.625,0.988,1.085,1.198,0.804,0.691,0.664,0.719666667,,,0.193333333,0.388333333,0.254333333,0.233333333,0.322333333,0.240333333,0.443333333,0.287333333,0.476333333,-0.014666667,0.044333333,-0.086666667,0.171333333,0.166333333,0.101333333,0.039333333,0.102333333,0.098333333,-0.028666667,-0.043666667,0.007333333,0.090333333,0.147333333,0.005333333,0.130333333,0.060333333,0.099333333,-0.146666667,0.053333333,-0.044666667,-0.038666667,-0.160666667,-0.155666667,-0.068666667,0.054333333,-0.150666667,0.057333333,0.117333333,0.141333333,0.174333333,0.138333333,-0.069666667,0.156333333,-0.067666667,0.047333333,-0.059666667,0.025333333,-0.086666667,0.853333333,0.764333333,0.911333333,-0.016666667,0.121333333,0.031333333,0.617333333,0.317333333,0.476333333,-0.013666667,0.075333333,-0.139666667,0.372333333,0.213333333,0.447333333,0.223333333,0.200333333,0.161333333,0.213333333,-0.117666667,0.110333333,0.066333333,0.201333333,-0.009666667,0.753333333,0.531333333,0.788333333,0.526333333,0.546333333,0.430333333,0.246333333,-0.038666667,0.255333333,0.072333333,0.238333333,-0.094666667,0.268333333,0.365333333,0.478333333
481,0.896,1.092,0.954,0.931,1.022,0.937,1.141,0.985,1.173,0.695,0.754,0.621,0.88,0.874,0.81,0.741,0.805,0.801,0.68,0.665,0.717,0.797,0.855,0.713,0.84,0.766,0.805,0.565,0.766,0.667,0.673,0.551,0.554,0.642,0.768,0.559,0.764,0.828,0.85,0.89,0.853,0.643,0.864,0.64,0.754,0.648,0.734,0.622,1.546,1.451,1.596,0.693,0.831,0.739,1.313,1.012,1.173,0.698,0.788,0.574,1.071,0.915,1.148,0.932,0.908,0.872,0.924,0.594,0.822,0.772,0.905,0.696,1.452,1.226,1.483,1.227,1.243,1.133,0.957,0.673,0.966,0.782,0.949,0.616,0.975,1.073,1.186,0.807,0.693,0.666,0.722,,,0.174,0.37,0.232,0.209,0.3,0.215,0.419,0.263,0.451,-0.027,0.032,-0.101,0.158,0.152,0.088,0.019,0.083,0.079,-0.042,-0.057,-0.005,0.075,0.133,-0.009,0.118,0.044,0.083,-0.157,0.044,-0.055,-0.049,-0.171,-0.168,-0.08,0.046,-0.163,0.042,0.106,0.128,0.168,0.131,-0.079,0.142,-0.082,0.032,-0.074,0.012,-0.1,0.824,0.729,0.874,-0.029,0.109,0.017,0.591,0.29,0.451,-0.024,0.066,-0.148,0.349,0.193,0.426,0.21,0.186,0.15,0.202,-0.128,0.1,0.05,0.183,-0.026,0.73,0.504,0.761,0.505,0.521,0.411,0.235,-0.049,0.244,0.06,0.227,-0.106,0.253,0.351,0.464
482,0.878,1.071,0.935,0.904,0.997,0.913,1.114,0.957,1.147,0.681,0.741,0.607,0.866,0.862,0.796,0.721,0.785,0.783,0.666,0.651,0.705,0.781,0.841,0.697,0.827,0.752,0.789,0.554,0.756,0.656,0.663,0.54,0.544,0.632,0.757,0.549,0.749,0.814,0.835,0.883,0.843,0.633,0.851,0.625,0.74,0.633,0.72,0.608,1.496,1.41,1.551,0.681,0.82,0.726,1.284,0.983,1.145,0.689,0.78,0.565,1.05,0.895,1.123,0.92,0.895,0.86,0.916,0.584,0.814,0.757,0.89,0.68,1.419,1.197,1.451,1.204,1.219,1.109,0.945,0.664,0.956,0.77,0.939,0.605,0.958,1.058,1.171,0.805,0.694,0.665,0.721333333,,,0.156666667,0.349666667,0.213666667,0.182666667,0.275666667,0.191666667,0.392666667,0.235666667,0.425666667,-0.040333333,0.019666667,-0.114333333,0.144666667,0.140666667,0.074666667,-0.000333333,0.063666667,0.061666667,-0.055333333,-0.070333333,-0.016333333,0.059666667,0.119666667,-0.024333333,0.105666667,0.030666667,0.067666667,-0.167333333,0.034666667,-0.065333333,-0.058333333,-0.181333333,-0.177333333,-0.089333333,0.035666667,-0.172333333,0.027666667,0.092666667,0.113666667,0.161666667,0.121666667,-0.088333333,0.129666667,-0.096333333,0.018666667,-0.088333333,-0.001333333,-0.113333333,0.774666667,0.688666667,0.829666667,-0.040333333,0.098666667,0.004666667,0.562666667,0.261666667,0.423666667,-0.032333333,0.058666667,-0.156333333,0.328666667,0.173666667,0.401666667,0.198666667,0.173666667,0.138666667,0.194666667,-0.137333333,0.092666667,0.035666667,0.168666667,-0.041333333,0.697666667,0.475666667,0.729666667,0.482666667,0.497666667,0.387666667,0.223666667,-0.057333333,0.234666667,0.048666667,0.217666667,-0.116333333,0.236666667,0.336666667,0.449666667
483,0.864,1.055,0.917,0.882,0.977,0.89,1.092,0.932,1.125,0.67,0.732,0.593,0.855,0.851,0.782,0.702,0.768,0.767,0.655,0.64,0.695,0.768,0.828,0.683,0.815,0.738,0.774,0.544,0.749,0.647,0.654,0.53,0.534,0.624,0.75,0.54,0.735,0.801,0.822,0.879,0.837,0.627,0.839,0.61,0.729,0.62,0.709,0.595,1.466,1.375,1.512,0.672,0.81,0.714,1.26,0.956,1.122,0.681,0.774,0.557,1.031,0.873,1.104,0.911,0.886,0.848,0.909,0.576,0.804,0.743,0.876,0.667,1.394,1.168,1.425,1.185,1.198,1.09,0.938,0.655,0.95,0.76,0.932,0.597,0.947,1.044,1.155,0.805,0.695,0.666,0.722,,,0.142,0.333,0.195,0.16,0.255,0.168,0.37,0.21,0.403,-0.052,0.01,-0.129,0.133,0.129,0.06,-0.02,0.046,0.045,-0.067,-0.082,-0.027,0.046,0.106,-0.039,0.093,0.016,0.052,-0.178,0.027,-0.075,-0.068,-0.192,-0.188,-0.098,0.028,-0.182,0.013,0.079,0.1,0.157,0.115,-0.095,0.117,-0.112,0.007,-0.102,-0.013,-0.127,0.744,0.653,0.79,-0.05,0.088,-0.008,0.538,0.234,0.4,-0.041,0.052,-0.165,0.309,0.151,0.382,0.189,0.164,0.126,0.187,-0.146,0.082,0.021,0.154,-0.055,0.672,0.446,0.703,0.463,0.476,0.368,0.216,-0.067,0.228,0.038,0.21,-0.125,0.225,0.322,0.433
484,0.836,1.025,0.888,0.852,0.947,0.86,1.061,0.905,1.092,0.65,0.71,0.575,0.829,0.826,0.759,0.677,0.743,0.741,0.633,0.619,0.672,0.746,0.804,0.661,0.79,0.715,0.752,0.528,0.73,0.629,0.634,0.512,0.516,0.604,0.73,0.522,0.713,0.777,0.8,0.86,0.819,0.61,0.816,0.591,0.704,0.6,0.687,0.576,1.424,1.334,1.478,0.649,0.786,0.692,1.226,0.927,1.09,0.664,0.754,0.54,1.003,0.847,1.075,0.888,0.865,0.825,0.887,0.556,0.784,0.72,0.852,0.644,1.36,1.136,1.39,1.156,1.17,1.061,0.918,0.634,0.929,0.74,0.91,0.576,0.923,1.02,1.131,0.795,0.685,0.657,0.712333333,,,0.123666667,0.312666667,0.175666667,0.139666667,0.234666667,0.147666667,0.348666667,0.192666667,0.379666667,-0.062333333,-0.002333333,-0.137333333,0.116666667,0.113666667,0.046666667,-0.035333333,0.030666667,0.028666667,-0.079333333,-0.093333333,-0.040333333,0.033666667,0.091666667,-0.051333333,0.077666667,0.002666667,0.039666667,-0.184333333,0.017666667,-0.083333333,-0.078333333,-0.200333333,-0.196333333,-0.108333333,0.017666667,-0.190333333,0.000666667,0.064666667,0.087666667,0.147666667,0.106666667,-0.102333333,0.103666667,-0.121333333,-0.008333333,-0.112333333,-0.025333333,-0.136333333,0.711666667,0.621666667,0.765666667,-0.063333333,0.073666667,-0.020333333,0.513666667,0.214666667,0.377666667,-0.048333333,0.041666667,-0.172333333,0.290666667,0.134666667,0.362666667,0.175666667,0.152666667,0.112666667,0.174666667,-0.156333333,0.071666667,0.007666667,0.139666667,-0.068333333,0.647666667,0.423666667,0.677666667,0.443666667,0.457666667,0.348666667,0.205666667,-0.078333333,0.216666667,0.027666667,0.197666667,-0.136333333,0.210666667,0.307666667,0.418666667
485,0.802,0.984,0.851,0.814,0.907,0.823,1.02,0.87,1.053,0.625,0.681,0.554,0.794,0.791,0.727,0.649,0.715,0.711,0.605,0.593,0.643,0.718,0.774,0.636,0.758,0.686,0.725,0.507,0.706,0.605,0.606,0.49,0.494,0.578,0.699,0.5,0.687,0.745,0.767,0.829,0.793,0.59,0.785,0.566,0.675,0.575,0.66,0.549,1.371,1.287,1.424,0.617,0.752,0.663,1.185,0.891,1.048,0.64,0.724,0.516,0.966,0.813,1.035,0.855,0.834,0.794,0.855,0.528,0.755,0.689,0.819,0.611,1.318,1.096,1.348,1.116,1.133,1.024,0.887,0.607,0.898,0.711,0.876,0.547,0.891,0.992,1.099,0.781,0.667,0.639,0.695666667,,,0.106333333,0.288333333,0.155333333,0.118333333,0.211333333,0.127333333,0.324333333,0.174333333,0.357333333,-0.070666667,-0.014666667,-0.141666667,0.098333333,0.095333333,0.031333333,-0.046666667,0.019333333,0.015333333,-0.090666667,-0.102666667,-0.052666667,0.022333333,0.078333333,-0.059666667,0.062333333,-0.009666667,0.029333333,-0.188666667,0.010333333,-0.090666667,-0.089666667,-0.205666667,-0.201666667,-0.117666667,0.003333333,-0.195666667,-0.008666667,0.049333333,0.071333333,0.133333333,0.097333333,-0.105666667,0.089333333,-0.129666667,-0.020666667,-0.120666667,-0.035666667,-0.146666667,0.675333333,0.591333333,0.728333333,-0.078666667,0.056333333,-0.032666667,0.489333333,0.195333333,0.352333333,-0.055666667,0.028333333,-0.179666667,0.270333333,0.117333333,0.339333333,0.159333333,0.138333333,0.098333333,0.159333333,-0.167666667,0.059333333,-0.006666667,0.123333333,-0.084666667,0.622333333,0.400333333,0.652333333,0.420333333,0.437333333,0.328333333,0.191333333,-0.088666667,0.202333333,0.015333333,0.180333333,-0.148666667,0.195333333,0.296333333,0.403333333
