wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
410,2.764,3.277,2.94,3.024,3.205,3.039,3.65,3.333,3.757,2.484,2.666,2.385,3.051,3.07,2.895,2.473,2.581,2.562,2.043,2.025,2.138,2.798,2.866,2.592,2.879,2.778,2.883,1.999,2.423,2.22,1.919,1.664,1.678,2.125,2.386,1.946,2.704,2.849,2.902,2.655,2.525,2.11,2.452,1.995,2.239,1.954,2.103,1.9,4.79,4.603,5.018,2.054,2.335,2.16,4.135,3.455,3.781,2.318,2.493,2.039,3.285,2.981,3.492,3.096,3.015,2.953,2.509,1.785,2.283,2.313,2.584,2.126,4.464,4.099,4.611,3.527,3.552,3.311,2.489,1.887,2.51,2.279,2.574,1.9,2.696,2.857,3.099
411,2.774,3.284,2.986,3.076,3.242,3.084,3.726,3.403,3.818,2.507,2.655,2.394,3.088,3.09,2.914,2.496,2.618,2.608,2.053,2.038,2.149,2.803,2.889,2.606,2.905,2.809,2.894,2.008,2.42,2.225,1.924,1.667,1.688,2.133,2.391,1.955,2.72,2.851,2.912,2.653,2.532,2.11,2.473,2.014,2.255,1.972,2.122,1.921,4.89,4.896,4.912,2.064,2.359,2.172,4.152,3.516,3.829,2.339,2.492,2.04,3.333,3.006,3.535,3.12,3.037,2.961,2.511,1.79,2.303,2.326,2.601,2.15,4.616,4.135,4.758,3.569,3.585,3.331,2.505,1.899,2.515,2.285,2.596,1.908,2.715,2.877,3.106
412,2.796,3.305,2.999,3.107,3.262,3.1,3.743,3.436,3.805,2.511,2.656,2.402,3.117,3.104,2.917,2.523,2.64,2.613,2.067,2.05,2.155,2.806,2.894,2.611,2.894,2.812,2.896,2.012,2.426,2.233,1.938,1.682,1.697,2.136,2.397,1.953,2.72,2.859,2.921,2.639,2.53,2.108,2.486,2.031,2.263,1.984,2.141,1.93,4.967,4.915,5.014,2.078,2.371,2.188,4.141,3.547,3.864,2.331,2.489,2.052,3.361,3.012,3.541,3.113,3.042,2.972,2.521,1.801,2.315,2.339,2.598,2.157,4.574,4.099,4.848,3.583,3.611,3.361,2.511,1.909,2.515,2.299,2.594,1.921,2.741,2.888,3.111
413,2.834,3.343,3.044,3.115,3.287,3.141,3.754,3.455,3.826,2.513,2.659,2.398,3.095,3.111,2.926,2.547,2.661,2.624,2.082,2.061,2.163,2.819,2.889,2.603,2.896,2.801,2.922,2.011,2.428,2.238,1.948,1.69,1.705,2.142,2.404,1.955,2.717,2.869,2.926,2.644,2.529,2.111,2.503,2.053,2.284,1.998,2.147,1.94,5.001,4.873,5.358,2.09,2.38,2.202,4.152,3.549,3.847,2.329,2.498,2.044,3.375,3.029,3.592,3.124,3.037,2.974,2.523,1.812,2.322,2.351,2.622,2.174,4.643,4.223,4.799,3.628,3.634,3.411,2.521,1.923,2.537,2.305,2.602,1.932,2.756,2.908,3.122
414,2.84,3.38,3.045,3.134,3.304,3.149,3.801,3.473,3.831,2.514,2.661,2.4,3.089,3.106,2.927,2.559,2.669,2.643,2.089,2.061,2.176,2.825,2.88,2.608,2.899,2.792,2.911,2.006,2.42,2.226,1.957,1.695,1.715,2.14,2.4,1.947,2.728,2.884,2.926,2.636,2.523,2.105,2.521,2.062,2.297,2.01,2.155,1.954,4.963,4.921,5.334,2.105,2.383,2.214,4.244,3.587,3.848,2.326,2.495,2.037,3.392,3.053,3.604,3.105,3.035,2.965,2.529,1.819,2.331,2.37,2.641,2.192,4.767,4.239,4.752,3.623,3.631,3.409,2.527,1.926,2.543,2.306,2.61,1.938,2.756,2.912,3.136
415,2.85,3.369,3.057,3.162,3.314,3.17,3.817,3.495,3.889,2.497,2.663,2.386,3.082,3.102,2.922,2.573,2.678,2.666,2.087,2.071,2.187,2.823,2.882,2.597,2.894,2.789,2.896,1.997,2.411,2.22,1.964,1.703,1.718,2.132,2.389,1.947,2.712,2.861,2.905,2.627,2.517,2.1,2.533,2.079,2.312,2.017,2.167,1.96,5.153,5.007,5.358,2.105,2.389,2.227,4.205,3.589,3.918,2.319,2.49,2.031,3.417,3.079,3.65,3.095,3.023,2.951,2.539,1.823,2.334,2.381,2.65,2.199,4.817,4.267,4.82,3.655,3.675,3.451,2.534,1.935,2.557,2.312,2.63,1.947,2.774,2.922,3.151
416,2.866,3.403,3.081,3.165,3.346,3.183,3.812,3.506,3.906,2.495,2.657,2.372,3.067,3.092,2.917,2.578,2.689,2.661,2.096,2.073,2.185,2.802,2.869,2.594,2.892,2.779,2.879,1.983,2.4,2.202,1.968,1.708,1.73,2.121,2.373,1.942,2.699,2.839,2.899,2.616,2.507,2.082,2.534,2.092,2.322,2.02,2.175,1.973,5.192,5.248,5.376,2.111,2.405,2.229,4.269,3.617,3.932,2.314,2.483,2.021,3.436,3.092,3.64,3.078,3.006,2.926,2.55,1.833,2.33,2.395,2.662,2.212,4.755,4.328,4.928,3.644,3.65,3.46,2.546,1.942,2.56,2.327,2.634,1.955,2.779,2.934,3.16
417,2.892,3.431,3.099,3.2,3.376,3.192,3.843,3.535,3.901,2.477,2.634,2.357,3.08,3.087,2.906,2.592,2.716,2.686,2.105,2.083,2.195,2.787,2.852,2.581,2.87,2.78,2.877,1.971,2.391,2.192,1.985,1.718,1.737,2.115,2.376,1.933,2.688,2.835,2.895,2.607,2.487,2.063,2.557,2.108,2.339,2.029,2.182,1.984,5.314,5.138,5.702,2.125,2.413,2.234,4.31,3.656,3.981,2.295,2.47,2.011,3.465,3.133,3.695,3.079,2.987,2.912,2.554,1.839,2.349,2.401,2.676,2.227,4.819,4.401,4.91,3.694,3.694,3.473,2.558,1.95,2.57,2.329,2.637,1.964,2.797,2.957,3.176
418,2.89,3.421,3.127,3.211,3.364,3.206,3.876,3.565,3.913,2.473,2.618,2.34,3.052,3.079,2.895,2.604,2.717,2.698,2.107,2.089,2.203,2.779,2.838,2.57,2.85,2.758,2.853,1.959,2.371,2.18,1.989,1.722,1.747,2.097,2.362,1.921,2.668,2.809,2.873,2.587,2.47,2.045,2.568,2.118,2.345,2.043,2.19,1.994,5.211,5.006,5.351,2.135,2.423,2.233,4.271,3.652,3.957,2.272,2.46,1.991,3.45,3.149,3.682,3.058,2.954,2.891,2.554,1.844,2.347,2.414,2.677,2.235,4.822,4.372,4.854,3.664,3.692,3.438,2.558,1.961,2.581,2.336,2.639,1.973,2.802,2.957,3.172
419,2.895,3.417,3.117,3.223,3.364,3.22,3.876,3.572,3.94,2.451,2.599,2.328,3.032,3.053,2.882,2.619,2.733,2.703,2.115,2.096,2.206,2.75,2.819,2.55,2.839,2.736,2.832,1.944,2.346,2.161,1.985,1.731,1.752,2.087,2.342,1.91,2.659,2.786,2.842,2.56,2.445,2.031,2.57,2.124,2.355,2.049,2.2,2.001,5.158,5.063,5.278,2.142,2.426,2.246,4.255,3.642,3.902,2.251,2.437,1.98,3.463,3.182,3.664,3.014,2.93,2.85,2.563,1.849,2.345,2.413,2.69,2.243,4.631,4.291,4.837,3.643,3.716,3.463,2.561,1.966,2.581,2.332,2.636,1.975,2.807,2.948,3.158
420,2.921,3.463,3.145,3.263,3.418,3.272,3.937,3.634,4.008,2.446,2.602,2.331,3.059,3.062,2.891,2.654,2.764,2.739,2.137,2.117,2.222,2.756,2.843,2.56,2.834,2.742,2.83,1.94,2.343,2.156,2.002,1.747,1.769,2.092,2.346,1.91,2.656,2.795,2.84,2.557,2.442,2.029,2.599,2.152,2.378,2.071,2.221,2.018,5.358,5.25,5.492,2.163,2.448,2.264,4.389,3.73,4.016,2.25,2.427,1.974,3.526,3.216,3.753,3.008,2.918,2.843,2.578,1.87,2.36,2.444,2.718,2.27,4.826,4.395,4.955,3.723,3.748,3.526,2.584,1.983,2.595,2.349,2.668,1.995,2.834,2.985,3.201
421,2.954,3.516,3.193,3.333,3.475,3.306,3.994,3.718,4.063,2.44,2.595,2.322,3.077,3.079,2.901,2.687,2.789,2.765,2.151,2.133,2.241,2.759,2.827,2.555,2.83,2.747,2.829,1.931,2.335,2.149,2.02,1.763,1.784,2.085,2.341,1.91,2.65,2.787,2.832,2.545,2.428,2.019,2.613,2.173,2.393,2.091,2.236,2.039,5.408,5.295,5.758,2.177,2.459,2.279,4.489,3.79,4.131,2.242,2.414,1.964,3.605,3.25,3.8,2.996,2.913,2.833,2.598,1.883,2.379,2.466,2.743,2.297,4.988,4.492,5.062,3.759,3.811,3.547,2.594,1.996,2.61,2.365,2.681,2.009,2.856,3.014,3.239
422,2.977,3.539,3.227,3.359,3.494,3.342,4.021,3.728,4.078,2.431,2.574,2.317,3.071,3.087,2.905,2.716,2.825,2.797,2.165,2.147,2.257,2.758,2.811,2.545,2.825,2.738,2.82,1.923,2.326,2.137,2.032,1.771,1.796,2.077,2.331,1.905,2.636,2.769,2.825,2.53,2.417,2.002,2.629,2.187,2.414,2.108,2.253,2.058,5.301,5.035,5.611,2.187,2.462,2.294,4.416,3.813,4.138,2.238,2.401,1.955,3.612,3.311,3.822,2.975,2.884,2.817,2.594,1.898,2.384,2.485,2.754,2.32,4.943,4.557,4.973,3.798,3.805,3.555,2.6,2.01,2.614,2.381,2.683,2.027,2.877,3.022,3.257
423,3.045,3.595,3.292,3.418,3.555,3.42,4.148,3.837,4.204,2.444,2.587,2.325,3.094,3.109,2.925,2.766,2.876,2.849,2.197,2.177,2.283,2.767,2.833,2.558,2.838,2.751,2.829,1.925,2.329,2.141,2.058,1.794,1.819,2.089,2.336,1.908,2.641,2.785,2.841,2.529,2.412,2.003,2.654,2.217,2.447,2.143,2.284,2.092,5.647,5.254,5.872,2.217,2.497,2.329,4.537,3.893,4.187,2.242,2.402,1.958,3.664,3.379,3.877,2.989,2.89,2.818,2.619,1.923,2.407,2.52,2.796,2.357,5.024,4.605,5.133,3.863,3.871,3.634,2.636,2.029,2.639,2.41,2.714,2.059,2.921,3.071,3.292
424,3.098,3.634,3.357,3.485,3.613,3.489,4.24,3.923,4.341,2.454,2.613,2.34,3.119,3.138,2.96,2.829,2.921,2.902,2.226,2.204,2.313,2.775,2.838,2.573,2.857,2.768,2.848,1.926,2.332,2.143,2.084,1.817,1.84,2.097,2.348,1.915,2.655,2.796,2.86,2.525,2.412,1.998,2.687,2.254,2.48,2.178,2.321,2.123,5.667,5.582,5.704,2.252,2.536,2.365,4.586,3.984,4.337,2.248,2.404,1.963,3.764,3.466,3.954,2.99,2.894,2.817,2.65,1.949,2.441,2.567,2.848,2.397,5.197,4.735,5.492,3.909,3.94,3.692,2.656,2.06,2.667,2.443,2.755,2.091,2.96,3.116,3.33
425,3.143,3.688,3.401,3.574,3.702,3.54,4.316,4.017,4.446,2.459,2.611,2.346,3.15,3.152,2.981,2.878,2.972,2.953,2.253,2.228,2.337,2.789,2.855,2.586,2.865,2.78,2.866,1.927,2.332,2.144,2.106,1.841,1.865,2.099,2.35,1.921,2.664,2.802,2.857,2.524,2.412,1.998,2.717,2.283,2.506,2.209,2.352,2.15,5.762,5.779,6.354,2.281,2.564,2.394,4.676,4.096,4.361,2.246,2.405,1.966,3.816,3.52,4.038,2.985,2.893,2.819,2.674,1.975,2.466,2.601,2.88,2.433,5.392,4.814,5.253,3.954,4.02,3.74,2.675,2.079,2.688,2.472,2.782,2.117,2.997,3.154,3.36
426,3.201,3.77,3.456,3.654,3.767,3.616,4.385,4.118,4.521,2.472,2.62,2.355,3.185,3.187,3.009,2.925,3.013,2.996,2.287,2.258,2.374,2.8,2.874,2.597,2.886,2.797,2.89,1.935,2.337,2.145,2.129,1.865,1.893,2.11,2.361,1.93,2.677,2.815,2.866,2.517,2.406,2.002,2.752,2.311,2.532,2.242,2.38,2.185,6.051,5.622,6.629,2.32,2.601,2.434,4.809,4.159,4.434,2.253,2.408,1.97,3.876,3.6,4.13,2.992,2.897,2.828,2.701,2.008,2.489,2.639,2.919,2.476,5.286,4.956,5.525,4.021,4.056,3.815,2.707,2.102,2.717,2.5,2.815,2.145,3.043,3.197,3.421
427,3.25,3.803,3.51,3.704,3.809,3.683,4.419,4.181,4.493,2.485,2.628,2.37,3.204,3.217,3.02,2.981,3.059,3.045,2.317,2.294,2.402,2.811,2.884,2.613,2.896,2.812,2.901,1.943,2.339,2.147,2.15,1.89,1.922,2.119,2.372,1.946,2.693,2.823,2.88,2.512,2.405,2,2.783,2.345,2.563,2.272,2.411,2.224,6.221,5.498,6.476,2.355,2.631,2.467,4.889,4.191,4.514,2.256,2.419,1.98,3.941,3.68,4.169,2.992,2.893,2.821,2.728,2.039,2.517,2.685,2.951,2.517,5.221,4.944,5.508,4.093,4.074,3.865,2.729,2.128,2.737,2.53,2.836,2.181,3.086,3.239,3.45
428,3.288,3.832,3.583,3.73,3.874,3.711,4.427,4.207,4.522,2.502,2.637,2.374,3.206,3.232,3.055,3.02,3.113,3.099,2.35,2.326,2.434,2.834,2.889,2.623,2.906,2.829,2.925,1.95,2.345,2.156,2.179,1.917,1.951,2.133,2.382,1.956,2.698,2.836,2.881,2.516,2.4,2.008,2.801,2.372,2.598,2.307,2.443,2.253,6.513,5.502,6.125,2.381,2.658,2.494,4.803,4.26,4.608,2.265,2.428,1.984,3.981,3.703,4.244,2.987,2.895,2.833,2.754,2.064,2.554,2.723,2.991,2.556,5.51,4.938,5.349,4.145,4.135,3.889,2.749,2.153,2.77,2.567,2.86,2.212,3.115,3.282,3.496
429,3.342,3.91,3.628,3.816,3.971,3.811,4.471,4.331,4.691,2.518,2.653,2.392,3.252,3.265,3.086,3.069,3.161,3.145,2.38,2.357,2.464,2.854,2.91,2.65,2.93,2.852,2.944,1.961,2.357,2.163,2.206,1.941,1.972,2.149,2.399,1.969,2.717,2.853,2.918,2.525,2.409,2.017,2.833,2.408,2.632,2.347,2.479,2.285,6.102,5.943,6.629,2.42,2.702,2.539,4.962,4.319,4.741,2.288,2.435,1.996,4.087,3.781,4.371,3.003,2.9,2.84,2.791,2.101,2.585,2.769,3.023,2.598,5.596,5.213,5.792,4.213,4.198,3.945,2.782,2.178,2.789,2.603,2.895,2.247,3.168,3.318,3.544
430,3.384,3.989,3.715,3.907,4.061,3.894,4.718,4.484,4.906,2.526,2.672,2.41,3.282,3.297,3.11,3.119,3.211,3.197,2.412,2.383,2.495,2.873,2.924,2.674,2.937,2.859,2.959,1.966,2.361,2.17,2.227,1.958,1.993,2.159,2.409,1.98,2.745,2.866,2.945,2.534,2.429,2.014,2.868,2.431,2.667,2.369,2.506,2.314,6.629,6.629,6.629,2.455,2.742,2.574,5.139,4.457,4.843,2.293,2.452,2.007,4.169,3.907,4.491,3.021,2.923,2.857,2.823,2.129,2.62,2.803,3.06,2.64,6.107,5.523,6.482,4.303,4.338,4.055,2.802,2.205,2.822,2.631,2.933,2.283,3.205,3.374,3.596
431,3.41,3.987,3.7,3.891,4.017,3.925,4.664,4.434,4.787,2.519,2.679,2.406,3.28,3.282,3.108,3.144,3.238,3.213,2.421,2.393,2.507,2.872,2.913,2.666,2.941,2.848,2.951,1.962,2.355,2.168,2.235,1.969,1.998,2.164,2.403,1.978,2.739,2.874,2.935,2.527,2.408,2.008,2.87,2.436,2.67,2.381,2.522,2.334,6.629,6.629,6.629,2.464,2.759,2.593,5.126,4.469,4.788,2.288,2.449,2.003,4.198,3.898,4.506,3.021,2.917,2.851,2.82,2.143,2.629,2.827,3.078,2.652,5.583,5.298,6.032,4.33,4.334,4.032,2.809,2.211,2.829,2.641,2.942,2.294,3.213,3.377,3.624
432,3.409,4.032,3.72,3.887,4.025,3.921,4.647,4.488,4.659,2.52,2.67,2.401,3.271,3.265,3.111,3.154,3.237,3.223,2.428,2.399,2.511,2.865,2.923,2.661,2.942,2.853,2.942,1.962,2.359,2.167,2.238,1.972,2.001,2.163,2.407,1.977,2.733,2.866,2.934,2.525,2.4,2.004,2.863,2.44,2.67,2.384,2.532,2.333,6.629,5.79,6.22,2.469,2.766,2.602,4.979,4.429,4.748,2.284,2.452,2.002,4.199,3.914,4.436,3.004,2.895,2.831,2.838,2.15,2.629,2.819,3.083,2.656,5.356,5.118,5.78,4.324,4.27,4.059,2.806,2.215,2.826,2.642,2.939,2.303,3.238,3.4,3.606
433,3.406,4.044,3.734,3.949,4.105,3.941,4.75,4.489,4.86,2.519,2.655,2.387,3.26,3.276,3.103,3.154,3.243,3.223,2.428,2.4,2.51,2.861,2.925,2.67,2.928,2.845,2.944,1.955,2.352,2.158,2.234,1.965,1.998,2.154,2.409,1.975,2.742,2.869,2.939,2.518,2.402,1.998,2.868,2.44,2.67,2.386,2.531,2.332,6.629,6.629,6.629,2.478,2.767,2.606,5.171,4.565,5,2.282,2.447,1.996,4.229,3.972,4.525,3.007,2.899,2.836,2.841,2.15,2.629,2.821,3.082,2.655,5.777,5.445,6.569,4.35,4.346,4.118,2.813,2.215,2.822,2.654,2.946,2.297,3.25,3.407,3.639
434,3.376,3.984,3.676,3.872,4.032,3.883,4.759,4.434,4.843,2.486,2.635,2.363,3.216,3.231,3.053,3.12,3.203,3.175,2.401,2.374,2.489,2.831,2.892,2.639,2.905,2.811,2.916,1.938,2.325,2.143,2.209,1.943,1.975,2.136,2.388,1.958,2.707,2.856,2.902,2.494,2.382,1.977,2.844,2.418,2.64,2.359,2.502,2.31,6.232,6.459,6.629,2.462,2.742,2.582,5.086,4.418,4.689,2.258,2.427,1.976,4.207,3.891,4.315,2.967,2.869,2.805,2.817,2.13,2.613,2.792,3.048,2.625,5.669,5.541,5.958,4.234,4.368,4.069,2.79,2.191,2.802,2.627,2.926,2.27,3.238,3.388,3.59
435,3.338,3.939,3.65,3.813,3.979,3.829,4.664,4.424,4.781,2.45,2.603,2.339,3.165,3.181,3.016,3.075,3.156,3.128,2.371,2.341,2.457,2.802,2.865,2.607,2.877,2.785,2.883,1.922,2.312,2.133,2.18,1.917,1.946,2.114,2.363,1.937,2.676,2.825,2.871,2.486,2.366,1.964,2.816,2.384,2.612,2.335,2.471,2.284,6.166,5.977,6.629,2.439,2.721,2.552,5.034,4.378,4.675,2.234,2.401,1.956,4.133,3.821,4.352,2.943,2.847,2.773,2.796,2.108,2.599,2.764,3.011,2.595,5.529,5.077,5.734,4.201,4.227,3.984,2.765,2.172,2.775,2.588,2.893,2.241,3.184,3.341,3.56
436,3.267,3.837,3.571,3.748,3.905,3.726,4.466,4.308,4.646,2.416,2.564,2.299,3.114,3.127,2.948,3.001,3.083,3.056,2.329,2.303,2.412,2.759,2.827,2.567,2.835,2.733,2.831,1.899,2.292,2.099,2.143,1.883,1.914,2.086,2.337,1.907,2.646,2.775,2.84,2.456,2.34,1.942,2.76,2.345,2.57,2.294,2.44,2.242,5.97,5.868,6.041,2.396,2.674,2.511,4.858,4.307,4.582,2.213,2.365,1.932,4.037,3.726,4.283,2.914,2.81,2.75,2.756,2.079,2.565,2.718,2.973,2.547,5.468,4.936,5.578,4.118,4.17,3.921,2.724,2.134,2.731,2.549,2.854,2.2,3.118,3.283,3.509
437,3.226,3.773,3.513,3.692,3.809,3.66,4.48,4.156,4.557,2.385,2.531,2.266,3.073,3.079,2.893,2.946,3.034,2.998,2.289,2.256,2.377,2.743,2.792,2.535,2.788,2.699,2.79,1.879,2.266,2.08,2.11,1.847,1.878,2.059,2.314,1.884,2.628,2.755,2.813,2.434,2.329,1.92,2.729,2.301,2.534,2.251,2.39,2.199,6.402,6.058,6.173,2.353,2.639,2.467,4.924,4.23,4.461,2.188,2.346,1.907,3.978,3.69,4.187,2.897,2.78,2.721,2.731,2.042,2.521,2.665,2.93,2.509,5.233,4.966,5.562,4.111,4.124,3.87,2.692,2.101,2.702,2.508,2.823,2.16,3.079,3.245,3.464
