wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
485,1.502,1.856,1.591,1.537,1.714,1.553,1.916,1.642,1.977,1.187,1.288,1.05,1.484,1.508,1.379,1.225,1.347,1.337,1.133,1.121,1.217,1.363,1.452,1.202,1.423,1.3,1.359,0.956,1.318,1.134,1.132,0.923,0.931,1.087,1.314,0.94,1.286,1.403,1.446,1.565,1.484,1.104,1.468,1.065,1.268,1.085,1.238,1.037,2.584,2.413,2.672,1.158,1.415,1.253,2.222,1.673,1.963,1.203,1.357,0.968,1.799,1.51,1.928,1.629,1.565,1.481,1.594,0.988,1.419,1.287,1.534,1.141,2.434,2.016,2.476,2.069,2.086,1.883,1.639,1.113,1.658,1.319,1.626,1.017,1.613,1.784,1.971,1.384,1.176,1.131,1.230333333,,0.271666667,0.625666667,0.360666667,0.306666667,0.483666667,0.322666667,0.685666667,0.411666667,0.746666667,-0.043333333,0.057666667,-0.180333333,0.253666667,0.277666667,0.148666667,-0.005333333,0.116666667,0.106666667,-0.097333333,-0.109333333,-0.013333333,0.132666667,0.221666667,-0.028333333,0.192666667,0.069666667,0.128666667,-0.274333333,0.087666667,-0.096333333,-0.098333333,-0.307333333,-0.299333333,-0.143333333,0.083666667,-0.290333333,0.055666667,0.172666667,0.215666667,0.334666667,0.253666667,-0.126333333,0.237666667,-0.165333333,0.037666667,-0.145333333,0.007666667,-0.193333333,1.353666667,1.182666667,1.441666667,-0.072333333,0.184666667,0.022666667,0.991666667,0.442666667,0.732666667,-0.027333333,0.126666667,-0.262333333,0.568666667,0.279666667,0.697666667,0.398666667,0.334666667,0.250666667,0.363666667,-0.242333333,0.188666667,0.056666667,0.303666667,-0.089333333,1.203666667,0.785666667,1.245666667,0.838666667,0.855666667,0.652666667,0.408666667,-0.117333333,0.427666667,0.088666667,0.395666667,-0.213333333,0.382666667,0.553666667,0.740666667
486,1.465,1.808,1.55,1.483,1.666,1.5,1.859,1.585,1.92,1.163,1.263,1.024,1.453,1.476,1.346,1.185,1.309,1.3,1.109,1.096,1.195,1.331,1.422,1.172,1.391,1.269,1.323,0.936,1.299,1.117,1.115,0.903,0.913,1.071,1.295,0.921,1.254,1.367,1.411,1.55,1.471,1.091,1.44,1.034,1.24,1.054,1.211,1.008,2.489,2.314,2.571,1.132,1.385,1.225,2.156,1.612,1.902,1.184,1.337,0.951,1.746,1.458,1.875,1.6,1.538,1.449,1.569,0.967,1.393,1.25,1.499,1.105,2.365,1.941,2.412,2.018,2.032,1.826,1.614,1.091,1.632,1.294,1.601,0.992,1.581,1.752,1.939,1.392,1.184,1.139,1.238333333,,0.226666667,0.569666667,0.311666667,0.244666667,0.427666667,0.261666667,0.620666667,0.346666667,0.681666667,-0.075333333,0.024666667,-0.214333333,0.214666667,0.237666667,0.107666667,-0.053333333,0.070666667,0.061666667,-0.129333333,-0.142333333,-0.043333333,0.092666667,0.183666667,-0.066333333,0.152666667,0.030666667,0.084666667,-0.302333333,0.060666667,-0.121333333,-0.123333333,-0.335333333,-0.325333333,-0.167333333,0.056666667,-0.317333333,0.015666667,0.128666667,0.172666667,0.311666667,0.232666667,-0.147333333,0.201666667,-0.204333333,0.001666667,-0.184333333,-0.027333333,-0.230333333,1.250666667,1.075666667,1.332666667,-0.106333333,0.146666667,-0.013333333,0.917666667,0.373666667,0.663666667,-0.054333333,0.098666667,-0.287333333,0.507666667,0.219666667,0.636666667,0.361666667,0.299666667,0.210666667,0.330666667,-0.271333333,0.154666667,0.011666667,0.260666667,-0.133333333,1.126666667,0.702666667,1.173666667,0.779666667,0.793666667,0.587666667,0.375666667,-0.147333333,0.393666667,0.055666667,0.362666667,-0.246333333,0.342666667,0.513666667,0.700666667
487,1.442,1.784,1.519,1.447,1.633,1.468,1.823,1.545,1.881,1.146,1.247,1.003,1.433,1.456,1.328,1.157,1.282,1.274,1.091,1.081,1.18,1.308,1.405,1.15,1.374,1.248,1.3,0.923,1.286,1.101,1.102,0.89,0.899,1.058,1.284,0.907,1.232,1.348,1.392,1.544,1.461,1.078,1.421,1.014,1.221,1.035,1.192,0.99,2.429,2.253,2.512,1.117,1.374,1.208,2.115,1.569,1.864,1.173,1.331,0.941,1.714,1.427,1.839,1.585,1.519,1.434,1.556,0.955,1.38,1.229,1.479,1.085,2.326,1.902,2.366,1.988,2.005,1.798,1.6,1.078,1.621,1.28,1.589,0.98,1.563,1.731,1.919,1.398,1.189,1.143,1.243333333,,0.198666667,0.540666667,0.275666667,0.203666667,0.389666667,0.224666667,0.579666667,0.301666667,0.637666667,-0.097333333,0.003666667,-0.240333333,0.189666667,0.212666667,0.084666667,-0.086333333,0.038666667,0.030666667,-0.152333333,-0.162333333,-0.063333333,0.064666667,0.161666667,-0.093333333,0.130666667,0.004666667,0.056666667,-0.320333333,0.042666667,-0.142333333,-0.141333333,-0.353333333,-0.344333333,-0.185333333,0.040666667,-0.336333333,-0.011333333,0.104666667,0.148666667,0.300666667,0.217666667,-0.165333333,0.177666667,-0.229333333,-0.022333333,-0.208333333,-0.051333333,-0.253333333,1.185666667,1.009666667,1.268666667,-0.126333333,0.130666667,-0.035333333,0.871666667,0.325666667,0.620666667,-0.070333333,0.087666667,-0.302333333,0.470666667,0.183666667,0.595666667,0.341666667,0.275666667,0.190666667,0.312666667,-0.288333333,0.136666667,-0.014333333,0.235666667,-0.158333333,1.082666667,0.658666667,1.122666667,0.744666667,0.761666667,0.554666667,0.356666667,-0.165333333,0.377666667,0.036666667,0.345666667,-0.263333333,0.319666667,0.487666667,0.675666667
488,1.4,1.735,1.474,1.396,1.583,1.416,1.767,1.494,1.829,1.113,1.212,0.974,1.392,1.416,1.29,1.118,1.244,1.236,1.058,1.049,1.147,1.274,1.366,1.116,1.335,1.211,1.265,0.898,1.257,1.074,1.071,0.865,0.873,1.028,1.251,0.88,1.197,1.313,1.355,1.513,1.436,1.055,1.385,0.982,1.185,1.005,1.158,0.959,2.354,2.181,2.436,1.083,1.337,1.175,2.057,1.515,1.811,1.145,1.3,0.913,1.668,1.383,1.79,1.543,1.487,1.397,1.526,0.924,1.35,1.193,1.439,1.048,2.268,1.845,2.305,1.941,1.957,1.75,1.567,1.049,1.588,1.248,1.555,0.948,1.523,1.696,1.883,1.383,1.175,1.128,1.228666667,,0.171333333,0.506333333,0.245333333,0.167333333,0.354333333,0.187333333,0.538333333,0.265333333,0.600333333,-0.115666667,-0.016666667,-0.254666667,0.163333333,0.187333333,0.061333333,-0.110666667,0.015333333,0.007333333,-0.170666667,-0.179666667,-0.081666667,0.045333333,0.137333333,-0.112666667,0.106333333,-0.017666667,0.036333333,-0.330666667,0.028333333,-0.154666667,-0.157666667,-0.363666667,-0.355666667,-0.200666667,0.022333333,-0.348666667,-0.031666667,0.084333333,0.126333333,0.284333333,0.207333333,-0.173666667,0.156333333,-0.246666667,-0.043666667,-0.223666667,-0.070666667,-0.269666667,1.125333333,0.952333333,1.207333333,-0.145666667,0.108333333,-0.053666667,0.828333333,0.286333333,0.582333333,-0.083666667,0.071333333,-0.315666667,0.439333333,0.154333333,0.561333333,0.314333333,0.258333333,0.168333333,0.297333333,-0.304666667,0.121333333,-0.035666667,0.210333333,-0.180666667,1.039333333,0.616333333,1.076333333,0.712333333,0.728333333,0.521333333,0.338333333,-0.179666667,0.359333333,0.019333333,0.326333333,-0.280666667,0.294333333,0.467333333,0.654333333
489,1.358,1.686,1.428,1.347,1.534,1.367,1.714,1.444,1.774,1.084,1.18,0.947,1.352,1.377,1.253,1.079,1.206,1.197,1.027,1.019,1.113,1.243,1.33,1.085,1.299,1.177,1.231,0.874,1.23,1.05,1.044,0.839,0.85,1,1.22,0.857,1.165,1.274,1.32,1.482,1.41,1.033,1.349,0.954,1.152,0.975,1.128,0.927,2.279,2.11,2.358,1.048,1.299,1.144,2.001,1.462,1.754,1.121,1.267,0.889,1.616,1.335,1.74,1.506,1.454,1.366,1.492,0.894,1.319,1.155,1.401,1.012,2.204,1.787,2.246,1.889,1.912,1.704,1.535,1.021,1.557,1.22,1.52,0.917,1.486,1.663,1.845,1.369,1.163,1.117,1.216333333,,0.141666667,0.469666667,0.211666667,0.130666667,0.317666667,0.150666667,0.497666667,0.227666667,0.557666667,-0.132333333,-0.036333333,-0.269333333,0.135666667,0.160666667,0.036666667,-0.137333333,-0.010333333,-0.019333333,-0.189333333,-0.197333333,-0.103333333,0.026666667,0.113666667,-0.131333333,0.082666667,-0.039333333,0.014666667,-0.342333333,0.013666667,-0.166333333,-0.172333333,-0.377333333,-0.366333333,-0.216333333,0.003666667,-0.359333333,-0.051333333,0.057666667,0.103666667,0.265666667,0.193666667,-0.183333333,0.132666667,-0.262333333,-0.064333333,-0.241333333,-0.088333333,-0.289333333,1.062666667,0.893666667,1.141666667,-0.168333333,0.082666667,-0.072333333,0.784666667,0.245666667,0.537666667,-0.095333333,0.050666667,-0.327333333,0.399666667,0.118666667,0.523666667,0.289666667,0.237666667,0.149666667,0.275666667,-0.322333333,0.102666667,-0.061333333,0.184666667,-0.204333333,0.987666667,0.570666667,1.029666667,0.672666667,0.695666667,0.487666667,0.318666667,-0.195333333,0.340666667,0.003666667,0.303666667,-0.299333333,0.269666667,0.446666667,0.628666667
490,1.343,1.669,1.407,1.322,1.512,1.343,1.687,1.412,1.747,1.073,1.173,0.934,1.343,1.368,1.241,1.06,1.187,1.178,1.021,1.012,1.108,1.228,1.321,1.07,1.29,1.165,1.217,0.868,1.224,1.044,1.042,0.835,0.843,0.996,1.221,0.85,1.153,1.263,1.307,1.485,1.408,1.03,1.34,0.94,1.142,0.962,1.12,0.917,2.233,2.057,2.309,1.04,1.295,1.135,1.971,1.428,1.726,1.115,1.268,0.888,1.593,1.309,1.719,1.502,1.443,1.356,1.488,0.891,1.313,1.144,1.389,0.999,2.174,1.751,2.214,1.866,1.889,1.683,1.536,1.017,1.556,1.212,1.519,0.914,1.479,1.652,1.837,1.382,1.175,1.131,1.229333333,,0.113666667,0.439666667,0.177666667,0.092666667,0.282666667,0.113666667,0.457666667,0.182666667,0.517666667,-0.156333333,-0.056333333,-0.295333333,0.113666667,0.138666667,0.011666667,-0.169333333,-0.042333333,-0.051333333,-0.208333333,-0.217333333,-0.121333333,-0.001333333,0.091666667,-0.159333333,0.060666667,-0.064333333,-0.012333333,-0.361333333,-0.005333333,-0.185333333,-0.187333333,-0.394333333,-0.386333333,-0.233333333,-0.008333333,-0.379333333,-0.076333333,0.033666667,0.077666667,0.255666667,0.178666667,-0.199333333,0.110666667,-0.289333333,-0.087333333,-0.267333333,-0.109333333,-0.312333333,1.003666667,0.827666667,1.079666667,-0.189333333,0.065666667,-0.094333333,0.741666667,0.198666667,0.496666667,-0.114333333,0.038666667,-0.341333333,0.363666667,0.079666667,0.489666667,0.272666667,0.213666667,0.126666667,0.258666667,-0.338333333,0.083666667,-0.085333333,0.159666667,-0.230333333,0.944666667,0.521666667,0.984666667,0.636666667,0.659666667,0.453666667,0.306666667,-0.212333333,0.326666667,-0.017333333,0.289666667,-0.315333333,0.249666667,0.422666667,0.607666667
491,1.325,1.654,1.39,1.296,1.488,1.316,1.657,1.381,1.719,1.063,1.163,0.919,1.333,1.356,1.227,1.039,1.166,1.16,1.012,1,1.099,1.211,1.309,1.056,1.28,1.152,1.202,0.856,1.217,1.035,1.035,0.828,0.833,0.992,1.217,0.842,1.139,1.253,1.294,1.486,1.404,1.023,1.331,0.925,1.131,0.95,1.11,0.906,2.186,2.003,2.26,1.035,1.289,1.124,1.942,1.396,1.695,1.109,1.266,0.882,1.573,1.283,1.694,1.495,1.433,1.346,1.484,0.885,1.307,1.131,1.379,0.988,2.143,1.718,2.182,1.848,1.869,1.66,1.532,1.014,1.552,1.204,1.516,0.908,1.468,1.64,1.827,1.392,1.184,1.141,1.239,,0.086,0.415,0.151,0.057,0.249,0.077,0.418,0.142,0.48,-0.176,-0.076,-0.32,0.094,0.117,-0.012,-0.2,-0.073,-0.079,-0.227,-0.239,-0.14,-0.028,0.07,-0.183,0.041,-0.087,-0.037,-0.383,-0.022,-0.204,-0.204,-0.411,-0.406,-0.247,-0.022,-0.397,-0.1,0.014,0.055,0.247,0.165,-0.216,0.092,-0.314,-0.108,-0.289,-0.129,-0.333,0.947,0.764,1.021,-0.204,0.05,-0.115,0.703,0.157,0.456,-0.13,0.027,-0.357,0.334,0.044,0.455,0.256,0.194,0.107,0.245,-0.354,0.068,-0.108,0.14,-0.251,0.904,0.479,0.943,0.609,0.63,0.421,0.293,-0.225,0.313,-0.035,0.277,-0.331,0.229,0.401,0.588
492,1.283,1.599,1.34,1.242,1.433,1.267,1.601,1.329,1.662,1.028,1.125,0.891,1.287,1.313,1.185,0.998,1.127,1.118,0.976,0.966,1.061,1.175,1.268,1.021,1.238,1.113,1.164,0.829,1.185,1.005,1,0.797,0.806,0.958,1.178,0.813,1.102,1.213,1.255,1.456,1.375,0.997,1.292,0.891,1.092,0.917,1.072,0.87,2.108,1.931,2.187,0.997,1.249,1.09,1.885,1.346,1.635,1.079,1.232,0.851,1.522,1.237,1.641,1.455,1.398,1.311,1.448,0.849,1.274,1.09,1.339,0.949,2.083,1.659,2.123,1.797,1.819,1.612,1.496,0.981,1.514,1.169,1.476,0.873,1.426,1.603,1.787,1.371,1.165,1.121,1.219,,0.064,0.38,0.121,0.023,0.214,0.048,0.382,0.11,0.443,-0.191,-0.094,-0.328,0.068,0.094,-0.034,-0.221,-0.092,-0.101,-0.243,-0.253,-0.158,-0.044,0.049,-0.198,0.019,-0.106,-0.055,-0.39,-0.034,-0.214,-0.219,-0.422,-0.413,-0.261,-0.041,-0.406,-0.117,-0.006,0.036,0.237,0.156,-0.222,0.073,-0.328,-0.127,-0.302,-0.147,-0.349,0.889,0.712,0.968,-0.222,0.03,-0.129,0.666,0.127,0.416,-0.14,0.013,-0.368,0.303,0.018,0.422,0.236,0.179,0.092,0.229,-0.37,0.055,-0.129,0.12,-0.27,0.864,0.44,0.904,0.578,0.6,0.393,0.277,-0.238,0.295,-0.05,0.257,-0.346,0.207,0.384,0.568
493,1.238,1.546,1.291,1.192,1.378,1.216,1.547,1.278,1.604,0.995,1.089,0.865,1.241,1.268,1.143,0.961,1.087,1.079,0.942,0.93,1.023,1.139,1.227,0.987,1.196,1.076,1.129,0.802,1.155,0.976,0.966,0.769,0.777,0.926,1.141,0.785,1.069,1.171,1.216,1.415,1.344,0.971,1.252,0.859,1.054,0.884,1.036,0.836,2.031,1.861,2.111,0.955,1.204,1.052,1.82,1.294,1.579,1.051,1.195,0.82,1.469,1.19,1.587,1.414,1.36,1.269,1.407,0.814,1.236,1.047,1.297,0.907,2.014,1.6,2.059,1.745,1.77,1.562,1.453,0.944,1.476,1.135,1.433,0.837,1.383,1.565,1.744,1.351,1.147,1.101,1.199666667,,0.038333333,0.346333333,0.091333333,-0.007666667,0.178333333,0.016333333,0.347333333,0.078333333,0.404333333,-0.204666667,-0.110666667,-0.334666667,0.041333333,0.068333333,-0.056666667,-0.238666667,-0.112666667,-0.120666667,-0.257666667,-0.269666667,-0.176666667,-0.060666667,0.027333333,-0.212666667,-0.003666667,-0.123666667,-0.070666667,-0.397666667,-0.044666667,-0.223666667,-0.233666667,-0.430666667,-0.422666667,-0.273666667,-0.058666667,-0.414666667,-0.130666667,-0.028666667,0.016333333,0.215333333,0.144333333,-0.228666667,0.052333333,-0.340666667,-0.145666667,-0.315666667,-0.163666667,-0.363666667,0.831333333,0.661333333,0.911333333,-0.244666667,0.004333333,-0.147666667,0.620333333,0.094333333,0.379333333,-0.148666667,-0.004666667,-0.379666667,0.269333333,-0.009666667,0.387333333,0.214333333,0.160333333,0.069333333,0.207333333,-0.385666667,0.036333333,-0.152666667,0.097333333,-0.292666667,0.814333333,0.400333333,0.859333333,0.545333333,0.570333333,0.362333333,0.253333333,-0.255666667,0.276333333,-0.064666667,0.233333333,-0.362666667,0.183333333,0.365333333,0.544333333
494,1.218,1.523,1.268,1.163,1.356,1.188,1.513,1.247,1.572,0.982,1.074,0.849,1.22,1.248,1.126,0.937,1.068,1.056,0.928,0.915,1.01,1.12,1.209,0.97,1.179,1.058,1.109,0.793,1.144,0.967,0.956,0.758,0.766,0.915,1.128,0.775,1.051,1.152,1.196,1.406,1.334,0.963,1.235,0.844,1.036,0.867,1.021,0.822,1.982,1.812,2.059,0.938,1.188,1.035,1.784,1.258,1.545,1.04,1.18,0.812,1.444,1.16,1.558,1.395,1.343,1.251,1.391,0.801,1.222,1.028,1.276,0.886,1.976,1.563,2.023,1.718,1.739,1.531,1.441,0.932,1.46,1.117,1.419,0.822,1.369,1.549,1.729,1.354,1.147,1.101,1.200666667,,0.017333333,0.322333333,0.067333333,-0.037666667,0.155333333,-0.012666667,0.312333333,0.046333333,0.371333333,-0.218666667,-0.126666667,-0.351666667,0.019333333,0.047333333,-0.074666667,-0.263666667,-0.132666667,-0.144666667,-0.272666667,-0.285666667,-0.190666667,-0.080666667,0.008333333,-0.230666667,-0.021666667,-0.142666667,-0.091666667,-0.407666667,-0.056666667,-0.233666667,-0.244666667,-0.442666667,-0.434666667,-0.285666667,-0.072666667,-0.425666667,-0.149666667,-0.048666667,-0.004666667,0.205333333,0.133333333,-0.237666667,0.034333333,-0.356666667,-0.164666667,-0.333666667,-0.179666667,-0.378666667,0.781333333,0.611333333,0.858333333,-0.262666667,-0.012666667,-0.165666667,0.583333333,0.057333333,0.344333333,-0.160666667,-0.020666667,-0.388666667,0.243333333,-0.040666667,0.357333333,0.194333333,0.142333333,0.050333333,0.190333333,-0.399666667,0.021333333,-0.172666667,0.075333333,-0.314666667,0.775333333,0.362333333,0.822333333,0.517333333,0.538333333,0.330333333,0.240333333,-0.268666667,0.259333333,-0.083666667,0.218333333,-0.378666667,0.168333333,0.348333333,0.528333333
495,1.206,1.511,1.255,1.145,1.338,1.172,1.491,1.22,1.549,0.977,1.07,0.84,1.215,1.242,1.116,0.923,1.056,1.044,0.92,0.909,1.008,1.11,1.206,0.96,1.175,1.048,1.098,0.79,1.142,0.965,0.956,0.758,0.766,0.914,1.131,0.773,1.041,1.145,1.191,1.411,1.337,0.961,1.232,0.835,1.032,0.86,1.015,0.816,1.938,1.768,2.015,0.936,1.189,1.03,1.76,1.232,1.52,1.038,1.184,0.813,1.427,1.141,1.536,1.392,1.34,1.246,1.388,0.8,1.221,1.021,1.27,0.879,1.951,1.536,1.993,1.705,1.72,1.516,1.442,0.935,1.46,1.113,1.419,0.821,1.363,1.543,1.721,1.367,1.16,1.114,1.213666667,,-0.007666667,0.297333333,0.041333333,-0.068666667,0.124333333,-0.041666667,0.277333333,0.006333333,0.335333333,-0.236666667,-0.143666667,-0.373666667,0.001333333,0.028333333,-0.097666667,-0.290666667,-0.157666667,-0.169666667,-0.293666667,-0.304666667,-0.205666667,-0.103666667,-0.007666667,-0.253666667,-0.038666667,-0.165666667,-0.115666667,-0.423666667,-0.071666667,-0.248666667,-0.257666667,-0.455666667,-0.447666667,-0.299666667,-0.082666667,-0.440666667,-0.172666667,-0.068666667,-0.022666667,0.197333333,0.123333333,-0.252666667,0.018333333,-0.378666667,-0.181666667,-0.353666667,-0.198666667,-0.397666667,0.724333333,0.554333333,0.801333333,-0.277666667,-0.024666667,-0.183666667,0.546333333,0.018333333,0.306333333,-0.175666667,-0.029666667,-0.400666667,0.213333333,-0.072666667,0.322333333,0.178333333,0.126333333,0.032333333,0.174333333,-0.413666667,0.007333333,-0.192666667,0.056333333,-0.334666667,0.737333333,0.322333333,0.779333333,0.491333333,0.506333333,0.302333333,0.228333333,-0.278666667,0.246333333,-0.100666667,0.205333333,-0.392666667,0.149333333,0.329333333,0.507333333
496,1.19,1.498,1.237,1.123,1.32,1.148,1.467,1.191,1.524,0.969,1.063,0.828,1.206,1.233,1.108,0.903,1.036,1.029,0.915,0.904,1.002,1.098,1.197,0.947,1.164,1.036,1.086,0.781,1.135,0.957,0.952,0.752,0.758,0.911,1.129,0.767,1.028,1.138,1.181,1.414,1.335,0.957,1.224,0.824,1.025,0.849,1.005,0.805,1.893,1.719,1.969,0.931,1.187,1.023,1.733,1.201,1.493,1.032,1.187,0.809,1.406,1.119,1.514,1.388,1.332,1.242,1.386,0.797,1.218,1.013,1.259,0.871,1.925,1.502,1.966,1.685,1.707,1.503,1.439,0.933,1.461,1.109,1.419,0.818,1.355,1.53,1.713,1.375,1.17,1.124,1.223,,-0.033,0.275,0.014,-0.1,0.097,-0.075,0.244,-0.032,0.301,-0.254,-0.16,-0.395,-0.017,0.01,-0.115,-0.32,-0.187,-0.194,-0.308,-0.319,-0.221,-0.125,-0.026,-0.276,-0.059,-0.187,-0.137,-0.442,-0.088,-0.266,-0.271,-0.471,-0.465,-0.312,-0.094,-0.456,-0.195,-0.085,-0.042,0.191,0.112,-0.266,0.001,-0.399,-0.198,-0.374,-0.218,-0.418,0.67,0.496,0.746,-0.292,-0.036,-0.2,0.51,-0.022,0.27,-0.191,-0.036,-0.414,0.183,-0.104,0.291,0.165,0.109,0.019,0.163,-0.426,-0.005,-0.21,0.036,-0.352,0.702,0.279,0.743,0.462,0.484,0.28,0.216,-0.29,0.238,-0.114,0.196,-0.405,0.132,0.307,0.49
497,1.167,1.472,1.208,1.091,1.289,1.115,1.43,1.156,1.49,0.95,1.044,0.809,1.185,1.211,1.087,0.879,1.01,1.004,0.896,0.886,0.984,1.08,1.174,0.927,1.146,1.016,1.066,0.766,1.121,0.942,0.937,0.738,0.745,0.895,1.115,0.751,1.009,1.118,1.16,1.401,1.327,0.946,1.204,0.806,1.004,0.831,0.989,0.786,1.843,1.669,1.91,0.918,1.169,1.008,1.699,1.165,1.457,1.02,1.174,0.794,1.375,1.091,1.486,1.37,1.314,1.224,1.372,0.785,1.202,0.994,1.24,0.852,1.887,1.465,1.928,1.658,1.68,1.475,1.424,0.92,1.449,1.093,1.403,0.806,1.337,1.512,1.693,1.373,1.168,1.123,1.221333333,,-0.054333333,0.250666667,-0.013333333,-0.130333333,0.067666667,-0.106333333,0.208666667,-0.065333333,0.268666667,-0.271333333,-0.177333333,-0.412333333,-0.036333333,-0.010333333,-0.134333333,-0.342333333,-0.211333333,-0.217333333,-0.325333333,-0.335333333,-0.237333333,-0.141333333,-0.047333333,-0.294333333,-0.075333333,-0.205333333,-0.155333333,-0.455333333,-0.100333333,-0.279333333,-0.284333333,-0.483333333,-0.476333333,-0.326333333,-0.106333333,-0.470333333,-0.212333333,-0.103333333,-0.061333333,0.179666667,0.105666667,-0.275333333,-0.017333333,-0.415333333,-0.217333333,-0.390333333,-0.232333333,-0.435333333,0.621666667,0.447666667,0.688666667,-0.303333333,-0.052333333,-0.213333333,0.477666667,-0.056333333,0.235666667,-0.201333333,-0.047333333,-0.427333333,0.153666667,-0.130333333,0.264666667,0.148666667,0.092666667,0.002666667,0.150666667,-0.436333333,-0.019333333,-0.227333333,0.018666667,-0.369333333,0.665666667,0.243666667,0.706666667,0.436666667,0.458666667,0.253666667,0.202666667,-0.301333333,0.227666667,-0.128333333,0.181666667,-0.415333333,0.115666667,0.290666667,0.471666667
498,1.139,1.439,1.177,1.058,1.254,1.081,1.391,1.12,1.455,0.928,1.022,0.789,1.157,1.185,1.059,0.852,0.983,0.976,0.876,0.865,0.963,1.053,1.149,0.903,1.121,0.993,1.038,0.749,1.102,0.922,0.919,0.721,0.728,0.874,1.096,0.733,0.985,1.092,1.135,1.381,1.309,0.929,1.18,0.785,0.983,0.808,0.967,0.764,1.784,1.615,1.855,0.896,1.145,0.986,1.657,1.127,1.419,1.002,1.154,0.78,1.34,1.058,1.45,1.346,1.293,1.201,1.352,0.766,1.181,0.97,1.216,0.829,1.845,1.422,1.884,1.625,1.645,1.44,1.408,0.902,1.426,1.076,1.385,0.787,1.312,1.491,1.671,1.366,1.163,1.115,1.214666667,,-0.075666667,0.224333333,-0.037666667,-0.156666667,0.039333333,-0.133666667,0.176333333,-0.094666667,0.240333333,-0.286666667,-0.192666667,-0.425666667,-0.057666667,-0.029666667,-0.155666667,-0.362666667,-0.231666667,-0.238666667,-0.338666667,-0.349666667,-0.251666667,-0.161666667,-0.065666667,-0.311666667,-0.093666667,-0.221666667,-0.176666667,-0.465666667,-0.112666667,-0.292666667,-0.295666667,-0.493666667,-0.486666667,-0.340666667,-0.118666667,-0.481666667,-0.229666667,-0.122666667,-0.079666667,0.166333333,0.094333333,-0.285666667,-0.034666667,-0.429666667,-0.231666667,-0.406666667,-0.247666667,-0.450666667,0.569333333,0.400333333,0.640333333,-0.318666667,-0.069666667,-0.228666667,0.442333333,-0.087666667,0.204333333,-0.212666667,-0.060666667,-0.434666667,0.125333333,-0.156666667,0.235333333,0.131333333,0.078333333,-0.013666667,0.137333333,-0.448666667,-0.033666667,-0.244666667,0.001333333,-0.385666667,0.630333333,0.207333333,0.669333333,0.410333333,0.430333333,0.225333333,0.193333333,-0.312666667,0.211333333,-0.138666667,0.170333333,-0.427666667,0.097333333,0.276333333,0.456333333
