wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
410,1.261,1.774,1.437,1.521,1.702,1.536,2.147,1.83,2.254,0.981,1.163,0.882,1.548,1.567,1.392,0.97,1.078,1.059,0.54,0.522,0.635,1.295,1.363,1.089,1.376,1.275,1.38,0.496,0.92,0.717,0.416,0.161,0.175,0.622,0.883,0.443,1.201,1.346,1.399,1.152,1.022,0.607,0.949,0.492,0.736,0.451,0.6,0.397,3.287,3.1,3.515,0.551,0.832,0.657,2.632,1.952,2.278,0.815,0.99,0.536,1.782,1.478,1.989,1.593,1.512,1.45,1.006,0.282,0.78,0.81,1.081,0.623,2.961,2.596,3.108,2.024,2.049,1.808,0.986,0.384,1.007,0.776,1.071,0.397,1.193,1.354,1.596
411,1.281333333,1.791333333,1.493333333,1.583333333,1.749333333,1.591333333,2.233333333,1.910333333,2.325333333,1.014333333,1.162333333,0.901333333,1.595333333,1.597333333,1.421333333,1.003333333,1.125333333,1.115333333,0.560333333,0.545333333,0.656333333,1.310333333,1.396333333,1.113333333,1.412333333,1.316333333,1.401333333,0.515333333,0.927333333,0.732333333,0.431333333,0.174333333,0.195333333,0.640333333,0.898333333,0.462333333,1.227333333,1.358333333,1.419333333,1.160333333,1.039333333,0.617333333,0.980333333,0.521333333,0.762333333,0.479333333,0.629333333,0.428333333,3.397333333,3.403333333,3.419333333,0.571333333,0.866333333,0.679333333,2.659333333,2.023333333,2.336333333,0.846333333,0.999333333,0.547333333,1.840333333,1.513333333,2.042333333,1.627333333,1.544333333,1.468333333,1.018333333,0.297333333,0.810333333,0.833333333,1.108333333,0.657333333,3.123333333,2.642333333,3.265333333,2.076333333,2.092333333,1.838333333,1.012333333,0.406333333,1.022333333,0.792333333,1.103333333,0.415333333,1.222333333,1.384333333,1.613333333
412,1.307333333,1.816333333,1.510333333,1.618333333,1.773333333,1.611333333,2.254333333,1.947333333,2.316333333,1.022333333,1.167333333,0.913333333,1.628333333,1.615333333,1.428333333,1.034333333,1.151333333,1.124333333,0.578333333,0.561333333,0.666333333,1.317333333,1.405333333,1.122333333,1.405333333,1.323333333,1.407333333,0.523333333,0.937333333,0.744333333,0.449333333,0.193333333,0.208333333,0.647333333,0.908333333,0.464333333,1.231333333,1.370333333,1.432333333,1.150333333,1.041333333,0.619333333,0.997333333,0.542333333,0.774333333,0.495333333,0.652333333,0.441333333,3.478333333,3.426333333,3.525333333,0.589333333,0.882333333,0.699333333,2.652333333,2.058333333,2.375333333,0.842333333,1.000333333,0.563333333,1.872333333,1.523333333,2.052333333,1.624333333,1.553333333,1.483333333,1.032333333,0.312333333,0.826333333,0.850333333,1.109333333,0.668333333,3.085333333,2.610333333,3.359333333,2.094333333,2.122333333,1.872333333,1.022333333,0.420333333,1.026333333,0.810333333,1.105333333,0.432333333,1.252333333,1.399333333,1.622333333
413,1.346333333,1.855333333,1.556333333,1.627333333,1.799333333,1.653333333,2.266333333,1.967333333,2.338333333,1.025333333,1.171333333,0.910333333,1.607333333,1.623333333,1.438333333,1.059333333,1.173333333,1.136333333,0.594333333,0.573333333,0.675333333,1.331333333,1.401333333,1.115333333,1.408333333,1.313333333,1.434333333,0.523333333,0.940333333,0.750333333,0.460333333,0.202333333,0.217333333,0.654333333,0.916333333,0.467333333,1.229333333,1.381333333,1.438333333,1.156333333,1.041333333,0.623333333,1.015333333,0.565333333,0.796333333,0.510333333,0.659333333,0.452333333,3.513333333,3.385333333,3.870333333,0.602333333,0.892333333,0.714333333,2.664333333,2.061333333,2.359333333,0.841333333,1.010333333,0.556333333,1.887333333,1.541333333,2.104333333,1.636333333,1.549333333,1.486333333,1.035333333,0.324333333,0.834333333,0.863333333,1.134333333,0.686333333,3.155333333,2.735333333,3.311333333,2.140333333,2.146333333,1.923333333,1.033333333,0.435333333,1.049333333,0.817333333,1.114333333,0.444333333,1.268333333,1.420333333,1.634333333
414,1.356333333,1.896333333,1.561333333,1.650333333,1.820333333,1.665333333,2.317333333,1.989333333,2.347333333,1.030333333,1.177333333,0.916333333,1.605333333,1.622333333,1.443333333,1.075333333,1.185333333,1.159333333,0.605333333,0.577333333,0.692333333,1.341333333,1.396333333,1.124333333,1.415333333,1.308333333,1.427333333,0.522333333,0.936333333,0.742333333,0.473333333,0.211333333,0.231333333,0.656333333,0.916333333,0.463333333,1.244333333,1.400333333,1.442333333,1.152333333,1.039333333,0.621333333,1.037333333,0.578333333,0.813333333,0.526333333,0.671333333,0.470333333,3.479333333,3.437333333,3.850333333,0.621333333,0.899333333,0.730333333,2.760333333,2.103333333,2.364333333,0.842333333,1.011333333,0.553333333,1.908333333,1.569333333,2.120333333,1.621333333,1.551333333,1.481333333,1.045333333,0.335333333,0.847333333,0.886333333,1.157333333,0.708333333,3.283333333,2.755333333,3.268333333,2.139333333,2.147333333,1.925333333,1.043333333,0.442333333,1.059333333,0.822333333,1.126333333,0.454333333,1.272333333,1.428333333,1.652333333
415,1.371,1.89,1.578,1.683,1.835,1.691,2.338,2.016,2.41,1.018,1.184,0.907,1.603,1.623,1.443,1.094,1.199,1.187,0.608,0.592,0.708,1.344,1.403,1.118,1.415,1.31,1.417,0.518,0.932,0.741,0.485,0.224,0.239,0.653,0.91,0.468,1.233,1.382,1.426,1.148,1.038,0.621,1.054,0.6,0.833,0.538,0.688,0.481,3.674,3.528,3.879,0.626,0.91,0.748,2.726,2.11,2.439,0.84,1.011,0.552,1.938,1.6,2.171,1.616,1.544,1.472,1.06,0.344,0.855,0.902,1.171,0.72,3.338,2.788,3.341,2.176,2.196,1.972,1.055,0.456,1.078,0.833,1.151,0.468,1.295,1.443,1.672
416,1.389333333,1.926333333,1.604333333,1.688333333,1.869333333,1.706333333,2.335333333,2.029333333,2.429333333,1.018333333,1.180333333,0.895333333,1.590333333,1.615333333,1.440333333,1.101333333,1.212333333,1.184333333,0.619333333,0.596333333,0.708333333,1.325333333,1.392333333,1.117333333,1.415333333,1.302333333,1.402333333,0.506333333,0.923333333,0.725333333,0.491333333,0.231333333,0.253333333,0.644333333,0.896333333,0.465333333,1.222333333,1.362333333,1.422333333,1.139333333,1.030333333,0.605333333,1.057333333,0.615333333,0.845333333,0.543333333,0.698333333,0.496333333,3.715333333,3.771333333,3.899333333,0.634333333,0.928333333,0.752333333,2.792333333,2.140333333,2.455333333,0.837333333,1.006333333,0.544333333,1.959333333,1.615333333,2.163333333,1.601333333,1.529333333,1.449333333,1.073333333,0.356333333,0.853333333,0.918333333,1.185333333,0.735333333,3.278333333,2.851333333,3.451333333,2.167333333,2.173333333,1.983333333,1.069333333,0.465333333,1.083333333,0.850333333,1.157333333,0.478333333,1.302333333,1.457333333,1.683333333
417,1.418333333,1.957333333,1.625333333,1.726333333,1.902333333,1.718333333,2.369333333,2.061333333,2.427333333,1.003333333,1.160333333,0.883333333,1.606333333,1.613333333,1.432333333,1.118333333,1.242333333,1.212333333,0.631333333,0.609333333,0.721333333,1.313333333,1.378333333,1.107333333,1.396333333,1.306333333,1.403333333,0.497333333,0.917333333,0.718333333,0.511333333,0.244333333,0.263333333,0.641333333,0.902333333,0.459333333,1.214333333,1.361333333,1.421333333,1.133333333,1.013333333,0.589333333,1.083333333,0.634333333,0.865333333,0.555333333,0.708333333,0.510333333,3.840333333,3.664333333,4.228333333,0.651333333,0.939333333,0.760333333,2.836333333,2.182333333,2.507333333,0.821333333,0.996333333,0.537333333,1.991333333,1.659333333,2.221333333,1.605333333,1.513333333,1.438333333,1.080333333,0.365333333,0.875333333,0.927333333,1.202333333,0.753333333,3.345333333,2.927333333,3.436333333,2.220333333,2.220333333,1.999333333,1.084333333,0.476333333,1.096333333,0.855333333,1.163333333,0.490333333,1.323333333,1.483333333,1.702333333
418,1.424,1.955,1.661,1.745,1.898,1.74,2.41,2.099,2.447,1.007,1.152,0.874,1.586,1.613,1.429,1.138,1.251,1.232,0.641,0.623,0.737,1.313,1.372,1.104,1.384,1.292,1.387,0.493,0.905,0.714,0.523,0.256,0.281,0.631,0.896,0.455,1.202,1.343,1.407,1.121,1.004,0.579,1.102,0.652,0.879,0.577,0.724,0.528,3.745,3.54,3.885,0.669,0.957,0.767,2.805,2.186,2.491,0.806,0.994,0.525,1.984,1.683,2.216,1.592,1.488,1.425,1.088,0.378,0.881,0.948,1.211,0.769,3.356,2.906,3.388,2.198,2.226,1.972,1.092,0.495,1.115,0.87,1.173,0.507,1.336,1.491,1.706
419,1.435666667,1.957666667,1.657666667,1.763666667,1.904666667,1.760666667,2.416666667,2.112666667,2.480666667,0.991666667,1.139666667,0.868666667,1.572666667,1.593666667,1.422666667,1.159666667,1.273666667,1.243666667,0.655666667,0.636666667,0.746666667,1.290666667,1.359666667,1.090666667,1.379666667,1.276666667,1.372666667,0.484666667,0.886666667,0.701666667,0.525666667,0.271666667,0.292666667,0.627666667,0.882666667,0.450666667,1.199666667,1.326666667,1.382666667,1.100666667,0.985666667,0.571666667,1.110666667,0.664666667,0.895666667,0.589666667,0.740666667,0.541666667,3.698666667,3.603666667,3.818666667,0.682666667,0.966666667,0.786666667,2.795666667,2.182666667,2.442666667,0.791666667,0.977666667,0.520666667,2.003666667,1.722666667,2.204666667,1.554666667,1.470666667,1.390666667,1.103666667,0.389666667,0.885666667,0.953666667,1.230666667,0.783666667,3.171666667,2.831666667,3.377666667,2.183666667,2.256666667,2.003666667,1.101666667,0.506666667,1.121666667,0.872666667,1.176666667,0.515666667,1.347666667,1.488666667,1.698666667
420,1.464333333,2.006333333,1.688333333,1.806333333,1.961333333,1.815333333,2.480333333,2.177333333,2.551333333,0.989333333,1.145333333,0.874333333,1.602333333,1.605333333,1.434333333,1.197333333,1.307333333,1.282333333,0.680333333,0.660333333,0.765333333,1.299333333,1.386333333,1.103333333,1.377333333,1.285333333,1.373333333,0.483333333,0.886333333,0.699333333,0.545333333,0.290333333,0.312333333,0.635333333,0.889333333,0.453333333,1.199333333,1.338333333,1.383333333,1.100333333,0.985333333,0.572333333,1.142333333,0.695333333,0.921333333,0.614333333,0.764333333,0.561333333,3.901333333,3.793333333,4.035333333,0.706333333,0.991333333,0.807333333,2.932333333,2.273333333,2.559333333,0.793333333,0.970333333,0.517333333,2.069333333,1.759333333,2.296333333,1.551333333,1.461333333,1.386333333,1.121333333,0.413333333,0.903333333,0.987333333,1.261333333,0.813333333,3.369333333,2.938333333,3.498333333,2.266333333,2.291333333,2.069333333,1.127333333,0.526333333,1.138333333,0.892333333,1.211333333,0.538333333,1.377333333,1.528333333,1.744333333
421,1.504333333,2.066333333,1.743333333,1.883333333,2.025333333,1.856333333,2.544333333,2.268333333,2.613333333,0.990333333,1.145333333,0.872333333,1.627333333,1.629333333,1.451333333,1.237333333,1.339333333,1.315333333,0.701333333,0.683333333,0.791333333,1.309333333,1.377333333,1.105333333,1.380333333,1.297333333,1.379333333,0.481333333,0.885333333,0.699333333,0.570333333,0.313333333,0.334333333,0.635333333,0.891333333,0.460333333,1.200333333,1.337333333,1.382333333,1.095333333,0.978333333,0.569333333,1.163333333,0.723333333,0.943333333,0.641333333,0.786333333,0.589333333,3.958333333,3.845333333,4.308333333,0.727333333,1.009333333,0.829333333,3.039333333,2.340333333,2.681333333,0.792333333,0.964333333,0.514333333,2.155333333,1.800333333,2.350333333,1.546333333,1.463333333,1.383333333,1.148333333,0.433333333,0.929333333,1.016333333,1.293333333,0.847333333,3.538333333,3.042333333,3.612333333,2.309333333,2.361333333,2.097333333,1.144333333,0.546333333,1.160333333,0.915333333,1.231333333,0.559333333,1.406333333,1.564333333,1.789333333
422,1.538333333,2.100333333,1.788333333,1.920333333,2.055333333,1.903333333,2.582333333,2.289333333,2.639333333,0.992333333,1.135333333,0.878333333,1.632333333,1.648333333,1.466333333,1.277333333,1.386333333,1.358333333,0.726333333,0.708333333,0.818333333,1.319333333,1.372333333,1.106333333,1.386333333,1.299333333,1.381333333,0.484333333,0.887333333,0.698333333,0.593333333,0.332333333,0.357333333,0.638333333,0.892333333,0.466333333,1.197333333,1.330333333,1.386333333,1.091333333,0.978333333,0.563333333,1.190333333,0.748333333,0.975333333,0.669333333,0.814333333,0.619333333,3.862333333,3.596333333,4.172333333,0.748333333,1.023333333,0.855333333,2.977333333,2.374333333,2.699333333,0.799333333,0.962333333,0.516333333,2.173333333,1.872333333,2.383333333,1.536333333,1.445333333,1.378333333,1.155333333,0.459333333,0.945333333,1.046333333,1.315333333,0.881333333,3.504333333,3.118333333,3.534333333,2.359333333,2.366333333,2.116333333,1.161333333,0.571333333,1.175333333,0.942333333,1.244333333,0.588333333,1.438333333,1.583333333,1.818333333
423,1.61,2.16,1.857,1.983,2.12,1.985,2.713,2.402,2.769,1.009,1.152,0.89,1.659,1.674,1.49,1.331,1.441,1.414,0.762,0.742,0.848,1.332,1.398,1.123,1.403,1.316,1.394,0.49,0.894,0.706,0.623,0.359,0.384,0.654,0.901,0.473,1.206,1.35,1.406,1.094,0.977,0.568,1.219,0.782,1.012,0.708,0.849,0.657,4.212,3.819,4.437,0.782,1.062,0.894,3.102,2.458,2.752,0.807,0.967,0.523,2.229,1.944,2.442,1.554,1.455,1.383,1.184,0.488,0.972,1.085,1.361,0.922,3.589,3.17,3.698,2.428,2.436,2.199,1.201,0.594,1.204,0.975,1.279,0.624,1.486,1.636,1.857
424,1.666333333,2.202333333,1.925333333,2.053333333,2.181333333,2.057333333,2.808333333,2.491333333,2.909333333,1.022333333,1.181333333,0.908333333,1.687333333,1.706333333,1.528333333,1.397333333,1.489333333,1.470333333,0.794333333,0.772333333,0.881333333,1.343333333,1.406333333,1.141333333,1.425333333,1.336333333,1.416333333,0.494333333,0.900333333,0.711333333,0.652333333,0.385333333,0.408333333,0.665333333,0.916333333,0.483333333,1.223333333,1.364333333,1.428333333,1.093333333,0.980333333,0.566333333,1.255333333,0.822333333,1.048333333,0.746333333,0.889333333,0.691333333,4.235333333,4.150333333,4.272333333,0.820333333,1.104333333,0.933333333,3.154333333,2.552333333,2.905333333,0.816333333,0.972333333,0.531333333,2.332333333,2.034333333,2.522333333,1.558333333,1.462333333,1.385333333,1.218333333,0.517333333,1.009333333,1.135333333,1.416333333,0.965333333,3.765333333,3.303333333,4.060333333,2.477333333,2.508333333,2.260333333,1.224333333,0.628333333,1.235333333,1.011333333,1.323333333,0.659333333,1.528333333,1.684333333,1.898333333
425,1.718333333,2.263333333,1.976333333,2.149333333,2.277333333,2.115333333,2.891333333,2.592333333,3.021333333,1.034333333,1.186333333,0.921333333,1.725333333,1.727333333,1.556333333,1.453333333,1.547333333,1.528333333,0.828333333,0.803333333,0.912333333,1.364333333,1.430333333,1.161333333,1.440333333,1.355333333,1.441333333,0.502333333,0.907333333,0.719333333,0.681333333,0.416333333,0.440333333,0.674333333,0.925333333,0.496333333,1.239333333,1.377333333,1.432333333,1.099333333,0.987333333,0.573333333,1.292333333,0.858333333,1.081333333,0.784333333,0.927333333,0.725333333,4.337333333,4.354333333,4.929333333,0.856333333,1.139333333,0.969333333,3.251333333,2.671333333,2.936333333,0.821333333,0.980333333,0.541333333,2.391333333,2.095333333,2.613333333,1.560333333,1.468333333,1.394333333,1.249333333,0.550333333,1.041333333,1.176333333,1.455333333,1.008333333,3.967333333,3.389333333,3.828333333,2.529333333,2.595333333,2.315333333,1.250333333,0.654333333,1.263333333,1.047333333,1.357333333,0.692333333,1.572333333,1.729333333,1.935333333
426,1.780333333,2.349333333,2.035333333,2.233333333,2.346333333,2.195333333,2.964333333,2.697333333,3.100333333,1.051333333,1.199333333,0.934333333,1.764333333,1.766333333,1.588333333,1.504333333,1.592333333,1.575333333,0.866333333,0.837333333,0.953333333,1.379333333,1.453333333,1.176333333,1.465333333,1.376333333,1.469333333,0.514333333,0.916333333,0.724333333,0.708333333,0.444333333,0.472333333,0.689333333,0.940333333,0.509333333,1.256333333,1.394333333,1.445333333,1.096333333,0.985333333,0.581333333,1.331333333,0.890333333,1.111333333,0.821333333,0.959333333,0.764333333,4.630333333,4.201333333,5.208333333,0.899333333,1.180333333,1.013333333,3.388333333,2.738333333,3.013333333,0.832333333,0.987333333,0.549333333,2.455333333,2.179333333,2.709333333,1.571333333,1.476333333,1.407333333,1.280333333,0.587333333,1.068333333,1.218333333,1.498333333,1.055333333,3.865333333,3.535333333,4.104333333,2.600333333,2.635333333,2.394333333,1.286333333,0.681333333,1.296333333,1.079333333,1.394333333,0.724333333,1.622333333,1.776333333,2.000333333
427,1.831666667,2.384666667,2.091666667,2.285666667,2.390666667,2.264666667,3.000666667,2.762666667,3.074666667,1.066666667,1.209666667,0.951666667,1.785666667,1.798666667,1.601666667,1.562666667,1.640666667,1.626666667,0.898666667,0.875666667,0.983666667,1.392666667,1.465666667,1.194666667,1.477666667,1.393666667,1.482666667,0.524666667,0.920666667,0.728666667,0.731666667,0.471666667,0.503666667,0.700666667,0.953666667,0.527666667,1.274666667,1.404666667,1.461666667,1.093666667,0.986666667,0.581666667,1.364666667,0.926666667,1.144666667,0.853666667,0.992666667,0.805666667,4.802666667,4.079666667,5.057666667,0.936666667,1.212666667,1.048666667,3.470666667,2.772666667,3.095666667,0.837666667,1.000666667,0.561666667,2.522666667,2.261666667,2.750666667,1.573666667,1.474666667,1.402666667,1.309666667,0.620666667,1.098666667,1.266666667,1.532666667,1.098666667,3.802666667,3.525666667,4.089666667,2.674666667,2.655666667,2.446666667,1.310666667,0.709666667,1.318666667,1.111666667,1.417666667,0.762666667,1.667666667,1.820666667,2.031666667
